smiles,y
COc1ccc2sc(S(=O)(=O)N[C@H]3CCN(Cc4cc(C(=N)N)ccc4N)C3=O)cc2n1,6.6777807052660805
N=C(N)c1ccc(O)c(CN2CC[C@H](NS(=O)(=O)c3cc4cnccc4s3)C2=O)c1,5.585026652029182
N=C(N)c1ccc(O)c(Oc2cc(C(=O)O)cc(Oc3cccc(-n4ccnc4)c3)n2)c1,5.853871964321762
N=C(N)c1ccc(O)c(CN2CC[C@H](NS(=O)(=O)c3cc4c(Cl)nccc4s3)C2=O)c1,5.3979400086720375
N[C@H]1CC[C@H](CNC(=O)[C@@H]2CCCN2C(=O)C2(O)c3ccccc3-c3ccccc32)CC1,8.823908740944319
N=C(N)NCCC[C@H](NC(=O)[C@@H]1CCN2CC[C@@](N)(Cc3ccccc3)CN12)C(=O)c1nccs1,8.619788758288394
CN1CCN=C1c1cccc(Oc2nc(Oc3cc(C(=N)N)ccc3O)c(F)c(OC3CCN(CC(=O)O)CC3)c2F)c1,6.903089986991944
N=C(N)c1cccc(Oc2cccc(Oc3cccc(C(=N)N)c3)n2)c1,4.853871964321762
N=C(N)c1ccc(Oc2nc(Oc3ccc(C(=N)N)cc3)c(Cl)cc2Cl)cc1,5.853871964321762
Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(=O)N(C)C)c2)c1F,4.823908740944319
Cc1c(F)c(Oc2cccc(CN(C)C)c2)nc(Oc2cccc(C(=N)N)c2)c1F,4.657577319177793
N=C(N)c1ccc(N)c(CN2CC[C@H](NS(=O)(=O)c3cc4nc(Cl)ccc4s3)C2=O)c1,5.958607314841775
N=C(N)c1ccc(Oc2cccc(Oc3ccc(C(=N)N)cc3)n2)cc1,6.259637310505756
Cc1c(F)c(Oc2cccc(C(=O)N(C)C)c2)nc(Oc2cc(C(=N)N)ccc2N)c1F,5.638272163982407
N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3cc4nc(Cl)ccc4s3)C2=O)c1,5.508638306165727
N=C(N)N1CCC[C@@H](CNC(=O)C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(CC(=O)O)C2CC2)C1,9.54515513999149
Cc1c(F)c(Oc2cccc(C(=O)N(C)C)c2)nc(Oc2cc(C(=N)N)ccc2O)c1F,5.958607314841775
N=C(N)c1ccc(O)c(CN2CC[C@H](NS(=O)(=O)c3cc4ccnc(Cl)c4s3)C2=O)c1,5.585026652029182
CC(=N)N1CCC(Oc2ccc(NCc3ccc4ccc(C(=N)N)cc4c3)cc2[N+](=O)[O-])CC1,5.707743928643524
CC(=N)N1CCC(Oc2ccc(NC/C=C/c3cccc(C(=N)N)c3)cc2)CC1,5.301029995663981
CN1CCC(Oc2ccc(NC/C=C/c3cc(C(=N)N)ccc3O)cc2C(F)(F)F)CC1,5.739928612014925
CCOC(=O)c1cc(NC/C=C/c2cccc(C(=N)N)c2)ccc1OC1CCN(C(C)=N)CC1,6.318758762624412
CC(=N)N1CCC(Oc2ccc(N(C/C=C/c3cc(C(=N)N)ccc3O)C(=O)CCC(=O)O)cc2C(F)(F)F)CC1,5.289036881004725
CCOC(=O)CCC(=O)N(C/C=C/c1cc(C(=N)N)ccc1O)c1ccc(OC2CCN(C(C)=N)CC2)c(C(F)(F)F)c1,5.642065152999546
CC(=N)N1CCC(Oc2ccc(NC/C=C/c3cc(C(=N)N)ccc3O)cc2C(F)(F)F)CC1,5.958607314841775
CS(=O)(=O)N1CCC(Oc2ccc(NC/C=C/c3cc(C(=N)N)ccc3O)cc2C(F)(F)F)CC1,6.050609993355087
CC(=N)N1CCC(Oc2ccc(N(C/C=C/c3cccc(C(=N)N)c3)C(=O)CCC(=O)O)cc2C(F)(F)F)CC1,5.301029995663981
N=C(N)c1ccc(O)c(/C=C/CNc2ccc(OC3CCN(C(N)=O)CC3)c(C(F)(F)F)c2)c1,6.6020599913279625
CC(=O)N1CCC(Oc2ccc(NC/C=C/c3cc(C(=N)N)ccc3O)cc2C(F)(F)F)CC1,6.318758762624412
CN(C(=O)[C@H](CC#Cc1cccnc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,5.6020599913279625
CN(C(=O)[C@H](CC#Cc1cccc(N)c1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,5.657577319177793
CS(=O)(=O)c1ccccc1S(=O)(=O)Oc1cc(CO)cc(OCC2(CON=C(N)N)CC2)c1,6.394694953858891
N=C(N)c1ccc(Oc2ccc(Oc3ccc(C(=N)N)cc3)cc2)cc1,5.573488738635425
CNc1ccc(C#CC[C@H](NS(=O)(=O)c2ccc3c(c2)CCCC3)C(=O)N(C)C2CCCC2)cc1,8.301029995663981
CN(C(=O)[C@H](CC#Cc1c[nH]cn1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,5.522878745280337
Cc1cc(OCCCON=C(N)N)cc(OS(=O)(=O)c2ccccc2Cl)c1,8.67778070526608
Cc1ccc(S(=O)(=O)Nc2cccc(OCCN(C(=O)OC(C)(C)C)c3ccncc3)c2)cc1,4.045757490560675
CN(CC(=O)N[C@@H](CCCCN)B(O)O)C(=O)c1ccccc1Sc1ccccc1C#N,8.05551732784983
CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc(N2CCOCC2)c(C(F)(F)F)c1,5.721246399047171
Cc1cc(OCCCON=C(N)N)cc(OS(=O)(=O)c2cccc3cnccc23)c1,7.87942606879415
COc1cc(OCCCON=C(N)N)cc(OS(=O)(=O)c2ccccc2S(C)(=O)=O)c1,7.460923901207224
COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](CC(C)C)NC(=O)c1ccc(-c2cccc(CN)c2)cc1,6.00436480540245
CN(CC(=O)N[C@@H](CCCCN)C(=O)C(=O)Nc1cccc(N)c1)C(=O)c1ccccc1Sc1ccccc1C#N,6.920818753952375
CC(C)(C)OC(=O)N(CCOc1cccc(NS(=O)(=O)c2ccccc2)c1)c1ccncc1,5.910094888560602
C[C@H](NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc2ccccc2c1,5.497572880015567
CCc1cc(OCCCONC(=N)N)cc(OS(=O)(=O)c2ccccc2S(C)(=O)=O)c1,7.527243550682788
Cc1ccc(S(=O)(=O)N(c2cccc(OCCNc3ccncc3)c2)S(=O)(=O)c2ccc(C)cc2)cc1,6.568636235841013
N[C@H]1CC[C@H](C(NC(=O)[C@@H]2CC[C@H]3CN(S(=O)(=O)Cc4ccccc4)CC(=O)N32)C(=O)C(=O)O)CC1,10.045757490560677
CN(CCOc1cccc(N(C)S(=O)(=O)c2ccccc2)c1)c1ccncc1,6.199970640755866
CN(C(=O)[C@H](CC#Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,5.468521082957745
Cc1cc(OCC(F)CON=C(N)N)cc(OS(=O)(=O)c2ccccc2S(C)(=O)=O)c1,6.943095148663527
CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc(Oc2ccccc2)cc1,5.040958607678906
CN(CC(=O)N[C@@H](CCCCN)C(=O)C(=O)Nc1ccc(Oc2ccc(N)cc2)cc1)C(=O)c1ccccc1Sc1ccccc1C#N,7.167491087293763
O=C(CNS(=O)(=O)C1CCCCC1)NC(CCNc1ccncc1)C(=O)N1CCCCC1,5.3979400086720375
COc1cccc([C@H](C)NC(=O)CNC(=O)Nc2ccc(C(=N)N)cc2)c1,4.739928612014925
COc1ccc(Oc2ccc(C(C)NC(=O)CNC(=O)Nc3ccc(C(=N)N)cc3)cc2)cc1,5.008773924307505
Cc1cccc(C(=O)Nc2ccc(C(C)NC(=O)CNC(=O)Nc3ccc(C(=N)N)cc3)cc2)c1,4.962573502059376
Cc1cc(OCCCON=C(N)N)cc(OS(=O)(=O)c2cccc3c2NCCC3)c1,7.508638306165727
COc1cc(OCCNc2ccncc2)cc(S(=O)(=O)c2ccccc2)c1,6.801342913045577
CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc(NC(=O)c2ccccc2)cc1,4.8297382846050425
CNc1ccc(C#CC[C@H](NS(=O)(=O)c2ccc3cc(OC)ccc3c2)C(=O)N(C)C2CCCC2)cc1,7.568636235841013
CS(=O)(=O)c1ccccc1S(=O)(=O)Oc1cc(Cl)cc(OCCCON=C(N)N)c1,7.404503778174426
COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](CCc1ccccc1)NC(=O)c1ccc(-c2ccccc2)cc1,6.091514981121351
CN(CC(=O)N[C@@H](CCCCN)B(O)O)C(=O)c1ccccc1Cc1ccccc1,8.309803919971486
CS(=O)(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCC1CCC(N)CC1,8.522878745280337
COC(=O)c1cc(C(C)NC(=O)CNC(=O)Nc2ccc(C(=N)N)cc2)ccc1OCc1ccccc1,6.301029995663981
CN(C(=O)[C@H](CC#Cc1ccc(NN)cc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,5.823908740944319
COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c1ccc(-c2cccc(CN(C)C)c2)cc1,5.575118363368933
CN(CC(=O)N[C@@H](CCCCN)C(=O)C(=O)Nc1ccc(Oc2cccc(N)c2)cc1)C(=O)c1ccccc1Sc1ccccc1C#N,7.229147988357855
CN(c1ccccc1)S(=O)(=O)c1cc(Cl)cc(OCCNc2ccncc2)c1,7.397940008672037
CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc(NC(=O)c2cccc(Oc3ccccc3)c2)cc1,4.478861916295964
CN(CC(=O)N[C@@H](CCCCN)C(=O)C(=O)NCCN1CCOCC1)C(=O)c1ccccc1Sc1ccccc1C#N,5.060480747381382
CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc(NC(=O)C2CC2)cc1,4.838631997765025
COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](Cc1ccccc1)NC(=O)c1ccc(-c2ccccc2)cc1,6.149353764816934
CN(CC(=O)N[C@@H](CCCCN)C(=O)C(=O)NCc1ccccn1)C(=O)c1ccccc1Sc1ccccc1C#N,5.130768280269024
CN(C(=O)[C@H](CC#Cc1cnc(N)s1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,5.346787486224656
C=C(CON=C(N)N)COc1cc(C)cc(OS(=O)(=O)c2ccccc2S(C)(=O)=O)c1,7.489454989793388
COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](/C=C/c1ccccc1)NC(=O)c1ccc(-c2ccccc2)cc1,6.020451625295905
CNC(=O)C(=O)[C@H](CCCCN)NC(=O)CN(C)C(=O)c1ccccc1Sc1ccccc1C#N,6.2441251443275085
O=S(=O)(Nc1cccc(OCCNc2ccncc2)c1)c1ccc(F)cc1,6.5003129173815966
CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc(N2CCOCC2)cc1,5.494850021680094
CN(C(=O)[C@H](CC#Cc1ccc(N)nc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,5.823908740944319
CCCc1ccc(S(=O)(=O)N[C@@H](CC#Cc2ccc(NC)cc2)C(=O)N(C)C2CCCC2)cc1,8.096910013008056
Cc1cc(OCC2(CONC(=N)N)CC2)cc(OS(=O)(=O)c2ccccc2S(C)(=O)=O)c1,8.113509274827518
COc1ccccc1S(=O)(=O)N(CC(N)=O)c1cc(C)cc(OCCNc2ccncc2)c1,8.397940008672037
CNc1ccc(C#CC[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(C)C2CCCC2)cc1N,7.397940008672037
CNc1ccc(C#CC[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(C)C2CCCC2)cn1,6.522878745280337
CCNc1ccc(C#CC[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(C)C2CCCC2)cc1,4.309803919971486
CCSC(=O)C(=O)C(NC(=O)[C@@H]1CC[C@H]2CN(S(=O)(=O)Cc3ccccc3)CC(=O)N21)[C@H]1CC[C@H](N)CC1,9.585026652029182
O=S(=O)(c1ccccc1)c1cc(Cl)cc(OCCNc2ccncc2)c1,7.301029995663981
CNc1ccc(C#CC[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(C)C2CCCC2)cc1,7.721246399047171
Cc1cc(OCCCON=C(N)N)cc(OS(=O)(=O)c2ccccc2N)c1,7.062482107982653
Cc1cc(OCCCON=C(N)N)cc(OS(=O)(=O)c2ccc(S(C)(=O)=O)cc2S(C)(=O)=O)c1,6.125518182300533
N=C(N)c1ccc(OCCCCCCOc2ccc(C(=N)N)cc2)cc1,6.649751981665837
CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc(NC(=O)C2CCNCC2)cc1,4.164309428507575
Cc1cc(OCCCON=C(N)N)cc(OS(=O)(=O)c2cccc(S(C)(=O)=O)c2)c1,6.690369832574102
O=S(=O)(c1ccccc1)c1cccc(OCCNc2ccncc2)c1,6.5003129173815966
O=S(=O)(Nc1ccccc1)c1cccc(OCCNc2ccncc2)c1,5.79997073344623
CS(=O)(=O)c1ccccc1S(=O)(=O)Oc1cc(F)cc(OCC2(CON=C(N)N)CC2)c1,7.30715308072277
CC(=N)N1CCC(Oc2ccc(C(=O)NCCOc3cc(C(=N)N)ccc3CC(=O)C(=O)O)cc2)CC1,4.275724130399211
N=C(N)c1ccc(CC(=O)C(=O)O)c(OCCNC(=O)c2ccc(C(=O)N3CCCC3)cc2)c1,4.619788758288394
N=C(N)c1ccc(C(=O)NCCOc2cc(C(=N)N)ccc2CC(=O)C(=O)O)cc1,4.42021640338319
CN(C)C(=O)COc1ccc2c3ccccc3n(Cc3ccc4ccc(C(=N)N)cc4c3)c2c1,7.301029995663981
CN(C)S(=O)(=O)N=C(N)N,5.920818753952375
CN(C)c1cccc2c(S(=O)(=O)NN=C(N)N)cccc12,6.886056647693163
N=C(N)NS(=O)(=O)c1ccc(F)cc1,6.619788758288394
N=C(N)NNS(=O)(=O)c1ccc([N+](=O)[O-])cc1,6.779891911959945
CCOC(=O)c1cc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1ccc2ccc(C(=N)N)cc2c1,6.443697499232712
COC(=N)NS(=O)(=O)c1ccc(NC(=O)[C@@H](Cc2ccccc2)NC(=O)OCc2ccccc2)cc1,7.207608310501746
COc1ccc(S(=O)(=O)NN=C(N)N)cc1N,6.6595558851598815
N=C(N)NCCC[C@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](CCc2ccccc2)NC(=O)CCCCCCCNC(=O)C1=O,7.698970004336019
N=C(N)NNS(=O)(=O)c1ccc(I)cc1,6.752026733638194
N=C(N)NNS(=O)(=O)c1ccc([N+](=O)[O-])c(Cl)c1,6.812479279163537
Cc1cc(C)c(S(=O)(=O)NN=C(N)N)c(C)c1,6.6595558851598815
N=C(N)NS(=O)(=O)c1ccc(Br)cc1,6.657577319177793
N=C(N)NS(=O)(=O)c1ccc(C(=O)O)cc1,6.982966660701219
Cc1ccc(S(=O)(=O)NC(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCCC2C(=O)Nc2ccc(S(=O)(=O)N=C(N)N)cc2)cc1,7.920818753952375
COC(=N)NS(=O)(=O)c1ccc(NC(=O)C2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,7.744727494896693
CC(=O)Nc1ccc(S(=O)(=O)NN=C(N)N)cc1,6.764471553092451
N=C(N)c1cccc(CNC(=O)c2c(Br)c3ccccc3n2Cc2cccc(C(=N)N)c2)c1,5.482804102050026
COC1C[C@@H]2C(=O)N[C@H](CCCN=C(N)N)C(=O)C(=O)NCCCCCCCC(=O)N[C@@H](Cc3ccccc3)C(=O)N2C1,6.798602875679548
CC(=N)N1CCC(Oc2ccc3cc(C(=O)NC(CC(=O)O)C(=O)O)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,5.628932137728264
N=C(N)NS(=O)(=O)c1cccc(N)c1,6.97061622231479
Cc1ccc(S(=O)(=O)NC(=O)NCC(=O)N[C@@H](Cc2c[nH]cn2)C(=O)Nc2ccc(S(=O)(=O)N=C(N)N)cc2)cc1,7.744727494896693
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1ccc2[nH]ncc2c1,6.521621113968107
N=C(N)NS(=O)(=O)c1c(F)c(F)c(F)c(F)c1F,6.835647144215563
N=C(N)NNS(=O)(=O)c1cccc2ccccc12,6.903089986991944
N=C(N)NS(=O)(=O)c1ccc([N+](=O)[O-])c(Cl)c1,6.795880017344075
N=C(N)NNS(=O)(=O)c1ccc2ccccc2c1,6.889410289700751
COC(=N)NS(=O)(=O)c1ccc(F)cc1,6.552841968657781
N=C(N)c1ccc(CNC(=O)c2cc3c(O)cccc3n2Cc2cccc(C(=N)N)c2)cc1,5.376750709602099
N=C(N)c1ccc(Oc2ccc3c4ccccc4n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)cc1,6.6777807052660805
CN(C)c1ccc(/N=N/c2ccc(S(=O)(=O)N=C(N)N)cc2)cc1,6.872895201635193
COC(=N)NS(=O)(=O)c1ccc(C(=O)O)cc1,6.876148359032914
COC(=N)NS(=O)(=O)c1ccc(/N=N/c2ccc(N(C)C)cc2)cc1,6.772113295386326
COC(=N)NS(=O)(=O)c1cccc([N+](=O)[O-])c1,6.671620396561262
COC(=N)NS(=O)(=O)c1cccc2c(N(C)C)cccc12,6.860120913598763
N=C(N)NNS(=O)(=O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)O,6.671620396561262
CC(=N)N1CCC(Oc2ccc3cc(C(=O)O)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,6.2839966563652006
Cc1ccc(S(=O)(=O)NC(=O)NCCC(=O)N[C@@H](Cc2c[nH]cn2)C(=O)Nc2ccc(S(=O)(=O)N=C(N)N)cc2)cc1,7.823908740944319
COC(=N)NS(=O)(=O)c1ccc(NC(=O)C2CCCN2C(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,7.200659450546418
Cc1cc(CNC(=O)c2cc3c(O)cccc3n2Cc2cccc(C(=N)N)c2)cc(C(F)(F)F)c1,6.318758762624412
N=C(N)c1ccc(CNc2ccc3ccn(Cc4ccc(C(=N)N)cc4)c3c2)cc1,5.452225294612178
COC(=N)NS(=O)(=O)c1ccc(NC(=O)CNC(=O)[C@@H]2CCCN2C(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,7.568636235841013
Cc1ccc(S(=O)(=O)NC(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCCC2C(=O)Nc2ccc(S(=O)(=O)NN=C(N)N)cc2)cc1,8.0
COC(=N)NS(=O)(=O)Cc1ccccc1,6.346787486224656
N=C(N)NS(=O)(=O)c1cccc2ccccc12,6.866461091629782
N=C(N)NS(=O)(=O)c1ccc2ccccc2c1,6.87942606879415
COC(=N)NS(=O)(=O)c1ccc(OC)c(N)c1,7.017728766960431
Cc1ccc(S(=O)(=O)NC(=O)N[C@H](Cc2ccccc2)C(=O)Nc2ccc(S(=O)(=O)NN=C(N)N)cc2)cc1,7.356547323513812
Cc1cccc2c1c(Br)c(C(=O)NCc1cccc(C(=N)N)c1)n2Cc1cccc(C(=N)N)c1,5.684029654543083
N=C(N)c1ccc(-n2c3ccccc3c3ccc(OCc4ccc5ccc(C(=N)N)cc5c4)cc32)cc1,5.701146923590294
COC(=N)NS(=O)(=O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)O,6.621602099051862
COC(=N)NS(=O)(=O)c1ccc(OC)cc1,6.559090917934782
Cc1ccc(S(=O)(=O)NC(=O)NCC(=O)N[C@@H](Cc2c[nH]cn2)C(=O)Nc2ccc(S(=O)(=O)NN=C(N)N)cc2)cc1,7.823908740944319
N=C(N)c1cccc(Cn2c(C(=O)NCc3nccc4ccccc34)cc3c(O)cccc32)c1,6.537602002101044
N=C(N)c1ccc(-n2ccc3ccc(NC(=O)c4cccc(C(=N)N)c4)cc32)cc1,5.634512015109101
N=C(N)c1ccc(-n2ccc3ccc(NCc4ccc5ccc(C(=N)N)cc5c4)cc32)cc1,6.2441251443275085
N=C(N)NNS(=O)(=O)c1ccc(NC(=O)[C@@H](Cc2ccccc2)NC(=O)OCc2ccccc2)cc1,7.301029995663981
N=C(N)NNS(=O)(=O)c1ccc(NC(=O)C2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)OCc2ccccc2)cc1,7.958607314841775
CC(=N)N1CCC(Oc2ccc3c4ccccc4n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,7.397940008672037
N=C(N)NS(=O)(=O)c1ccccc1[N+](=O)[O-],6.494850021680094
COC(=N)NS(=O)(=O)N(C)C,5.864867348623225
COC(=N)NS(=O)(=O)c1cccc(N)c1,7.00436480540245
COC(=N)NS(=O)(=O)c1ccc2ccccc2c1,6.832682665251824
N=C(N)NNS(=O)(=O)c1cccc([N+](=O)[O-])c1,6.769551078621726
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCC1CCc2nn(C)cc2C1,4.928117992693875
CC1(C)C2CCC1(CS(=O)(=O)N=C(N)N)C(=O)C2,6.494850021680094
N=C(N)NNS(=O)(=O)c1ccccc1[N+](=O)[O-],6.489454989793388
CN(C)c1ccc(/N=N/c2ccc(S(=O)(=O)NN=C(N)N)cc2)cc1,6.856985199745905
N=C(N)c1cccc(Cn2c(C(=O)NCc3cc(F)cc(C(F)(F)F)c3)cc3c(O)cccc32)c1,5.767003889607846
N=C(N)c1cccc(Oc2ccc3c4ccccc4n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)c1,6.769551078621726
N=C(N)NS(=O)(=O)c1cccc([N+](=O)[O-])c1,6.721246399047171
COC(=N)NS(=O)(=O)c1ccc(NC(C)=O)cc1,6.694648630553377
Cc1ccc(S(=O)(=O)NC(=O)N[C@H](Cc2ccccc2)C(=O)Nc2ccc(S(=O)(=O)N=C(N)N)cc2)cc1,7.366531544420414
COC(=N)NS(=O)(=O)c1ccc(I)cc1,6.614393726401688
N=C(N)NNS(=O)(=O)c1ccccc1C(=O)O,6.688246138944246
N=C(N)NCCC[C@H]1NC(=O)[C@H]2CCCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)CCCCCCCNC(=O)C1=O,7.0655015487564325
N=C(N)NCCC[C@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)CCCCCNC(=O)[C@H](CCc2ccccc2)NC(=O)C1=O,8.508638306165727
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCC1CCc2ncncc2C1,4.468521082957745
COC(=N)NS(=O)(=O)c1c(F)c(F)c(F)c(F)c1F,6.815308569182402
COC(=N)NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,6.394694953858891
Cc1cccc2c1cc(C(=O)NCc1cccc(C(=N)N)c1)n2Cc1cccc(C(=N)N)c1,5.621602099051862
N=C(N)c1cccc(CNc2ccc3ccn(-c4cccc(C(=N)N)c4)c3c2)c1,5.3979400086720375
N=C(N)NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,6.443697499232712
COC(=N)NS(=O)(=O)C(F)(F)F,6.048176964684088
COC(=N)NS(=O)(=O)c1cccc(C(=O)O)c1,6.705533773838407
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCC1CCc2nc(N)sc2C1,5.6020599913279625
N=C(N)NS(=O)(=O)c1cccc(C(=O)O)c1,6.91721462968355
COc1ccc(S(=O)(=O)N=C(N)N)cc1,6.619788758288394
N=C(N)NNS(=O)(=O)c1cccc(N)c1,7.055517327849832
N=C(N)NNS(=O)(=O)c1cc(Cl)cc(Cl)c1O,7.008773924307505
N=C(N)NS(=O)(=O)c1ccc(C(=N)N)cc1,6.522878745280337
N=C(N)c1cccc(CNC(=O)c2cc3c(O)cccc3n2Cc2cccc(C(=N)N)c2)c1,5.443697499232712
N=C(N)c1ccc(-n2ccc3ccc(NCc4cccc(C(=N)N)c4)cc32)cc1,5.422508200162775
NC(N)=NS(=O)(=O)c1ccc(N)cc1,7.022276394711152
COC(=N)NS(=O)(=O)c1ccc(C)cc1,6.484126156288321
COC(=N)NS(=O)(=O)c1ccccc1C(=O)O,6.488116639021126
COC(=N)NS(=O)(=O)c1ccc(Br)cc1,6.576754126063192
COc1ccc(S(=O)(=O)NN=C(N)N)cc1,6.6439741428068775
Cc1ccc(S(=O)(=O)NC(=O)N2CCC[C@H]2C(=O)NCC(=O)Nc2ccc(S(=O)(=O)NN=C(N)N)cc2)cc1,7.823908740944319
N=C(N)c1ccc2ccc(Cn3c4ccccc4c4ccc(OC5CCNCC5)cc43)cc2c1,6.769551078621726
N=C(N)NS(=O)(=O)c1ccc(I)cc1,6.6777807052660805
Cc1cc(C)c(S(=O)(=O)N=C(N)N)c(C)c1,6.5934598195660445
N=C(N)NS(=O)(=O)c1ccc(NC(=O)C2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)OCc2ccccc2)cc1,7.886056647693163
COC(=N)NS(=O)(=O)c1cccs1,6.671620396561262
N=C(N)c1ccc(CNC(=O)c2cc3cc(N)ccc3n2Cc2cccc(C(=N)N)c2)cc1,5.251811972993799
COC(=N)NS(=O)(=O)c1ccc(NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)CCNC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,7.721246399047171
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NC1CCc2n[nH]cc2C1,5.327902142064283
COC(=O)c1cc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1ccc2ccc(C(=N)N)cc2c1,6.7447274948966935
N=C(N)NS(=O)(=O)c1cc(Cl)cc(Cl)c1O,6.818156412055227
COC(=N)NS(=O)(=O)c1ccc(NC(=O)[C@@H](Cc2ccccc2)NC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,7.221848749616356
COC(=N)NS(=O)(=O)c1ccc(NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)CNC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,7.67778070526608
N=C(N)NNS(=O)(=O)c1c(F)c(F)c(F)c(F)c1F,6.910094888560602
N=C(N)c1cccc(CNC(=O)c2c(Cl)c3ccccc3n2Cc2cccc(C(=N)N)c2)c1,5.372634143407267
N=C(N)c1cccc(-n2nnnc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,6.522878745280337
Nc1cc(-n2nnnc2C(=O)Nc2ccc(C(=O)N3CCCC3)cc2F)ccc1Cl,5.920818753952375
Nc1cc(-n2nnnc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2Cl)ccc1Cl,5.795880017344075
Nc1cc(-n2nnnc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cn2)ccc1Cl,5.102372908709558
COc1ccc(-n2nnnc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)cc1N,5.3979400086720375
Nc1cc(-n2nnnc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)ccc1Cl,5.795880017344075
CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2nnnn2-c2ccc3onc(N)c3c2)c(F)c1,6.3979400086720375
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc2c(c1=O)NCN(CC1CCC1)S2(=O)=O,8.4089353929735
