smiles,y,cliff_mol
C#Cc1cccc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)c1,8.207608310501746,1
C#Cc1cccc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,7.301029995663981,1
COc1ccc2[nH]cc(CN3CCC(O)(c4ccc(SC)cc4)CC3)c2c1,6.236572006437063,0
CC(=O)NCC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,4.903089986991944,1
OC1(c2cccc(Cl)c2)CCN(Cc2c[nH]c3ccccc23)CC1,6.346787486224656,1
COc1ccc2c(c1)c1c(n2C)Cc2ccccc2CCN(C)CC1,8.422508200162774,0
CN1CCc2ccccc2Cc2[nH]c3ccc(O)cc3c2CC1,6.025028005701931,1
C=CCN1CCC[C@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,8.795880017344075,1
C=CCN1CCC[C@H]1CNC(=O)c1cc(I)ccc1OC,7.958607314841775,0
CCCN(CCN1CCN(c2cccc(Cl)c2Cl)CC1)C1CCc2c(O)cccc2C1,9.346787486224656,0
COc1cc(CN2CCN(c3ccc(Cl)cc3)CC2)c(OCCF)cc1OC,5.4089353929735005,0
FCCOc1cccc(CN2CCN(c3ccc(Cl)cc3)CC2)c1,5.958607314841775,0
Cc1ccc2c(-c3nnc(SCCCN4CCc5nc6cc(C(F)(F)F)ccn6c5CC4)n3C)cccc2n1,6.599997654072044,1
Cc1ccn2c3c(nc2c1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,6.799998134593398,1
CCc1nc2ccc3c(c2s1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,8.700057099977233,1
Cc1ncoc1-c1nnc(SCCCN2CCc3ccc4nc(C(C)(F)F)oc4c3CC2)n1C,8.599980364934842,0
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(N(C)C)oc6cc5CC4)n3C)cccc2n1,9.0,1
Cc1ncoc1-c1nnc(SCCCN2CCc3cc4nc(CC5CC5)oc4cc3CC2)n1C,7.400007822415902,0
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(C)(F)F)oc6cc5CC4)n3C)cccc2n1,8.199970640755867,1
CCc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2ccc(C(F)(F)F)cc2)n1C)CC3,8.100015437450608,0
Cc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2ccc(F)c(F)c2)n1C)CC3,7.50003813440381,0
Cc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2cccnc2)n1C)CC3,6.900008766455316,0
Cc1ncoc1-c1nnc(SCCCN2CCc3cc4nc(C(C)C)oc4cc3CC2)n1C,8.0,1
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(C)C)oc6cc5CC4)n3C)cccc2n1,8.500038134403809,1
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C)oc6c(Br)c5CC4)n3C)cccc2n1,7.599980364934842,1
CCc1nc2cc3c(c(Br)c2o1)CCN(C(C)CCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,7.0,0
Cc1ccc2c(-c3nnc(SCCC(C)N4CCc5cc6nc(C)oc6c(Br)c5CC4)n3C)cccc2n1,7.299988937677887,0
CCc1nc2cc3c(c(C)c2o1)CCN(CCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,6.599997654072044,1
CCc1nc2cc3c(c(C)c2o1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,7.50003813440381,1
CCc1nn(C)c2cc3c(cc12)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,8.599980364934842,0
Oc1ccccc1N1CCN(Cc2cnn3ccccc23)CC1,5.657577319177793,0
FCCOc1ccccc1N1CCN(Cc2cc3ccccn3n2)CC1,6.026872146400302,0
O=C1c2cc3ccccc3n2CCN1CCCCN1CCN(c2ccc(Cl)cc2Cl)CC1,8.494850021680094,1
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2cn1,10.00436480540245,1
COc1cccc2cc3n(c12)CCN(CCCCNC(=O)C1=Cc2ccccc2CN1)C3,7.474955192963154,0
COc1cccc2c1C1CCN(CCCCNC(=O)C3=Cc4ccccc4CN3)CC1=N2,8.221848749616356,0
O[C@]1(c2ccc(Cl)c(Cl)c2)C[C@@H]2CC[C@H](C1)N2Cc1csc2ccccc12,7.747146969020107,1
CSc1ccc([C@@]2(O)C[C@@H]3CC[C@H](C2)N3Cc2c[nH]c3ccccc23)cc1,6.266802734893431,0
O[C@]1(c2ccc3ccccc3c2)C[C@@H]2CC[C@H](C1)N2Cc1c[nH]c2ccccc12,6.649751981665837,0
COc1ccccc1N1CCN(CCCN2CCCc3ccccc3C2=O)CC1,6.679999195735272,1
O=C1c2ccccc2CCCN1CCCN1CCN(c2cccc(Cl)c2Cl)CC1,6.409994580348671,1
COc1ccc(N2CCN(CCCCN3CCc4ccccc4C3=O)CC2)cc1,6.309998953116936,1
O=C1c2ccccc2CCN1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,6.790002703917631,1
O=C1c2ccccc2CCCN1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,7.840132152907433,1
O=C(NCC(O)CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,9.585026652029182,1
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cc3cc(I)ccc3o2)CC1,8.314258261397736,1
COc1ccc2[nH]c(C(=O)NCCC(O)CN3CCN(c4cccc(Cl)c4Cl)CC3)cc2c1,8.97469413473523,0
O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(F)ccc2[nH]1,8.768275616671483,0
CCCOc1ccccc1N1CCN(CC(O)CCNC(=O)c2cc3ccccc3[nH]2)CC1,7.20690839982342,1
CCCN1CCO[C@@H]2c3cc(C(C)=O)ccc3CC[C@H]21,7.019996628416254,1
CCCN1CCO[C@@H]2c3cc4c(cc3CC[C@H]21)CN(C)C4=O,5.660000322371772,1
CCCN1CCO[C@@H]2c3cc4c(=O)[nH]ccc4cc3CC[C@H]21,7.720105019988362,0
O=C(CCCN1CC2CCC(C1)N2c1ccccc1)c1ccc(F)cc1,6.221848749616356,0
CN(CCC=C1c2ccccc2CCc2ccccc21)Cc1ccc(OCCCN2CCCCC2)cc1,7.173925197299173,0
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,8.341035157335565,1
CN(CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21)Cc1ccc(OCCCN2CCCCC2)cc1,7.301029995663981,0
O=C(CCCN1CC2CC1N(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,6.657577319177793,0
Clc1ccc(N2CC3CC2CN3Cc2c[nH]c3ncccc23)cc1,7.958607314841775,0
c1cnc(N2CCN(Cc3c[nH]c4ncccc34)CC2)nc1,5.823908740944319,1
O=C1N(CCN2Cc3ccccc3C2)CCN1c1ccc(Cl)c(Cl)c1,7.899974269892137,0
O=C1N(CCN2Cc3ccccc3C2)CCN1c1cccc(OC(F)(F)F)c1,8.79997073344623,0
CC(C)(C)c1ccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)cc1,7.0,0
Cc1ccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)s1,6.699991797446187,0
O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1ccc(Cl)c(Cl)c1,7.100015437450609,1
O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1ccc(Cl)cc1,6.799998134593398,1
O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1c1cccc(I)c1,9.0,1
CC(C)N1CCN(CCN2CCN(c3cccc(Cl)c3F)C2=O)CC1,6.799998134593398,1
Cc1cc2nc(C)c(CN3CCN(c4ccc(Cl)cc4)CC3)n2c(C)n1,5.508638306165727,0
Cn1c(N2CCCC2)nc2c(CN3CCN(c4ccccc4)CC3)c[nH]c2c1=O,6.481486060122113,0
O=C1N(CCN2C[C@H]3CC[C@@H]2C3)CCN1c1cccc(Cl)c1,8.599980364934842,0
O=C1N(CCN2C[C@H]3CC[C@H](CC3)C2)CCN1c1cccc(Cl)c1,8.500038134403809,0
O=C1N(CCN2C[C@@H]3CC[C@H]2Cc2ccccc2C3)CCN1c1cccc(Cl)c1,8.599980364934842,0
O=C1N(CCN2[C@H]3CCC[C@@H]2CC3)CCN1c1cccc(Cl)c1,8.899974269892137,0
O=C1N(CCN2CCC(c3ccc(Cl)cc3)CC2)CCN1c1cccc(Cl)c1,7.299988937677887,1
COc1ccc(CCN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)cc1OC,6.900008766455316,0
Cc1cc(CN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)on1,6.900008766455316,0
CC1(C)[C@@H]2CC[C@]13CCN(CCN1CCN(c4cccc(Cl)c4)C1=O)C3C2,7.599980364934842,0
COc1cccc(N2CCN(CCN(C)C[C@]34CC[C@H](CC3)C4(C)C)C2=O)c1,8.299988937677888,0
CN(CCN1CCN(c2ccccc2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C,8.0,0
CN(CCN1CCN(c2ccc(F)cc2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C,7.400007822415902,0
COc1ccccc1N1CCN(CCNC(=O)c2cn(-c3ccc([N+](=O)[O-])cc3)nn2)CC1,8.309803919971486,0
COc1ccc(-n2cc(C(=O)NCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nn2)cc1,7.337242168318426,0
CNc1ncc2c(n1)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)CC2=O,6.699991797446187,0
COc1ccccc1N1CCN(CCCCNC(=O)c2cccc(-c3cn(Cc4ccc(-c5ccc(Cn6cc(-c7cccc(C(=O)NCCCCN8CCN(c9ccccc9OC)CC8)c7)nn6)cc5)cc4)nn3)c2)CC1,6.638272163982407,0
CCCN(CCN1CCN(c2nccc3ccccc23)CC1)[C@H]1CCc2nc(N)sc2C1,8.651695136951838,0
CCCN(CCN1CCN(c2ccc(-c3ccccc3)cc2)CC1)[C@H]1CCc2nc(N)sc2C1,9.036212172654444,1
CCCN(CCN1CCN(c2cccc3ncccc23)CC1)[C@H]1CCc2nc(N)sc2C1,8.91721462968355,0
CC1=NC2C=C3CCN(CCCSc4nnc(-c5cccc6nc(C)ccc56)n4C)CCC3=CC2O1,7.199970640755866,1
Oc1ccc2c(c1)CCN1Cc3ccccc3CC21,6.513569521145566,0
CCCN(CCN1CCN(c2ccc(O)c3ncccc23)CC1)C1CCc2c(O)cccc2C1,8.430626090384955,1
CN1CCCCC1CN1CCN(c2cccc(Cl)c2)C1=O,8.400007822415901,0
Cc1ccc(N2CCN(CCN3CCCCCC3)C2=O)cc1,6.900008766455316,0
O=C1N(CCN2CCCCCC2)CCN1c1ccc(F)cc1,6.599997654072044,1
O=c1n(CCCN2CCCCCC2)ccn1-c1cccc(Cl)c1,6.900008766455316,0
O=C1N(CC2CCCCN2)CCN1c1cccc(C(F)(F)F)c1,9.599980364934842,0
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cc(C(F)(F)F)ccc3F)C2)n1C,8.555486793665956,0
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(OC(F)(F)F)cc3)C2)n1C,8.82463316893865,1
Cc1ccc2c(-c3nnc(SCCCN4CC5CC5(c5ccc(C(C)(C)C)cc5)C4)n3C)cccc2n1,8.747146969020108,0
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccccc3)C2)n1C,7.899974269892137,1
O=S(=O)(Nc1ccc2c(c1)CCN(Cc1cc[nH]n1)CC2)c1ccc(-c2ccccc2)cc1,7.50003813440381,1
COc1ccc2[nH]cc(CN3CCC(O)(c4ccc(Cl)cc4)CC3)c2c1,6.690369832574102,0
COc1cccc2[nH]cc(CN3CCC(O)(c4ccc(Cl)cc4)CC3)c12,6.6020599913279625,0
COc1cc([C@]23CNC[C@H]2C3)ccc1NS(=O)(=O)c1ccc(C(C)C)cc1,8.899974269892137,0
O=S(=O)(Nc1ccc([C@]23CNC[C@H]2C3)cc1)c1ccc(OC(F)(F)F)cc1,6.199998172182031,0
Clc1cccc(N2CCN(CCCCNc3ccccn3)CC2)c1Cl,7.602059991327962,0
FC(F)(F)c1cccc(N2CCN(CCCCNc3ccccn3)CC2)c1,6.703334809738469,1
Cc1cccc(N2CCN(CCCCNc3ccccn3)CC2)c1C,6.684029654543083,0
FC(F)(F)c1cccc(N2CCN(CCCCNc3ccc4ccccc4n3)CC2)c1,7.275724130399211,1
CC(C)c1ccc(S(=O)(=O)Nc2ccc([C@@]34C[C@@H]3CN(C)C4)cc2)cc1,8.199970640755867,0
Cc1ncoc1-c1nnc(SCCCN2CCC3(c4ccc(C(F)(F)F)cc4)CC3C2)n1C,7.400007822415902,1
Cc1ncoc1-c1nnc(SCCCN2CCC3(c4cccc(C(F)(F)F)c4)CC3C2)n1C,8.199970640755867,0
Cc1ncoc1-c1nnc(SCCCN2CCC3CC3(c3ccc(C(F)(F)F)cc3)CC2)n1C,8.400007822415901,0
Cc1nc(C)c(-c2nnc(SCCCN3CCC4CC4(c4ccc(C(F)(F)F)cc4)CC3)n2C)s1,8.400007822415901,1
COc1ccc2c(c1)CCCC21CCN(CCCSc2nnc(-c3ocnc3C)n2C)C1,7.0,0
Cc1ncoc1-c1nnc(SCCCN2CCC3(CCc4c(Br)cccc43)C2)n1C,8.100015437450608,1
Cc1ncoc1-c1nnc(SCCCN2[C@H]3CC[C@@H]2C[C@H](c2cccc(C(F)(F)F)c2)C3)n1C,7.299988937677887,1
Cc1ncoc1-c1nnc(SCCCN2[C@H]3CC[C@@H]2C[C@H](c2ccc(C(F)(F)F)cc2F)C3)n1C,8.199970640755867,0
Cc1ccc(C)c(C(=O)CCCN2CCC(O)(c3ccc(Cl)cc3)CC2)c1,7.136677139879544,0
Cc1ccc(C)c(C(=O)CCCN2CCC(O)(c3cc(C)ccc3C)CC2)c1,6.552841968657781,0
Cc1ccc(CNCC2(F)CCN(C(=O)c3cc(Br)cs3)CC2)nc1,4.721246399047171,0
Cc1ccc(CNCC2(F)CCN(C(=O)c3ccc(F)c(Cl)c3)CC2)nc1,5.0,0
Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)Nc5ccccc5)c4)CC3)cccc2n1,7.50003813440381,0
CC(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,6.799998134593398,0
CCCN1CCc2cccc3c2C1Cc1cccc(OCc2cn(CCN4CCN(c5ccccc5OC)CC4)nn2)c1-3,7.356547323513812,1
CCCN1CCc2cccc3c2C1Cc1cccc(OCCCN(CCCN2CCN(c4ccccc4OC)CC2)S(C)(=O)=O)c1-3,6.991399828238082,0
C#CCOc1cccc2c1-c1cccc3c1C(C2)N(CCC)CC3,5.619788758288394,0
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCn2ncc(C=O)c2C1,7.4089353929735005,1
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1Cc2cccn3ncc(c23)C1,9.259637310505756,0
COc1ccccc1N1CCN(CCCCN2CCc3cc(-c4ccco4)ccc3C2=O)CC1,9.67778070526608,0
COc1ccccc1N1CCN(CCCCN2CCc3cc(-c4cccs4)ccc3C2=O)CC1,9.920818753952377,0
C#Cc1ccc2c(c1)CCN(CCCCN1CCN(c3ccccc3OC)CC1)C2=O,9.30102999566398,0
COc1ccccc1N1CCN(CC(F)CCNC(=O)c2cc3ccccc3o2)CC1,7.543633966870957,1
COc1ccccc1N1CCN(CC(F)CCNC(=O)c2cc3ccccc3[nH]2)CC1,8.022276394711152,1
COc1ccc2[nH]c(C(=O)NCCC(F)CN3CCN(c4cccc(Cl)c4Cl)CC3)cc2c1,8.823908740944319,0
COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCCCc1cn(CCOCCOCCn2cc(CCCOc3ccc(CN4CCN(c5ccccc5OC)CC4)cc3OC)nn2)nn1,7.214670164989233,0
CCCCn1cc(CCCCOc2ccc(CN3CCN(c4ccccc4OC)CC3)cc2OC)nn1,6.229147988357855,0
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,6.8297382846050425,0
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,6.3872161432802645,0
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,9.027334407733887,0
CN(C)CCC=C1c2ccccc2COc2ccccc21,6.325138859262188,0
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,5.9931062920521,0
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,5.524764777395872,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,5.008773924307505,0
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,6.836838625022982,0
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,8.351249787301981,0
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,7.244125144327507,0
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,5.28241270314454,0
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,6.291579099865287,1
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,6.274905478918531,0
CCCN(CCCCNC(=O)c1ccc(OCCCc2cn(CCCCCCCCn3cc(CCCOc4ccc(C(=O)NCCCCN5CCN(c6ccccc6OC)CC5)cc4OC)nn3)nn2)c(OC)c1)C1Cc2ccccc2C1,8.698970004336019,0
CCCCn1cc(CCCOc2ccc(C(=O)NCCCCN(CCC)C3Cc4ccccc4C3)cc2OC)nn1,9.148741651280924,0
CCOCCOCc1ccc(C(=O)NCCCN2CCN(c3ccccc3OC)CC2)cc1,6.481486060122113,1
COc1ccccc1N1CCN(CCCCNC(=O)c2cnn3ccc(COCCOCCOCCOCCOCc4ccn5ncc(C(=O)NCCCCN6CCN(c7ccccc7OC)CC6)c5c4)cc23)CC1,9.30102999566398,1
COc1cc(COCCOCCOCCOCCOCc2ccc(N3CCN(CCCCNC(=O)c4ccccc4)CC3)c(OC)c2)ccc1N1CCN(CCCCNC(=O)c2ccccc2)CC1,6.958607314841775,0
OC1(c2ccc(Cl)cc2)CCN(CCCCc2ccc(F)cc2)CC1,6.175874166083451,0
O[S+](CCCN1CCC(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,6.614393726401688,0
Fc1ccc(CCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,6.583359492661719,1
Fc1ccc(SCCCN2CCN(c3ccc(C(F)(F)F)cc3)CC2)cc1,6.2644011003018205,0
Fc1ccc(OCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,6.053056729302175,0
Fc1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,6.684029654543083,1
Fc1ccc(CCCCN2CCN(c3ncccn3)CC2)cc1,6.581698708680254,1
Fc1ccc(OCCCN2CCN(c3ncccn3)CC2)cc1,6.109020403010312,1
Fc1ccc(CCCCN2CCN(c3ccccn3)CC2)cc1,7.0655015487564325,1
C[C@H]1Cc2c([nH]c3ccccc23)Cc2ccccc2CCN1C,6.517126416391246,0
CCC(=O)NCCCCN1CCN(c2ccccc2OC)CC1,7.413412695328245,0
Cc1c(C(=O)N(CCCN2CCCCC2)c2ccccc2)oc2ccccc12,5.171404543628298,0
COc1ccccc1N1CCN(Cc2cc(CN3CCN(c4ccc(Cl)cc4)CC3)c3cccccc2-3)CC1,7.070581074285707,0
c1ccc(C[n+]2cc[n+](-c3cccc4[nH]cnc34)cc2)cc1,6.06023122454665,1
Clc1ccc2[nH]ccc2c1-[n+]1cc[n+](Cc2ccccc2)cc1,7.020907099361674,1
c1ccc(C[n+]2cc[n+](-c3cccc4[nH]ccc34)cc2)cc1,7.450996737974212,1
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(Br)nc2)CC1,7.747146969020107,1
COc1ccccc1N1CCCN(CCCCNC(=O)c2cc3ccccc3s2)CC1,8.823908740944319,1
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(Cl)cc2)CC1,8.431798275933005,1
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)C(=O)c1ccccc1-2,8.853871964321762,1
Clc1cccc(N2CCN(Cc3cccc4ccccc34)CC2)c1Cl,7.036212172654444,0
Clc1cccc(N2CCN(Cc3cccs3)CC2)c1Cl,7.351639989019068,0
c1ccc(CCN[C@H]2C3C4CC5C6C4CC3C6C52)cc1,5.062381820606176,0
COc1ccccc1N1CCN(Cc2cn(-c3ccc(OCCF)cc3)nn2)CC1,4.769551078621726,0
COc1ccccc1N1CCN(Cc2cn(CCCCCCF)nn2)CC1,6.096910013008056,0
CCN1C(=O)c2ccccc2[S+](O)c2ccc(C(=O)NCc3ccc(OC)cc3)cc21,5.721246399047171,1
O[S+](CCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,5.871445653800844,0
Cc1ccc(N2CCN(CCCOc3ccc(F)cc3)CC2)nc1,6.713846788926231,0
Cc1ccc(N2CCN(CCCSc3ccc(F)cc3)CC2)nc1,6.784507842501585,0
Clc1ccc(N2CCN(CCCc3nc4ccccc4s3)CC2)cc1,6.669586226650809,1
Clc1ccc(N2CCN(CCc3nc4ccccc4o3)CC2)cc1,6.070581074285707,1
c1cnc(N2CCN(CCCCc3nc4ccccc4s3)CC2)nc1,7.0,0
CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,9.744124726608533,0
Clc1cccc(N2CCN(CCCCOc3ccn4nccc4c3)CC2)c1Cl,8.154901959985743,1
O=Cc1cnn2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,8.161150909262744,0
O=Cc1cnn2cccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)c12,7.698970004336019,1
O=Cc1cnn2c(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cccc12,8.193820026016112,0
O=Cc1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,8.221848749616356,0
N#Cc1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,8.721246399047171,0
COc1ccccc1N1CCN(CCCc2cn(-c3ccc(-c4ccsc4)cc3)nn2)CC1,8.050609993355087,1
COc1ccccc1N1CCN(CCCc2cn(-c3cccc4cnccc34)nn2)CC1,7.440093374963888,1
COc1ccccc1N1CCN(CCCc2cn(-c3ccccc3O)nn2)CC1,8.167491087293763,1
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)C3CCN(c4ccccc4)CC3)CC2)cc(C(F)(F)F)n1,7.494850021680094,0
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3sc4ncccc4c3N)CC2)cc(C(F)(F)F)n1,7.455931955649724,1
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cn4ccncc4n3)CC2)cc(C(F)(F)F)n1,8.096910013008056,1
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cc4cccnc4s3)CC2)cc(C(F)(F)F)n1,7.494850021680094,1
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cc4ccccc4[nH]3)CC2)cc(C(F)(F)F)n1,7.958607314841775,1
Cc1cc(N2CCN(CCCCNC(=O)c3cn4ccccc4n3)CC2)nc(C(F)(F)F)n1,6.8297382846050425,1
COc1ccccc1N1CCN(CCCCNC(=O)c2cn3ccccc3n2)CC1,8.455931955649724,1
O=C(NCCCCN1CCN(c2ccccc2)CC1)c1cn2ccccc2n1,8.0,1
O=C(CCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,8.193820026016112,0
CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,8.455931955649724,1
O=C(CCc1cn(CCCCCCCCn2cc(CCC(=O)OC3(c4ccc(Cl)cc4)CCN(CCCC(=O)c4ccc(F)cc4)CC3)nn2)nn1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,8.744727494896694,0
O=C(CCC(=O)N1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,5.769551078621726,0
CCCCc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,7.136677139879544,0
CCCc1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1,6.826813731587726,0
O=c1[nH]c2c(O)ccc([C@@H](O)CN[C@@H]3CCC[C@@H]3CCc3ccccc3)c2s1,6.920818753952375,0
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccc(F)cc1,9.154901959985745,1
COc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)c1,8.05551732784983,1
COc1cccc(N2CCN(CCCCNC(=O)c3c[nH]c4ccccc34)CC2)c1,7.397940008672037,0
O=C(NCCCCN1CCN(c2ccccc2)CC1)c1cc2ccccc2cn1,7.920818753952375,1
O=C(NCCCCN1CCN(c2ccccn2)CC1)c1cc2ccccc2cn1,7.387216143280264,1
Cc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4cn3)CC2)n1,7.337242168318426,1
O=C(NCCCCN1CCN(c2ncccn2)CC1)c1cc2ccccc2cn1,6.690369832574102,1
COc1cccc(N2CCN(CCCCNC(=O)c3ccccc3)CC2)n1,7.259637310505756,1
O=C(NCCCCN1CCN(c2ccccc2)CC1)c1cccnc1,7.207608310501746,0
N#Cc1cc(N2CCN(CC[C@H]3CC[C@H](NC(=O)CN)CC3)CC2)cc(C(F)(F)F)c1,9.207608310501746,0
CCCCn1cc(CCCOc2ccc(C(=O)NCCCCN(CCC)CCc3ccc(O)c4[nH]c(=O)ccc34)cc2OC)nn1,8.795880017344075,0
CCCN(CCCCNC(=O)/N=N/c1cc(F)c(F)c(F)c1)C1Cc2ccccc2C1,8.309803919971486,1
CCCN(CCNC(=O)/N=N/c1cc(F)c(F)c(F)c1)C1Cc2ccccc2C1,7.060480747381382,1
COc1ccccc1N1CCN(CCCCc2cn(-c3ccc4ccccc4c3)nn2)CC1,8.53313237964589,1
COc1ccccc1N1CCN(CCCCc2cn(-c3ccc4[nH]ccc4c3)nn2)CC1,8.508638306165727,1
COc1ccccc1N1CCN(CCCCn2cc(-c3ccc4[nH]ccc4c3)nn2)CC1,8.26121944151563,1
COc1ccccc1N1CCN(CCCCn2cc(-c3ccc4ncccc4c3)nn2)CC1,8.171984935776024,1
Clc1cccc(N2CCN(CCCCn3cc(-c4ccc5c(c4)Cc4ccccc4-5)nn3)CC2)c1Cl,7.853871964321762,0
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cnc3ccc(C)cc3c2)CC1,7.276544327964814,1
COc1c(Cl)cccc1N1CCN(CC(O)CCNC(=O)c2cnc3ccccc3c2)CC1,7.5003129173815966,1
CC(C)c1ccc(Nc2nc(N3CCN(CCO)CC3)nc3ccccc23)cc1,5.94284759518458,0
