smiles,y
N#Cc1ccccc1CN(c1ccc2[nH]ccc2c1)C1CCNCC1,6.299997602857746
Fc1cccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)c1,7.100015437450609
Fc1ccccc1CN(c1ccc2[nH]ccc2c1)C1CCNCC1,6.900008766455316
c1cc2cc(N(CC3CCOCC3)C3CCNCC3)ccc2[nH]1,6.299997602857746
O=C(c1ccccc1)N(c1ccc2[nH]ccc2c1)C1CCNCC1,5.40000018605658
c1ccc(CN(c2ccc3sccc3c2)C2CCNCC2)cc1,6.699991797446187
c1ccc(CN(c2ccc3[nH]ccc3c2)C2CCNC2)cc1,7.50003813440381
c1ccc(CN(c2ccc3[nH]ccc3c2)C2CCCNC2)cc1,7.400007822415902
c1ccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)cc1,7.299988937677887
CNCCN(c1ccccc1)c1ccc2[nH]ccc2c1,6.299997602857746
Fc1ccc(Oc2cc(F)c(F)cc2C2CCNCC2)cc1,9.0
Fc1ccc(Oc2ccccc2C2CCNCC2)cc1,7.886056647693163
Fc1cccc(Oc2ccccc2)c1C1CCNCC1,7.346787486224656
Fc1cccc(Oc2ccccc2C2CCNCC2)c1,6.779891911959945
Fc1cccc(C2CCNCC2)c1Oc1ccccc1,6.621602099051862
c1ccc(Oc2ccccc2C2CCNCC2)cc1,6.546681659952962
Clc1cccc(Oc2ccccc2C2CCNCC2)c1,6.508638306165727
Fc1ccc(OCc2ccc(Cl)c(Cl)c2)c(C2CCNCC2)c1,6.3448615651886175
Fc1cccc(OCc2ccccc2C2CCNCC2)c1,6.336299074610352
Fc1cccc(OCc2ccccc2N2CCNCC2)c1F,6.327902142064283
c1ccc(OCc2ccccc2N2CCNCC2)cc1,6.154281982033341
c1ccc(COc2ccccc2C2CCNCC2)cc1,6.0
Fc1cccc(OCc2ccccc2)c1C1CCNCC1,5.987162775294828
Cc1ccc(F)c(Oc2ccccc2C2CCNCC2)c1,5.966576244513051
O=C1/C(=C/c2ccccc2N2CCNCC2)SCCN1c1ccc(F)cc1F,5.866461091629782
Cc1ccc(C2CCNCC2)c(Oc2cccc(F)c2)c1,5.838631997765025
Cc1ccc(C2CCNCC2)c(Oc2ccc(F)cc2)c1,5.774690718274137
c1ccc(Oc2ccccc2N2CCNCC2)cc1,5.325138859262188
Fc1ccc(COc2ccccc2C2CCNCC2)cc1,5.040005161671584
CC(NC1CCCC1)C(=O)c1cccc(Cl)c1,5.657577319177793
CC(NC(C)(C)C)C(=O)c1ccc(Br)cc1,5.717151397165355
Cc1cc(C(=O)C(C)NC(C)(C)C)ccc1Br,5.7594507517174005
CC(C)(C)NC(CCC1CCCCC1)C(=O)c1cccc(Cl)c1,5.769551078621726
CC(NC1CC1)C(=O)c1cccc(Cl)c1,5.939302159646388
CC(C(=O)c1cccc(Cl)c1)N1CCCCC1,5.940058111938045
CCCCCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,6.149353764816934
CCCCCCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,6.292429823902063
CC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,6.3260580013659125
CCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,6.338187314462739
CCCCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,6.455931955649724
CCC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,6.555955204081924
CC(C)CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,6.853871964321762
CCCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,7.017728766960431
CCCC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,7.359518563029578
CC(C(=O)c1cccc(Cl)c1)N(C)C(C)(C)C,5.1938200260161125
CC(NC(C)(C)C)C(=O)c1ccccc1,5.24184537803261
CC(NC(C)(C)C)C(=O)c1cc(F)cc(F)c1,5.247183568811729
CC(NC(C)(C)C)C(=O)c1cccc(F)c1,5.345823458122039
CN1C2CCC1[C@@H](C(=O)OCc1cn(CCCCCCOC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)nn1)[C@@H](c1ccc(Cl)cc1)C2,9.0
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(-c3ccsc3)cc1)N2C,8.602059991327963
CN1C2CCC1[C@@H](C(=O)OCc1cn(CCCCCCCOC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)nn1)[C@@H](c1ccc(Cl)cc1)C2,8.4089353929735
CN1C2CCC1[C@@H](C(=O)OCc1cn(CCOC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)nn1)[C@@H](c1ccc(Cl)cc1)C2,7.795880017344075
CN1C2CCC1[C@@H](C(=O)NCc1ccc(CCNC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)cc1)[C@@H](c1ccc(Cl)cc1)C2,7.698970004336019
CN1C2CCC1[C@@H](C(=O)Nc1ccc(CNC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)cc1)[C@@H](c1ccc(Cl)cc1)C2,7.67778070526608
CN1C2CCC1[C@@H](C(=O)NCc1ccc(CCNC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(-c5ccsc5)cc3)N4C)cc1)[C@@H](c1ccc(-c3ccsc3)cc1)C2,6.795880017344075
CN1C2CCC1[C@@H](C(=O)Nc1ccc(NC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(-c5ccsc5)cc3)N4C)cc1)[C@@H](c1ccc(-c3ccsc3)cc1)C2,6.6777807052660805
CN1C2CCC1[C@@H](C(=O)NCCCCCCCCCCNC(=O)[C@H]1C3CCC(C[C@@H]1c1ccc(-c4ccsc4)cc1)N3C)[C@@H](c1ccc(-c3ccsc3)cc1)C2,6.455931955649724
CN1C2CCC1[C@@H](C(=O)NCCCCCCNC(=O)[C@H]1C3CCC(C[C@@H]1c1ccc(-c4ccsc4)cc1)N3C)[C@@H](c1ccc(-c3ccsc3)cc1)C2,6.267606240177032
CN1C2CCC1[C@@H](C(=O)Nc1ccc(NC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)cc1)[C@@H](c1ccc(Cl)cc1)C2,6.161150909262744
CN1C2CCC1[C@@H](C(=O)NCCCCCCCCNC(=O)[C@H]1C3CCC(C[C@@H]1c1ccc(-c4ccsc4)cc1)N3C)[C@@H](c1ccc(-c3ccsc3)cc1)C2,6.161150909262744
CN1C2CCC1[C@@H](C(=O)Nc1ccc(CCNC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(-c5ccsc5)cc3)N4C)cc1)[C@@H](c1ccc(-c3ccsc3)cc1)C2,6.1487416512809245
CN1C2CCC1[C@@H](C(=O)N[C@H]1CC[C@H](NC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)CC1)[C@@H](c1ccc(Cl)cc1)C2,6.050609993355087
CN1C2CCC1[C@@H](C(=O)N[C@H]1CC[C@H](NC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(-c5ccsc5)cc3)N4C)CC1)[C@@H](c1ccc(-c3ccsc3)cc1)C2,5.886056647693163
Fc1cccc(CCNC23OC4C5C6CC(C7C6C4C72)C53)c1,6.863279432843593
Fc1ccccc1Oc1cccc(F)c1C1CCNCC1,6.555955204081924
c1ccc(Oc2ncccc2C2CCNCC2)cc1,5.3655227298392685
Clc1ccccc1Oc1ncccc1C1CCNCC1,5.288192770958809
COc1ccccc1Oc1ncccc1C1CCNCC1,5.193141970481182
Clc1cccc(Oc2ncccc2C2CCNCC2)c1Cl,6.508638306165727
Fc1ccc(Oc2ncccc2C2CCNCC2)c(F)c1,5.586700235918748
COc1cccc(F)c1Oc1ncccc1C1CCNCC1,5.193141970481182
CCC(C)OCC[C@@]1(c2ccc(Cl)c(Cl)c2)[C@H]2CNC[C@H]21,8.299988937677888
CC(C)OCC[C@@]1(c2ccc(Cl)c(Cl)c2)[C@H]2CNC[C@H]21,8.199970640755867
CCOCC[C@@]1(c2ccc(Cl)c(Cl)c2)[C@H]2CNC[C@H]21,7.79997073344623
CCC(C)OC[C@@]1(c2ccc(Cl)c(Cl)c2)[C@H]2CNC[C@H]21,8.100015437450608
FC(F)(F)COC[C@@]1(c2ccc(Cl)c(Cl)c2)[C@H]2CNC[C@H]21,7.599980364934842
Clc1ccc([C@]2(COC3CCC3)[C@H]3CNC[C@H]32)cc1Cl,8.199970640755867
OCC[C@H]1[C@@H]2CNC[C@]12c1ccc(Cl)c(Cl)c1,7.100015437450609
COC[C@@H]1[C@H]2CNC[C@]21c1ccc2ccccc2c1,7.599980364934842
CCC[C@H]1[C@@H]2CNC[C@]12c1ccc(Cl)c(Cl)c1,7.599980364934842
CSC[C@@H]1[C@H]2CNC[C@]21c1ccc(Cl)c(Cl)c1,7.199970640755866
CN(C)C[C@H]1[C@@H]2CNC[C@@]21c1ccc(Cl)c(Cl)c1,6.199998172182031
Fc1ccc(OC[C@H]2[C@@H]3CNC[C@@]32c2ccc(Cl)c(Cl)c2)cc1,7.100015437450609
CC(C)OC[C@@H]1[C@H]2CNC[C@]21c1ccc(Cl)c(Cl)c1,8.299988937677888
FC(F)(F)COC[C@@H]1[C@H]2CNC[C@]21c1ccc(Cl)c(Cl)c1,7.599980364934842
CCOC[C@H]1[C@@H]2CN(C)C[C@]12c1ccc(Cl)c(Cl)c1,7.400007822415902
CCOC[C@H]1[C@@H]2CNC[C@@]21C,6.699991797446187
CCOC[C@H]1[C@@H]2CNC[C@@]21c1ccc(Cl)c(Cl)c1,8.100015437450608
CCCOC[C@@H]1[C@H]2CNC[C@]21c1ccc(Cl)c(Cl)c1,7.899974269892137
Cc1ccc(Sc2cc(F)ccc2CN(C)C)c(N)c1,5.913640169325252
Cc1ccc(Oc2cc(F)ccc2CN(C)C)c(N)c1,6.017728766960431
Cc1ccc(Oc2cc(OCCF)ccc2CN(C)C)c(N)c1,6.139063379299906
Cc1ccc(Oc2ccc(OCCF)cc2CN(C)C)c(N)c1,5.378200775997333
Cc1ccc(Oc2ccc(OCCCCF)cc2CN(C)C)c(N)c1,5.443215217692974
CCCN(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1,6.200659450546418
O=C(c1cccc(Cl)c1Cl)N(CCC1CC1)[C@H]1CCNC1,6.393618634889395
CC(C)(C)CN(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1,6.563837352959244
O=C(c1cccc(Cl)c1Cl)N(C1=CCOC=C1)[C@H]1CCNC1,6.024568191490737
O=C(c1cccc(Cl)c1Cl)N(c1ccccc1)[C@H]1CCNC1,6.300162274132754
CC(C)CN(C(=O)c1cc(Cl)cc(Cl)c1)[C@H]1CCNC1,5.512861624522814
CC(C)CN(C(=O)c1ccc(Cl)c(Cl)c1)[C@H]1CCNC1,6.366531544420414
CC(C)CN(C(=O)c1cccc(Cl)c1)[C@H]1CCNC1,5.876148359032914
Cc1c(Cl)cccc1C(=O)N(CC(C)C)[C@H]1CCNC1,6.287350298372789
Cc1c(F)cccc1C(=O)N(CC(C)C)[C@H]1CCNC1,5.79317412396815
CC(C)CN(C(=O)c1ccccc1C(C)C)[C@H]1CCNC1,5.444905551421681
CCOc1ccccc1C[C@H](c1ccccc1)N1CCNCC1,5.576754126063192
Oc1ccccc1C[C@H](c1ccccc1)N1CCNCC1,5.684029654543083
CCCOc1ccccc1CC(c1ccccc1)N1CCNCC1,5.709965388637482
c1ccc(C(Cc2ccccc2OC2CC2)N2CCNCC2)cc1,5.856985199745905
c1ccc(C(Cc2ccccc2OCC2CC2)N2CCNCC2)cc1,5.853871964321762
COc1ccccc1CC(c1cccc(F)c1)N1CCNCC1,5.391473966422806
COc1ccccc1CC(c1ccc(F)cc1)N1CCNCC1,5.3124710387853655
Fc1cccc(C(Cc2ccccc2OC(F)(F)F)N2CCNCC2)c1,5.309803919971486
COCCC1CNCCN1c1ccc2[nH]ncc2c1,6.799998134593398
CCOCC1CNCCN1c1ccc2[nH]ncc2c1,6.499996931948306
COCC1CNCCN1c1ccc2[nH]ncc2c1,6.299997602857746
c1cc2[nH]ncc2cc1N1CCNCC1CC1CCCCC1,6.499996931948306
CCCCC1CNCCN1c1ccc2[nH]ncc2c1,7.50003813440381
c1ccc(CCC2CNCCN2c2ccc3[nH]ncc3c2)cc1,7.50003813440381
c1ccc(C2CNCCN2c2ccc3[nH]ncc3c2)cc1,6.699991797446187
c1ccc(CC2CNCCN2c2ccc3[nH]ncc3c2)cc1,7.79997073344623
Fc1cc(N2CCNCC2Cc2ccccc2)cc2cc[nH]c12,7.79997073344623
Clc1cc(N2CCNCC2Cc2ccccc2)cc2cc[nH]c12,7.0
COc1cc(N2CCNCC2Cc2ccccc2)cc2cc[nH]c12,5.800000874803203
Cn1ccc2cc(N3CCNCC3Cc3ccccc3)ccc21,6.900008766455316
Clc1ccc(N2CCNCC2Cc2ccccc2)cc1Cl,7.100015437450609
CNc1ccc(N2CCNCC2Cc2ccccc2)cc1,6.399996913372259
c1ccc(CC2CNCCN2c2ccccc2)cc1,6.299997602857746
c1ccc(CC2CNCCN2c2ccc3[nH]ccc3c2)cc1,8.199970640755867
COC[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,7.871988667424025
COC[C@@]12CN(C(C)C)CC[C@]1(c1ccc(Cl)c(Cl)c1)C2,5.899998417198648
C=CCC(OC)[C@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,8.847100403606252
COC[C@@]12CN[C@@H](C)C[C@]1(c1ccc(Cl)c(Cl)c1)C2,7.400007822415902
NC(=O)[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,6.599997654072044
CCOC(=O)[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,8.299988937677888
FC(F)(F)COC[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,7.400007822415902
COC[C@@]12CNCC[C@]1(c1ccc(OC(F)(F)F)cc1)C2,5.100000128334196
COC[C@@H]1[C@@H]2CCNC[C@@]21c1ccc(Cl)c(Cl)c1,6.900008766455316
Clc1ccc([C@@H]2CCNC[C@@]23CCCOC3)cc1Cl,7.899974269892137
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(C)cc1)N2C/C=C/CF,8.568636235841012
O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CCNC1,8.100015437450608
O=C(c1cc(F)c2[nH]ccc2c1)C1(Cc2ccccc2)CCNC1,7.98857758851154
CCCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,7.79997073344623
CC(C)CC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,8.188592578342137
CCOCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,7.100015437450609
CCCCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,8.288572417463207
CC(C)CCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,8.88856944823402
Cc1ccc(C(=O)C2(CCC(C)(C)C)CCNC2)cc1Cl,7.899974269892137
CC(C)(C)CCC1(C(=O)c2ccc(Cl)c(Cl)c2)CCNC1,8.288572417463207
CC(C)(C)CCC1(C(=O)c2cc(F)c(Cl)c(Cl)c2)CCNC1,8.0
CC(C)(C)CCC1(C(=O)c2cc(Cl)c(Cl)s2)CCNC1,8.700057099977233
CC(C)(C)CCC1(C(=O)c2ccc(Cl)c(Cl)n2)CCNC1,8.0
CC(C)(C)CCC1(C(=O)c2cnc(N)c(Cl)c2)CCNC1,7.199970640755866
CC(C)(C)CCC1(C(=O)c2ccc3[nH]ncc3c2)CCNC1,8.100015437450608
CC(C)(C)CCC1(C(=O)c2cc3ccccc3[nH]2)CCNC1,8.599980364934842
CC(C)(C)CCC1(C(=O)c2ccc3ccccc3n2)CCNC1,8.400007822415901
Cc1cccc2nc(C(=O)C3(CCC(C)(C)C)CCNC3)ccc12,9.0
CCCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCCN1,8.400007822415901
CCCC1(C(=O)c2ccc(N)c(Cl)c2)CCCN1,8.199970640755867
CC(C)CC1(C(=O)c2ccc(N)c(Cl)c2)CCCN1,8.500038134403809
CC(C)OCC1(C(=O)c2ccc(N)c(Cl)c2)CCCN1,8.500038134403809
CCCC1(C(=O)c2ccc3[nH]ncc3c2)CCCN1,7.899974269892137
CC(C)CC1(C(=O)c2ccc3[nH]ncc3c2)CCCN1,8.199970640755867
CC(C)(C)CCC1(C(=O)c2ccc3[nH]ncc3c2)CCCN1,8.500038134403809
O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CNC1,6.0999990348465305
O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CCCN1,7.400007822415902
O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CCCNC1,7.199970640755866
O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CCNCC1,8.0
CCCCN1CCC(COC(=O)c2cc(Cl)c(NC)c3c2OCCO3)CC1,5.694648630553377
CCCCC1=C(c2ccc(Cl)cc2)C2CCN1CC2,7.853871964321762
CN(Cc1cccc(F)c1)[C@H]1C2C3CC4C5C3CC2C5C41,8.920818753952375
CN(CCc1cccc(F)c1)[C@H]1C2C3CC4C5C3CC2C5C41,6.995678626217358
COC(=O)[C@H](c1cccc(I)c1)[C@H]1CCCCN1Cc1ccccc1N=[N+]=[N-],5.953895212753961
COC(=O)[C@H](c1cccc(I)c1)[C@H]1CCCCN1Cc1cccc(N=[N+]=[N-])c1,5.686976889676762
COC(=O)[C@H](c1cccc(I)c1)[C@H]1CCCCN1Cc1ccc(N=[N+]=[N-])cc1,6.181774106386045
COC(=O)[C@H](c1ccc(I)cc1)[C@H]1CCCCN1,7.853871964321762
c1ccc(Oc2ccccc2OC2CNC2)cc1,5.679853713888946
Fc1ccccc1Oc1ccccc1OC1CNC1,5.690369832574102
Fc1ccccc1Oc1ccccc1OC1CCNCC1,5.345823458122039
Fc1ccccc1Oc1cccc(F)c1OC1CCNCC1,5.6595558851598815
Fc1cccc(Oc2ccccc2Cl)c1OC1CCNC1,5.692503962086787
Cc1noc([C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,9.100015437450608
Cc1csc(C[C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,8.199970640755867
Cc1ncoc1C[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,7.899974269892137
Cc1cnn(C[C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)c1,6.900008766455316
N#Cc1ccn(C[C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,7.599980364934842
Cc1cc(C(F)(F)F)nn1C[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,8.700057099977233
CC(C)(C)c1ccn(C[C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,8.199970640755867
Clc1ccc([C@]23CCNC[C@@]2(Cn2cccc2)C3)cc1Cl,7.79997073344623
N#Cc1cccn1C[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,7.899974269892137
N#Cc1ccn(CC23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)c1,7.899974269892137
Cc1ccc(C)n1C[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,7.700057099977233
Clc1ccc([C@]23CCNC[C@@]2(Cn2cncn2)C3)cc1Cl,6.699991797446187
Cc1nc(C)n(C[C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,7.599980364934842
CC(C)c1nnnn1C[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,7.199970640755866
Clc1ccc([C@]23CCNCC2(Cn2ncc4ccccc42)C3)cc1Cl,7.79997073344623
Clc1ccc([C@]23CCNCC2(Cn2cc4ccccc4n2)C3)cc1Cl,8.400007822415901
Nc1nccc(-c2c[nH]c3cccc(O)c23)n1,5.628932137728264
COc1cc2c(cc1OC)CN(CCCCn1cc(-c3ccc(F)cc3)c3ccccc31)CC2,5.301029995663981
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,5.755722879198157
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,4.820793023844512
c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,6.7121982700697735
CC(N)Cc1c[nH]c2ccc(OCc3cccs3)cc12,5.671009144550571
CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2,6.714442690992226
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,6.100726812682396
CCCCCCCCCc1ccc(O)cc1,5.882728704344236
CCCCCCCCc1ccc(O)cc1,5.170953663146817
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,5.357832365595055
CC(O)COC[C@@H]1O[C@H]2O[C@H]3[C@H](COCC(C)O)O[C@@H](O[C@H]4[C@H](COCC(C)O)O[C@@H](O[C@H]5[C@H](COCC(C)O)O[C@@H](O[C@H]6[C@H](COCC(C)O)OC[C@@H](O[C@H]7[C@H](COCC(C)O)O[C@@H](O[C@H]8[C@H](COCC(C)O)O[C@@H](O[C@H]9[C@H](COCC(C)O)O[C@@H](O[C@@H]1[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H]9O)[C@@H](O)[C@@H]8O)[C@@H](O)[C@@H]7O)[C@@H]6O)[C@@H](O)[C@@H]5O)[C@@H](O)[C@@H]4O)[C@@H](O)[C@@H]3O,5.872571222148401
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,7.105683937315561
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,5.26074419673149
Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,6.333482019445119
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,6.35261702988538
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,5.163739197141513
CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,6.131355561605174
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,6.269217724333611
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,5.714217726220605
CCN(CC)C(=S)SSC(=S)N(CC)CC,5.433680378475189
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,5.35320431122153
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,6.070070439915412
CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,6.205511953340831
C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,5.884722408604098
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,5.264720551939544
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,4.927162125336913
COC(=O)Nc1nc2ccc(C(=O)c3cccs3)cc2[nH]1,5.305745887974721
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,5.600326278518962
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,5.828566099056991
c1ccc2c(c1)Nc1ccccc1S2,4.829532923614063
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,6.155522824254319
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,4.908860846174245
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,7.168130225719498
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,5.860435733824151
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,5.869023308394383
CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,7.301029995663981
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,5.684659523372711
CN(C)CCN(Cc1cccs1)c1ccccn1,5.6595558851598815
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,5.893809102736585
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,4.728506897814343
N[C@H]1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12,4.306167567252355
O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,5.1915189434340485
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,5.72399801003795
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,5.862962545210487
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,7.58838029403677
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,4.55462935117242
CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,5.361810359809163
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,6.692503962086787
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,5.828273546346769
CN1C2CCC1[C@@H](CNc1ccnc(Br)c1)[C@@H](c1ccc(Cl)cc1)C2,8.102372908709558
CN1C2CCC1[C@@H](CNc1ccc(Br)nc1)[C@@H](c1ccc(Cl)cc1)C2,7.747146969020107
CN1C2CCC1[C@@H](CNc1cccc(Br)n1)[C@@H](c1ccc(Cl)cc1)C2,8.2518119729938
CN1C2CCC1[C@@H](C(=O)Nc1cccc(F)n1)[C@@H](c1ccc(Cl)cc1)C2,6.896196279044043
CN1C2CCC1[C@@H](C(=O)Nc1ccnc(Br)c1)[C@@H](c1ccc(Cl)cc1)C2,7.0851281824599495
CN1C2CCC1[C@@H](C(=O)Nc1ccc(Br)nc1)[C@@H](c1ccc(Cl)cc1)C2,6.97469413473523
COC(=O)[C@H]1[C@@H](c2ccc(C)cc2)C[C@@H]2CC[C@H]1N2C/C(I)=C/C(F)(F)F,9.060480747381382
COC(=O)[C@H]1[C@@H](c2ccc(C)cc2)C[C@@H]2CC[C@H]1N2C,7.489991487059766
COC(=O)[C@H]1[C@@H](c2ccc(C(C)C)cc2)C[C@@H]2CC[C@H]1N2C,6.299997602857746
CCCc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2C(=O)OC)N3C)cc1I,6.299997602857746
COC(=O)[C@H]1[C@@H](c2ccc(C(C)C)c(I)c2)C[C@@H]2CC[C@H]1N2C,6.299997602857746
COC(=O)[C@H]1[C@@H](c2ccc(C)c(I)c2)C[C@@H]2CC[C@H]1N2,6.950007143079858
COC(=O)[C@H]1[C@@H](c2ccc(C(C)C)c(I)c2)C[C@@H]2CC[C@H]1N2,6.299997602857746
CCCCc1ccc([C@H]2C[C@@H]3CC[C@@H](N3)[C@H]2C(=O)OC)cc1I,6.429994423238211
