smiles,y,cliff_mol
FC(F)(F)c1ccn(C[C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,8.700057099977233,0
N#Cc1ccnn1C[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,8.299988937677888,0
Cc1ccn(CC23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)c1,9.299988937677888,1
Clc1ccc([C@]23CCNC[C@@]2(Cn2cncn2)C3)cc1Cl,8.400007822415901,0
Clc1ccc([C@]23CCNCC2(Cn2cc4ccccc4n2)C3)cc1Cl,9.700057099977233,0
C[C@]12CC[C@@H]3c4ccc(OC(=O)c5ccccc5)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,5.709742730605482,0
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,4.966656676864776,0
S=C=Nc1cccc2ccccc12,5.119586600122084,0
CCCCCCCCc1ccc(O)cc1,5.431329021990103,0
Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,6.576754126063192,0
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,5.51427857351842,0
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,6.913640169325252,0
C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,6.237321436272564,0
C#CC1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,6.22548303427145,0
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,6.260427655549908,0
Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,6.371508895032877,0
CN1C2CCC1[C@@H](CNc1ccc(Br)nc1)[C@@H](c1ccc(Cl)cc1)C2,7.978810700930062,1
O=C(NC1CCCC1)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,6.769551078621726,0
CCNC(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCC[C@H]2C)C3=O)cc1,6.522878745280337,0
Clc1ccc(N2CCCN(CCCc3nc4ccccc4s3)CC2)cc1,7.468521082957745,1
O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,8.275724130399212,1
OC1(c2ccc(Cl)cc2)CCN(CCCCc2nc3ccccc3s2)CC1,6.035269078946371,0
c1ccc2c(c1)CN(CCCCc1nc3ccccc3s1)C2,6.730487055782084,0
O=C(CCCCN1CCN(c2ccccc2)CC1)c1nc2ccccc2s1,6.525783735923745,0
COc1ccc(S(=O)(=O)n2cc(C)c3cc(Cl)ccc32)cc1NC1CCN(C)CC1,5.711750774428014,0
Cc1ccc2c(c1)CN(C)CC2c1cccc(Cl)c1,6.471083299722345,0
CN1Cc2cc(O)ccc2C(c2ccc(F)c(F)c2)C1,6.542118103266008,0
CN1Cc2ccccc2C(c2ccc(Cl)c(F)c2)C1,7.087777943467584,0
Cc1ccc2c(c1)C(c1ccccc1)CN(C)C2,5.54515513999149,0
COc1cccc2c1CN(C)CC2c1ccccc1,5.374276090474244,0
CCCN1CCC(n2c(=O)n(C)c3cc(Cl)ccc32)CC1,5.6495581434649385,0
CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,5.454445492765935,0
CCCN1CCC(c2n[nH]c3ccccc23)CC1,5.248874928464416,1
CCCN1CCC(c2csc3ccccc23)CC1,8.187086643357144,1
COc1ccc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)cc1OC,5.354479485094126,0
CN(C)Cc1ccccc1Sc1ccc([123I])cc1N,10.886056647693165,0
CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)NCCCCCC(=O)NCCC(=O)Nc4cccc(-c5ccc6c(c5)COC6(CCCN(C)C)c5ccc(F)cc5)c4)cc3S(=O)(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,6.647817481888637,0
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(-c3cccc(N)c3)ccc21,6.4089353929735005,0
NCC(N)CCc1c[nH]c2ccc(F)cc12,7.920818753952375,0
ONCCCc1c[nH]c2ccc(F)cc12,7.698970004336019,1
CCN(CCc1c[nH]c2ccc(F)cc12)S(C)(=O)=O,6.7594507517174005,1
Fc1ccc2[nH]cc(CCCN3CCN(c4ccccc4)CC3)c2c1,7.443697499232712,0
CC(N)Cc1ccc2c(c1)OCO2,5.637140697041319,1
COc1ccc(CN[C@H]2C3C4CC5C6C4CC3C6C52)cc1OC,7.1487416512809245,0
COC(=O)[C@H]1[C@@H](c2ccc(I)cc2)C[C@@H]2CC[C@H]1N2C/C=C/I,8.823908740944319,1
CN1CCN2c3c(cccc31)[C@@H]1CN(CCCOc3ccc(F)cc3)CC[C@@H]12,7.568636235841013,1
COc1c(C2CN(C)Cc3ccccc32)ccc2sccc12,8.366531544420413,0
CN1Cc2cc(CN3CCOCC3)ccc2C(c2cc3ccccc3s2)C1,8.481486060122112,0
CN1Cc2ccccc2C(c2cccc3ccoc23)C1,7.716698771296451,0
CCN1Cc2ccccc2C(c2ccc3cn[nH]c3c2)C1,7.647817481888637,0
C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12,7.439973751087107,0
CN(C)CCN(Cc1ccccc1)S(=O)(=O)c1ccc(I)cc1,7.517126416391246,0
COc1ccc(C(=O)CCCN2CCc3ccccc3C2)cc1,5.612254340391137,0
O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCCc2nc3ccccc3o2)CC1,6.411700275062638,0
COc1ccc(Br)c(CC2CCN(CCc3ccc(Cl)cc3)CC2)c1,7.335358024443875,0
COc1ccc(CCN2CCC(Cc3cc(OC)ccc3Br)CC2)c(Cl)c1,7.515700160653214,0
COc1ccc(Br)c(CC2CCN(CCc3ccc(OC)c(OC)c3)CC2)c1,7.570247719997592,0
COc1ccc(Br)c(CC2CCN(CCc3cc(OC)c(OC)cc3Cl)CC2)c1,7.552841968657781,0
COc1ccc(Br)c(CC2CCN(CCc3ccc4c(c3)OCCO4)CC2)c1,7.853871964321762,0
CCOc1ccc(Br)c(CC2CCN(CCc3cc4c(cc3Cl)OCCO4)CC2)c1,7.728158393463501,0
COc1ccc(Cl)c(CC2CCN(CCc3ccccc3)CC2)c1,6.991399828238082,0
CN1Cc2cc(-c3cnccn3)ccc2C(c2cc3ccccc3s2)C1,7.040958607678906,1
CN1Cc2cc(N3CCCCC3)ccc2C(c2cc3ccccc3s2)C1,7.517126416391246,1
CN1Cc2ccccc2C(c2ccc3[nH]ncc3c2)C1Cl,7.671620396561262,0
CN1Cc2ccccc2C(c2ccc3cnsc3c2)C1,6.688246138944246,1
CC1NOC(C)C1c1ccc2c(c1)CN(C)CC2c1ccc2ccccc2c1,8.2839966563652,0
COCCOc1cc(CC2CCNCC2)ccc1Br,6.424812155072339,0
CCOCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,8.853871964321762,1
COCCCCN[C@H](CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,8.924453038607469,1
CCCCSCCCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,7.184887341810187,1
CCSCCNC(CC)C1(c2ccc(Cl)c(Cl)c2)CCC1,6.649751981665837,0
CCC(=O)OCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,7.97469413473523,1
CCOc1ccc(C2(C(CC(C)C)NCCOC(=O)CC)CCC2)cc1,8.244125144327509,0
CCOC(=O)NCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,9.0,1
CCCC(=O)NCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,7.555955204081924,1
Cc1cccc(S(=O)(=O)NCCN2CC=C(c3c[nH]c4ccc(Cl)cc34)CC2)c1,8.301029995663981,0
Cc1cccc(S(=O)(=O)NCCN2CC=C(c3c(C)[nH]c4ccc(Cl)cc34)CC2)c1,7.494850021680094,0
O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc2ccccc12,8.292429823902063,0
O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(F)c1,8.443697499232712,0
O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(Cl)c1,8.638272163982407,0
O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(Cl)c1,8.55284196865778,0
COc1cccc(-c2ccc3c(c2)CN(Cc2ccccc2)C3)c1,5.606073993414163,0
CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,5.861381566100508,0
Clc1ccc([C@@H]2CCNC[C@@]23CCOC3)cc1Cl,8.299988937677888,1
O=S(=O)(c1cncc2ccccc12)N1CCC[C@H]1CCN1CCN(c2cccc3sccc23)CC1,7.119186407719209,0
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,5.0,1
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccccc2)c2ccccc2)CC1,5.928117992693875,0
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,6.0,0
C#CCOc1ccc(C(=O)c2ccc(C(=O)NCc3ccc4c(c3)CO[C@@]4(CCCN(C)C)c3ccc(F)cc3)cc2)cc1,9.795880017344077,0
COc1ccc2[nH]cc(C3CCN(CCCN4C(=O)CC(c5c[nH]c6ccc(F)cc56)C4=O)CC3)c2c1,6.806875401645538,0
O=C1CC(c2c[nH]c3ccc(F)cc23)C(=O)N1CCCCN1CCC(c2c[nH]c3ccc(F)cc23)CC1,7.489454989793388,0
COc1ccc2[nH]cc(C3CC(=O)N(CCCN4CCC(c5c[nH]c6ccc(F)cc56)CC4)C3=O)c2c1,7.522878745280337,1
COc1ccc2[nH]cc(C3CC(=O)N(CCCN4CCC(c5c[nH]c6ccccc56)CC4)C3=O)c2c1,6.281498311132726,1
FC(F)(F)c1cc(Oc2nccc3occc23)ccc1-c1cccc2nccn12,5.013228265733755,0
CC(C)CCO[C@H]1[C@H]2CCN(CCc3ccc4ccccc4c3)CCCCCCOCc3cn(nn3)C[C@@H](O2)[C@@H]2OC(C)(C)O[C@H]12,5.468521082957745,0
COc1ccccc1N1CCC2(CCN(CCCSc3nnc(-c4ccccc4)n3C)CC2)CC1,6.530177984021837,0
CCCN(CC[C@]1(O)C[C@H](NC(=O)c2ccc3ccccc3c2)C1)[C@H]1CCc2nc(N)sc2C1,7.494850021680094,0
