smiles,y
ClC(Cn1ncc2c(Nc3ccccc3)ncnc21)c1ccc(Br)cc1,6.214670164989233
Fc1cccc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(Br)cc2)c1,7.341988603342887
CCCCNc1nc(SCC)nc2c1cnn2CC(Cl)c1ccccc1,6.494850021680094
CSc1nc(Nc2cccc(O)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,6.823908740944319
CC(C)Sc1nc(Nc2cccc(O)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,6.920818753952375
O=C(CCCCCC(=O)N1CCC[C@@H]1c1ccco1)Nc1cccc(Nc2nccc(Nc3cc(C4CC4)[nH]n3)n2)c1,6.136677139879544
C[C@@H](NC(=O)CCCCCC(=O)Nc1cccc(Nc2nccc(Nc3cc(C4CC4)[nH]n3)n2)c1)c1ccco1,5.920818753952375
Clc1ccccc1-c1ccc2cc(Nc3ncccn3)ncc2c1,6.856985199745905
Clc1ccccc1-c1ccc2cc(Nc3ccccn3)ncc2c1,8.154901959985743
CNc1cc2ccc(-c3cc(F)ccc3Cl)cc2cn1,6.380906669373258
COc1ccc(Cl)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,8.698970004336019
Cc1ccc(F)cc1-c1ccc2cc(N)ncc2c1,6.356547323513812
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCCC3)ncc2c1,7.920818753952375
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCCCC3)ncc2c1,7.4089353929735005
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)c3ccc(F)cc3)ncc2c1,7.585026652029182
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3(F)CC3)ncc2c1,7.823908740944319
Nc1ccc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cn1,9.0
Cc1c(Cl)cccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.0
Cc1cc(F)ccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.522878745280336
Cc1cc(Cl)ccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.0
COc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.221848749616356
CC(C)Oc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.397940008672036
Cc1ccncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,10.522878745280336
O=C(Nc1cc2ccc(-c3cc(O)ccc3Cl)cc2cn1)C1CC1,10.397940008672036
Cc1cc(F)c(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.30102999566398
Cc1ccc(F)cc1-c1ccc2cc(/N=C3/NC(C)(C)CO3)ncc2c1,6.671620396561262
O=C(Nc1cc2ccc(C3CCCCC3)cc2cn1)C1CC1,8.698970004336019
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCN(C)CC3)ncc2c1,9.0
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)c3ccccc3F)ncc2c1,7.0655015487564325
Cc1cccnc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,10.0
Cn1c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cccc1=O,7.795880017344075
CC(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,9.522878745280336
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)CC(F)(F)F)ncc2c1,8.522878745280337
COc1cccc(C#N)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,8.522878745280337
O=C(Nc1cc2ccc(-c3ccccn3)cc2cn1)C1CC1,8.698970004336019
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)CN(C)C)ncc2c1,9.0
CCn1nccc1C(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,7.465973893943865
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)c3cccc(F)c3)ncc2c1,7.236572006437063
COc1ccccc1C(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,6.87942606879415
COc1cccc(C(=O)Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)c1,6.443697499232712
O=C(Nc1cc2ccc(-c3cccc4[nH]ccc34)cc2cn1)C1CC1,9.522878745280336
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C(C)C)ncc2c1,8.045757490560675
Cc1cc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cn1,9.154901959985745
O=C(Nc1cc2ccc(-c3cc[nH]n3)cc2cn1)C1CC1,9.30102999566398
Cn1ccc(=O)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,7.376750709602099
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C(F)(F)F)ncc2c1,7.481486060122112
N#Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.69897000433602
N#Cc1ccc(Cl)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.045757490560677
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C(F)F)ncc2c1,9.0
Cc1ccc(F)cc1-c1ccc2cc(NS(C)(=O)=O)ncc2c1,7.568636235841013
Cc1ccc(F)cc1-c1ccc2cc(NS(=O)(=O)C3CC3)ncc2c1,7.376750709602099
CNC(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,10.0
O=C(Nc1cc2ccc(Nc3ccccc3)cc2cn1)C1CC1,9.0
Cc1ccc(C(F)(F)F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,7.698970004336019
Cc1ccc(N(C)C)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.0
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)N(C)C)ncc2c1,8.522878745280337
Cc1ccnc(C)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.522878745280336
Cc1ncnc(C)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,8.698970004336019
O=C(Nc1cc2ccc(OC3CCCCC3)cc2cn1)C1CC1,7.568636235841013
O=C(Nc1cc2ccc(Sc3ccccc3)cc2cn1)C1CC1,7.886056647693163
Cn1nccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,8.698970004336019
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3(O)CC3)ncc2c1,7.376750709602099
O=C(Nc1cc2ccc(-c3ccc[nH]3)cc2cn1)C1CC1,9.154901959985745
N#Cc1ccc(O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.69897000433602
Cc1c(O)cccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,10.522878745280336
Cc1ccc(F)cc1-c1ccc2cc(NC(C)C(F)(F)F)ncc2c1,7.376750709602099
Cc1ccc(F)cc1-c1ccc2cc(NCC3CC3)ncc2c1,7.376750709602099
CC(C)Oc1ccc2cc(NC(=O)C3CC3)ncc2c1,9.096910013008056
O=C(Nc1cc2ccc(OC(F)F)cc2cn1)C1CC1,8.397940008672037
Cc1cc(F)c(O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,10.522878745280336
Cc1ccc(CO)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,10.522878745280336
O=C(Nc1cc2ccc(-c3ccc(F)c(O)c3)cc2cn1)C1CC1,10.045757490560677
Cc1ccc(C(N)=O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.045757490560677
Cc1ccc(F)cc1-c1ccc2c(Cl)c(NC(=O)C3CC3)ncc2c1,8.698970004336019
Cc1c[nH]nc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,10.0
Cc1ccc(F)cc1-c1ccc2c(Br)c(NC(=O)C3CC3)ncc2c1,9.045757490560677
O=C(Nc1cc2ccc(Oc3ccccc3)cc2cn1)C1CC1,8.522878745280337
O=C(Nc1cc2ccc(Oc3cccc(Cl)c3)cc2cn1)C1CC1,8.096910013008056
O=C(Nc1cc2ccc(Oc3ccc(F)cc3)cc2cn1)C1CC1,7.698970004336019
COCCNC(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,9.69897000433602
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCNCC3)ncc2c1,8.698970004336019
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCN(C)C3)ncc2c1,8.522878745280337
CCN1CCC(C(=O)Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)CC1,8.698970004336019
Cc1ccncc1-c1ccc2cc(NC(=O)C3CCN(C)CC3)ncc2c1,8.698970004336019
CCNC(=O)Nc1ncc2cc(-c3cc(F)ccc3C)ccc2c1Cl,7.431798275933005
CCNC(=O)Nc1ncc2cc(-c3cc(F)ccc3C)ccc2c1F,8.397940008672037
Cc1ccc(F)cc1-c1ccc2cc(Nc3cc(CO)ccn3)ncc2c1,9.221848749616356
O=C(Nc1cc2ccc(-c3cnccn3)cc2cn1)C1CC1,7.744727494896693
Cc1cnc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cn1,7.376750709602099
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)NC(C)C)ncc2c1,9.0
Cc1ccc(F)cc1-c1ccc2cc(Nc3cccc(=O)[nH]3)ncc2c1,7.67778070526608
Cc1ncc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cc1F,8.397940008672037
Cc1ccc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,8.698970004336019
Cc1cc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)ccn1,7.376750709602099
Cn1ccc(Oc2ccc3cc(NC(=O)C4CC4)ncc3c2)n1,8.154901959985743
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)NC3CCOCC3)ncc2c1,9.221848749616356
O=C(Nc1cc2ccc(-c3cccc4[nH]ncc34)cc2cn1)C1CC1,10.397940008672036
O=C(Nc1cc2ccc(-c3ccc4cn[nH]c4c3)cc2cn1)C1CC1,7.958607314841775
O=C(Nc1cc2ccc(-c3ccnnc3)cc2cn1)C1CC1,7.468521082957745
Cc1nccnc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.0
CC(C)Nc1ccc2cc(NC(=O)C3CC3)ncc2c1,9.154901959985745
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.522878745280336
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)c(Cl)c2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.154901959985745
CC(C)COc1ccc2cc(NC(=O)C3CC3)ncc2c1,7.920818753952375
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)OC(C)C)ncc2c1,8.301029995663981
Nc1cncc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,8.397940008672037
Cc1cc(Cl)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,10.0
O=C(Nc1cc2ccc(-c3cnccc3Cl)cc2cn1)C1CC1,10.154901959985745
CC(C)Cc1ccc2cc(NC(=O)C3CC3)ncc2c1,9.0
O=C1Cc2c(cccc2-c2ccc3cc(NC(=O)C4CC4)ncc3c2)N1,9.221848749616356
Cc1c(F)cncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,10.69897000433602
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3c3ccccc3)ncc2c1,8.154901959985743
Cc1cc(CO)cc(Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)n1,8.301029995663981
Cc1cc(N)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.045757490560677
Cc1ccncc1-c1ccc2cc(Nc3cc(CO)ccn3)ncc2c1,10.0
COc1ccc2cc(NC(=O)C3CC3)ncc2c1,7.522878745280337
Cc1ccc(C(C)O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.0
O=C(Nc1cc2ccc(-c3cc(CO)ccc3Cl)cc2cn1)C1CC1,9.69897000433602
O=C(Nc1cc2ccc(-c3cc(CO)ccc3F)cc2cn1)C1CC1,9.096910013008056
CCOc1ccc2cc(NC(=O)C3CC3)ncc2c1,8.154901959985743
O=C(Nc1cc2ccc(OCCO)cc2cn1)C1CC1,8.221848749616356
Cc1ccc(NC(=O)c2cnn(C)c2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.0
O=C(Nc1cc2ccc(-c3cccnc3CO)cc2cn1)C1CC1,10.0
Cc1cc(C(=O)Nc2ccc(C)c(-c3ccc4cc(NC(=O)C5CC5)ncc4c3)c2)ccn1,9.096910013008056
Cc1ccc(NC(=O)C2CCOCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.69897000433602
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,8.698970004336019
Cc1ccc(NC(=O)c2ccc(CN(C)C)cc2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,10.0
Cc1cc(CO)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,10.69897000433602
O=C(Nc1cc2ccc(N3CCC(O)C3)cc2cn1)C1CC1,9.0
CC(C)(C)Oc1ccc2cc(NC(=O)C3CC3)ncc2c1,7.886056647693163
Cc1ccc(NC(=O)c2ccc(C(C)N(C)C)cc2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.522878745280336
Cc1ccncc1-c1ccc2cc(Nc3cccc(CO)n3)ncc2c1,9.69897000433602
O=C(Nc1cc2ccc(OC3CCC3)cc2cn1)C1CC1,8.154901959985743
O=C(Nc1cc2ccc(-c3cnccc3CO)cc2cn1)C1CC1,9.397940008672036
Cc1ccccc1-c1ccc2cnc(NC(=O)C3CC3)cc2c1,8.397940008672037
CN1CCN(Cc2ccc(C(=O)Nc3ccc(F)c(-c4ccc5cc(NC(=O)C6CC6)ncc5c4)c3)cc2)CC1,9.30102999566398
CN1CCN(Cc2ccc(C(=O)Nc3ccc(Cl)c(-c4ccc5cc(NC(=O)C6CC6)ncc5c4)c3)cc2)CC1,9.397940008672036
Cc1ccc(NC(=O)C2CCOC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.154901959985745
Cc1cc(C(C)(C)O)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,10.0
CNC(=O)c1cc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cn1,8.0
Cc1ccc(NC(=O)N2CCOCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.397940008672036
Cc1ccc(NC(=O)N2CCCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,10.045757490560677
Cc1ccc(NC(=O)N2CCOC(CO)C2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.30102999566398
CC(C)Sc1ccc2cc(NC(=O)C3CC3)ncc2c1,9.0
CC(C)S(=O)(=O)c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.0
COc1cc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cn1,8.698970004336019
Cc1ccc(NC(=O)c2ccc(C3CCCN3C)cc2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.522878745280336
Cc1ccc(NC(=O)c2ccc(C3CCN(C)C3)cc2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.154901959985745
Cc1c(NC(=O)C2CCOCC2)cncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,7.376750709602099
Cc1ccncc1-c1ccc2cc(N)ncc2c1,7.443697499232712
Cc1ccc(NC(=O)C2COCCO2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.259637310505756
Cc1ncc(N)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,8.397940008672037
O=C(Nc1cc2ccc(NCCO)cc2cn1)C1CC1,7.769551078621726
Cc1ccc2[nH]ncc2c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,10.522878745280336
Cc1ncc2[nH]ncc2c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,10.397940008672036
Cc1ccc(C(=O)NC2CCOCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.096910013008056
O=C(Nc1cc2ccc(-c3cncc4[nH]ncc34)cc2cn1)C1CC1,9.0
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3c3ccc(CN(C)C)cc3)ncc2c1,9.69897000433602
COCC(=O)Nc1ccc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,8.698970004336019
O=C(Nc1cc2ccc(-c3cccc4[nH]cnc34)cc2cn1)C1CC1,9.0
COC(C)(C)C(=O)Nc1ccc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,8.522878745280337
CCS(=O)(=O)Nc1ccc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,8.522878745280337
Cc1ccc(NC(=O)C2(O)CCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.522878745280336
Cc1ccc(F)cc1-c1ccc2cc(C(=O)NC3CC3)ncc2c1,7.376750709602099
COc1ccncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,8.698970004336019
Cc1ccc(NS(=O)(=O)C2CCCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,8.0
Cc1ccc(NC(=O)N2CCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.522878745280336
Cc1ccncc1-c1ccc2cc(NC(=O)C3CC3(F)F)ncc2c1,9.602059991327964
Cc1ccc(C(=O)NC2(C)CCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.522878745280336
Cc1ccc(C(=O)NC2(C)CCS(=O)(=O)C2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.0
Cc1ccc(C(=O)NC2CCCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.30102999566398
COCCNC(=O)c1ccc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,9.0
Cc1ccc(C(=O)NC(C)(C)CO)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,7.958607314841775
Cc1ccc(C(=O)N2CCOCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,7.397940008672037
Cc1cncc(C)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.0
Cc1ccncc1-c1ccc2c(C#N)c(NC(=O)C3CC3)ncc2c1,9.154901959985745
Cc1ccc(F)cc1-c1ccc2cc(C(=O)NC3CCC3)ncc2c1,7.376750709602099
Cc1c(F)cc(C(=O)NC2COC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.0
Cc1c(F)cc(NC(=O)C2CCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,8.698970004336019
Cc1ccc(NC(=O)C2CCC2)c(F)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.69897000433602
Cc1ccc(C(=O)NC2(C)COC2)cc1-c1ccc2cc(NC(=O)[C@@H]3C[C@@H]3F)ncc2c1,8.0
CNC(=O)Nc1cc2ccc(-c3cnccc3C)cc2cn1,10.0
O=C(Nc1cc2cnc(-c3cc(F)ccc3Cl)cc2cn1)C1CC1,9.397940008672036
O=C(Nc1cc2c(Cl)nc(-c3ccccc3Cl)cc2cn1)C1CC1,9.096910013008056
Cc1nc(-c2ccccc2Cl)cc2cnc(NC(=O)C3CC3)cc12,10.0
O=C(Nc1cc2cnc(-c3ccccc3Cl)cc2cn1)C1CC1,9.522878745280336
O=C(Nc1cc2cnc(-c3ccccc3Cl)c(O)c2cn1)C1CC1,7.698970004336019
O=C(Nc1cc2c[n+]([O-])c(-c3ccccc3Cl)cc2cn1)C1CC1,9.096910013008056
COc1nc(-c2ccccc2Cl)cc2cnc(NC(=O)C3CC3)cc12,8.698970004336019
Cc1ccncc1-c1cc2cnc(NC(=O)C3CC3)cc2cn1,9.522878745280336
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2cn1,10.0
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(C)[n+]1[O-],9.522878745280336
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c[n+]1[O-],9.397940008672036
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(C#N)n1,9.0
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(CO)n1,9.69897000433602
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(Oc2ccccc2)n1,7.920818753952375
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2cccnc2)n1,9.69897000433602
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(Nc2ccccc2)n1,7.958607314841775
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(NC2CCCC2)n1,8.301029995663981
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(CF)n1,9.69897000433602
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2ccnn2C)n1,9.522878745280336
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2ccncc2)n1,8.18045606445813
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2cc[nH]n2)n1,9.69897000433602
Cc1ccc(CO)cc1-c1cc2cnc(NC(=O)C3CC3)cc2cn1,10.0
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(OC2CCNCC2)n1,9.154901959985745
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(CN(C)C)n1,8.0
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(N2CCNCC2)n1,9.0
CNCc1nc(-c2cc(F)ccc2C)cc2cnc(NC(=O)C3CC3)cc12,8.301029995663981
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(C2CCOC2)n1,9.397940008672036
OCc1cccc(Nc2cc3ccc(-c4ccccc4Cl)nc3cn2)c1,6.669586226650809
Cc1ccc(F)cc1-c1cc(C)c2cc(NC(=O)C3CC3)ncc2n1,7.721246399047171
Cc1ccc(F)cc1-c1cc(O)c2cc(NC(=O)C3CC3)ncc2n1,8.096910013008056
O=C(Nc1cc2c(O)cc(-c3ccccc3Cl)nc2cn1)C1CC1,8.221848749616356
O=C(Nc1cc2ccc(C3(O)CCCC3)nc2cn1)C1CC1,8.154901959985743
Cc1ccncc1-c1ccc2cc(NC(=O)C3CCO3)ncc2c1,8.671620396561263
O=C(Nc1cc2ccc(Br)cc2cn1)C1CC1,7.603800652904264
O=C(Nc1cc2ccc(-c3c(F)cc(F)cc3Cl)cc2cn1)C1CC1,9.627087997029893
O=C(Nc1cc2ccc(-c3c(F)ccc(F)c3Cl)cc2cn1)C1CC1,9.785156151952302
Cc1cccc(F)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,10.149353764816931
Cc1cccc(Cl)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.801342913045575
O=C(Nc1cc2ccc(-c3cc(F)ccc3F)cc2cn1)C1CC1,9.45717457304082
O=C(Nc1cc2ccc(-c3c(F)cccc3F)cc2cn1)C1CC1,9.756961951313706
O=C(Nc1cc2ccc(-c3ccncc3Cl)cc2cn1)C1CC1,8.856985199745905
O=C(Nc1cc2ccc(-c3ccncc3)cc2cn1)C1CC1,8.247951552180561
N#Cc1ccccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.761953896871203
O=C(Nc1cc2ccc(-c3ccccc3Cl)cc2cn1)C1CC1,9.505845405981557
O=C(Nc1cc2ccc(-c3ccccc3F)cc2cn1)C1CC1,9.263603497723356
Clc1cccc(Cl)c1-c1ccc2cc(Nc3ccnc(N4CCOCC4)n3)ncc2c1,8.987162775294827
CCc1cc(Nc2cc3ccc(-c4c(Cl)cccc4Cl)cc3cn2)nc(N2CCOCC2)n1,8.29929628285498
CCCS(=O)(=O)Nc1ccc(F)c(-c2ccc3cc(NC(C)=O)ncc3c2)c1F,7.663540266151471
Cc1c(F)cncc1-c1cc2cnc(NC(=O)C3CC3F)cc2c[n+]1[O-],8.98296666070122
Cc1c(F)cncc1-c1cc2cnc(NC(=O)[C@@H]3C[C@@H]3F)cc2cn1,9.774690718274137
O=C(Nc1cc2ccc(-c3cccc4[nH]nnc34)cc2cn1)C1CC1,10.14086170270547
Cc1c(F)cncc1-c1ccc2cc(NC(=O)[C@@H]3C[C@@H]3F)ncc2c1,10.730487055782085
Cc1ccc[n+]([O-])c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,10.047691990337874
Cc1cc(C(C)(C)O)ncc1-c1ccc2cc(NC(=O)[C@@H]3C[C@@H]3F)ncc2c1,8.681936665037238
Cc1cc[n+]([O-])cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.777283528852417
Cc1ccncc1-c1cc2c[n+]([O-])c(NC(=O)[C@@H]3C[C@@H]3F)cc2cn1,7.380906669373258
Cc1ccc(C(=O)NC2(CO)CCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.232102383981909
Cc1ccc2[nH]ncc2c1-c1ccc2cc(NC(=O)[C@@H]3C[C@@H]3F)ncc2c1,8.301029995663981
Cc1ccc(C(=O)NC2CCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.379863945026242
Cc1ccc(C(=O)NC2(C)CCC2)cc1-c1ccc2cc(N)ncc2c1,8.113509274827518
Cc1ccc(C(=O)NC2(C)COC2)cc1-c1ccc2cc(N)ncc2c1,7.380906669373258
Cc1ncc(C(=O)NC2(C)CCC2)cc1-c1ccc2cc(N)ncc2c1,7.380906669373258
Cc1ccc(C(=O)NC2(C)COC2)c(F)c1-c1ccc2cc(N)ncc2c1,7.380906669373258
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCOCCOCCNC(=O)OC(C)(C)C)CC2)n1,9.378823718224965
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCOCCOCCNC(=O)C3C(C(=O)O)C(C(=O)O)C3C(=O)O)CC2)n1,9.294992040666664
Nc1[nH]cnc2nnc(-c3ccc(Cl)cc3)c1-2,6.301029995663981
O=C1NN(c2ccc(Cl)c(Cl)c2)C(=O)/C1=C\c1cccc(OCc2ccccc2)c1,6.0
O=C1NN(c2ccc(I)cc2)C(=O)/C1=C\c1ccc(I)cc1,6.096910013008056
O=C1NN(c2ccc(I)cc2)C(=O)/C1=C\c1ccccc1,6.221848749616356
N#Cc1cnc2cc(-c3ccc(CN4CCOCC4)cc3)ccc2c1N[C@@H]1C[C@H]1c1ccccc1,6.522878745280337
COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OCCCc1cccnc1,5.7447274948966935
Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nc12,8.494850021680094
Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(C(=O)N4CCNCC4)cc3)nc12,8.078313524516398
O=C(Nc1nnc(SCc2ccccc2)s1)c1ccc(Cl)cc1,6.3979400086720375
O=C(Nc1nnc(SCc2ccc(F)cc2)s1)c1ccc(Cl)cc1,6.982966660701219
O=C(Nc1nnc(SCc2ccc(Br)cc2)s1)c1ccc(Cl)cc1,7.327902142064283
CSc1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,6.585026652029182
CCCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccccc1,5.920818753952375
