smiles,y,cliff_mol
COc1ccccc1N1CCN(CC(F)CCNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,5.497572880015567,0
COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCCCc1cn(CCCCCCCCCCn2cc(CCCOc3ccc(CN4CCN(c5ccccc5OC)CC4)cc3OC)nn2)nn1,7.721246399047171,0
COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCCCCc1cn(CCCCCCCCCCn2cc(CCCCOc3ccc(CN4CCN(c5ccccc5OC)CC4)cc3OC)nn2)nn1,7.958607314841775,0
CCCc1cn(CCCCCCCCn2cc(CCCOc3ccc(CN4CCN(c5ccccc5OC)CC4)cc3OC)nn2)nn1,7.853871964321762,0
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,5.670805584911549,0
COc1ccccc1N1CCN(CCN(C(=O)C23CCC(CF)(CC2)C3)c2ccccn2)CC1,7.036212172654444,0
CCOCCOc1cccc(C(=O)NCCCN2CCN(c3ccccc3OC)CC2)c1,6.853871964321762,1
CCOCCOc1ccn2ncc(C(=O)NCCCN3CCN(c4ccccc4OC)CC3)c2c1,7.154901959985743,0
CCOCCOc1ccn2ncc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)c2c1,7.1938200260161125,0
O=C(c1ccc2ccccc2c1)N(CCN1CC=C(c2ccccc2)CC1)c1ccccn1,6.536107011014093,0
O=C(c1cnc2ccccc2n1)N(CCN1CCN(c2ccccc2)CC1)c1ccccn1,7.245651664288981,1
c1ccc(C[n+]2cc[n+](-c3cccc4[nH]cnc34)cc2)cc1,7.327902142064283,1
c1ccc(C[n+]2cc[n+](-c3cccc4[nH]ccc34)cc2)cc1,7.832682665251823,1
FC(F)(F)c1nc2c(-[n+]3cc[n+](Cc4ccccc4)cc3)cccc2[nH]1,8.537602002101044,0
c1ccc(-n2cc(CN3CCN(c4cc5ccc4CCc4ccc(cc4)CC5)CC3)cn2)cc1,7.346787486224656,1
Oc1ccc(N2CCN(Cc3cnn(-c4ccc(Cl)cc4)c3)CC2)cc1,7.468521082957745,1
CNc1ccc(C(=O)NCCCCN2CCCN(c3ccccc3OC)CC2)cc1,6.151195298948196,1
COc1ccccc1N1CCCN(CCCCNC(=O)c2cccc(OC)c2OC)CC1,6.355561410532162,0
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(Br)s2)CC1,6.752026733638194,0
Clc1ccc(-n2cc(CCCCN3CCN(c4ccccc4)CC3)cn2)cc1,6.096910013008056,0
COc1ccccc1N1CCN(CCCCn2ncc(=O)n(C)c2=O)CC1,7.67778070526608,0
Clc1cccc(N2CCN(Cc3cccc4ccccc34)CC2)c1Cl,7.508638306165727,0
CCOc1ccccc1N1CCN(Cc2cccc3ccccc23)CC1,8.698970004336019,1
CCOc1ccccc1N1CCN(Cc2cccnc2)CC1,9.154901959985745,0
Fc1ccc(N2CCN(Cc3cccs3)CC2)cc1,6.978810700930062,0
c1ccc(N2CCN(Cc3cccs3)CC2)cc1,7.187086643357144,1
COc1ccccc1N1CCN(Cc2cn(CCOCCOCCF)nn2)CC1,6.823908740944319,0
COc1ccccc1N1CCN(Cc2cn(CCCCCCF)nn2)CC1,7.698970004336019,1
O=C(CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCC3)c1ccc(F)cc1,7.221848749616356,0
Clc1cccc(N2CCN(CCCCOc3cccc4ccnn34)CC2)c1Cl,7.795880017344075,0
O=Cc1cnn2cccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)c12,7.387216143280264,0
N#Cc1cnn2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,8.244125144327509,0
COc1ccccc1N1CCN(CCCCc2cn(-c3ccc(-c4ccsc4)cc3)nn2)CC1,6.403402904373539,1
CC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,8.031517051446064,0
CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,8.236572006437063,1
O=C(CCN1CCN(CCC(=O)OC2(c3ccc(Cl)cc3)CCN(CCCC(=O)c3ccc(F)cc3)CC2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,7.481486060122112,0
FC(F)(F)Oc1cccc(CN2CCOC(CCc3ccccc3)C2)c1,6.958607314841775,0
c1ccc(CCC2CN(Cc3ccccc3)CCO2)cc1,6.3872161432802645,0
CCCCn1cc(CCCOc2ccc(C(=O)NCCCCN(CCC)CCc3ccc(O)c4[nH]c(=O)ccc34)cc2OC)nn1,6.096910013008056,0
COc1ccccc1N1CCN(CCCCNC(=O)/N=N/c2ccc(F)cc2)CC1,7.026872146400302,0
COc1ccccc1N1CCN(CCCCNC(=O)/N=N/c2ccc(F)c(F)c2)CC1,7.443697499232712,0
CCCN(CCCCNC(=O)/N=N/c1ccc(F)cc1)C1Cc2ccccc2C1,7.468521082957745,1
CCCN(CCNC(=O)/N=N/c1ccc(F)cc1)C1Cc2ccccc2C1,9.00436480540245,1
CCCN(CCNC(=O)/N=N/c1cc(F)c(F)c(F)c1)C1Cc2ccccc2C1,8.0,0
COc1ccccc1N1CCN(CCCCc2cn(-c3ccc4c(c3)Cc3ccccc3-4)nn2)CC1,6.482804102050026,0
COc1ccccc1N1CCN(CCCCc2cn(-c3ccc4[nH]ccc4c3)nn2)CC1,6.452225294612178,1
Clc1cccc(N2CCN(CCCCc3cn(-c4ccc5[nH]ccc5c4)nn3)CC2)c1Cl,6.292429823902063,1
COc1ccccc1N1CCN(CCCCn2cc(-c3ccc4c(c3)Cc3ccccc3-4)nn2)CC1,6.230622673923862,0
COc1ccccc1N1CCN(CCCCn2cc(-c3ccc(-c4ccccc4)cc3)nn2)CC1,6.371611069949688,1
O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)-c1ccccc1C2,5.43533393574791,0
COc1ccccc1N1CCN(CCCc2cn(-c3ccn4nccc4c3)nn2)CC1,7.431798275933005,1
Clc1cccc(N2CCN(CCCCc3cn(-c4ccn5nccc5c4)nn3)CC2)c1Cl,7.119186407719209,1
Brc1ccc(NCCN2CCN(CCc3c[nH]c4ccccc34)CC2)cc1,7.698970004336019,0
CN1CCc2ccccc2Cc2sccc2CC1,6.72584215073632,0
CN1C[C@@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2C1,8.045757490560675,0
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cc[nH]c(=O)c1,4.800000052738446,0
Clc1ccc(CN2CCO[C@H](COc3ccccc3)C2)cc1,7.376750709602099,1
Cc1ccc(CN2CCO[C@H](COc3ccccc3)C2)cc1C,7.910094888560602,1
COc1ccc(CN2CCO[C@H](COc3ccccc3)C2)cc1,7.356547323513812,1
Fc1cc(CN2CCO[C@H](COc3ccccc3)C2)ccc1Cl,7.718966632752273,0
Fc1cc(CN2CCO[C@H](COc3ccccc3)C2)ccc1C(F)(F)F,7.790484985457369,0
c1ccc(OC[C@@H]2CN(Cc3cccc4cc[nH]c34)CCO2)cc1,7.431798275933005,0
Clc1ccc2[nH]cc(CN3CCO[C@H](COc4ccccc4)C3)c2c1,7.431798275933005,0
COc1ccc2c(CN3CCO[C@H](COc4ccccc4)C3)c[nH]c2c1,8.267606240177031,0
COc1ccc(CN2CCO[C@H](COc3cccnc3)C2)cc1,7.229147988357855,1
Clc1ccc(CN2CCO[C@H](COc3ccccn3)C2)cc1,6.136677139879544,1
COc1ccc(CN2CCO[C@H](COc3ccc(OC)cc3)C2)cc1,6.958607314841775,0
Fc1ccc2c(CN3CCO[C@H](COc4cccc(F)n4)C3)c[nH]c2c1,7.67778070526608,0
Cc1ccc(CN2CCO[C@H](CSc3ccccc3)C2)cc1C,8.130768280269024,1
O=C1NCN(c2ccccc2)C12CCN(CCCCc1c[nH]c3ccccc13)CC2,8.802857335027436,0
O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCCc2nc3ccccc3s2)CC1,6.171636607419198,0
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cccc(C(N)=O)c1,5.229999745811777,0
Fc1ccc(C(SCCNCCCc2ccccc2)c2ccc(F)cc2)cc1,7.55129368009492,0
COc1ccccc1N1CCN(CCCCOc2ccc3c(/C=N/O)cnn3c2)CC1,8.327902142064282,0
COc1ccccc1N1CCN(CCCCOc2ccn3ncc(/C=N/O)c3c2)CC1,8.95272513261582,0
CCCN(CCCCOc1ccn2ncc(/C=N\O)c2c1)[C@H]1CCc2c(O)cccc2C1,8.698970004336019,0
O=C1CCc2ccc(OCCCCN3CCN(c4ccc(O)c5[nH]c(=O)ccc45)CC3)cc2N1,7.180456064458132,1
O=C1CCc2ccc(OCCCCN3CCN(c4ccc(O)c5oc(=O)ccc45)CC3)cc2N1,6.060480747381382,1
O=C1CCc2ccc(OCCCCN3CCN(c4ccc(O)c5c4OCC(=O)N5)CC3)cc2N1,8.080921907623926,1
O=C1CCc2ccc(OCCCCN3CCN(c4ccc(O)c5ncccc45)CC3)cc2N1,7.026872146400302,0
O=C1CCc2ccc(OCCCCN3CCCN(c4ccc(O)c5c4OCC(=O)N5)CC3)cc2N1,7.221848749616356,1
Clc1ccc(N2CCN(C[C@H]3C[C@@H]3c3ccccc3)CC2)cc1Cl,8.221848749616356,0
c1ccc(OCC2CN(Cc3c[nH]c4ccccc34)CCO2)cc1,8.2518119729938,0
O=Cc1cnn2ccc(OCCCCN3CCN(c4ccc(O)c5c4OCC(=O)N5)CC3)cc12,8.0,1
O=C1COc2c(N3CCN(CCCCOc4ccn5ncc(/C=N/O)c5c4)CC3)ccc(O)c2N1,8.508638306165727,0
CN1CCN(c2ccc(O)c3[nH]c(=O)ccc23)CC1,6.251811972993799,1
CN1CCN(c2ccc(O)c3c2OCC(=O)N3)CC1,7.229147988357855,1
CCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,8.280006173632396,1
CCCCN1CCN(CCCN2C(=O)CCc3ccccc32)CC1,6.499996931948306,1
O=C1CCc2ccccc2N1CCCN1CCN(CCc2ccccc2)CC1,7.540004743952609,1
COc1cccc(CCC2=NCCN2CCc2ccccc2)c1,7.019996628416254,0
c1ccc(CN2CCc3cc(N4CCOCC4)ccc3C2)cc1,7.251811972993799,1
CCCCCCN1CCC(c2cccc(O)c2)C1,6.943095148663527,1
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccccc2)c2ccccc2)CC1,7.236572006437063,1
COc1ccc(C(=O)NCCCCN2CCc3cc(OC)c(O)cc3C2)cc1,6.251811972993799,0
COc1ccccc1N1CCN(CCCNC(=O)/N=N/c2ccc(F)cc2)CC1,7.698970004336019,0
COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccccc2)c2ccccc2)CC1,9.602059991327964,1
COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccc(F)cc2)c2ccccc2)CC1,9.259637310505756,1
COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccc(-c3ccccc3)cc2)c2ccc(F)cc2)CC1,8.229147988357855,1
C=CCN(NC(=O)NCCCN1CCN(c2ccccc2OC)CC1)c1ccc(OC)cc1,7.214670164989233,0
O=C(NCCCN1CCN(c2ccc(Cl)cc2)CC1)NN(Cc1ccccc1)c1ccccc1,8.013228265733755,0
O=C(NCCN1CCN(c2ccc(Br)cc2)CC1)NN(Cc1ccccc1)c1ccccc1,7.552841968657781,0
Cc1cccc2cc(CNCc3ccccc3)c(Cl)nc12,6.259637310505756,0
COc1ccccc1N1CCN(C[C@H]2OCCOC2(c2ccccc2)c2ccccc2)CC1,5.010000098195094,0
Cc1ncc2nccn2c1-c1ccc(Oc2nccc3occc23)cc1C(F)(F)F,5.161150909262744,0
O=C(CN1CCN(c2ccccn2)CC1)Nc1cncnc1,4.405717971188194,0
Cc1cccc(NC(=O)CCN2CCC(c3ccccn3)CC2)c1,7.11690664142431,0
COc1ccccc1N1CCN(CCCSc2nnc(-c3ccccc3)n2C)CC1,6.142064735280571,1
CCc1cccc(N2CCN(C)CC2)c1Cl,7.046240308266771,0
CCCCN1CCN(c2cc(CC)cc(Cl)c2OC)CC1,6.492144128304169,0
CCc1cccc(N2CCN(CCCCNC(=O)c3nc4sccn4c3C)CC2)c1Cl,6.844663962534939,0
CCc1cccc(N2CCN(C/C=C/CNC(=O)c3nc(C)c[nH]3)CC2)c1Cl,6.298432014944073,0
CCc1cccc(N2CCN(CCC(O)CNC(=O)c3cc4ccccc4[nH]3)CC2)c1Cl,6.515700160653214,1
CN1CCc2cccc3c2C1Cc1ccc2nc(N)sc2c1-3,6.317854923626168,0
CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@@H]2C)cc1Cl,9.065501548756432,0
