smiles,y,cliff_mol
CNCCCC[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N1CCC(N2CCC[C@H]2C(=O)O)CC1,9.886056647693165,0
CCCC[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CNC(=N)N)C(=O)N1CCCNCC1,8.97469413473523,0
CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CCN)C(=O)N1CCCN(C(=N)N)CC1,9.744727494896694,0
COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)C1C[C@H](OCC(C)C)C(=O)C3,5.254925208417943,0
CCC(=O)N[C@H]1C[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O,7.835647144215563,1
O=C(N[C@H]1C[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O)C1CC1,7.899629454882437,0
O=C(N[C@H]1C[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O)C1CCCC1,7.866461091629782,0
COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)C[C@H](CCO)C(=O)C3,5.9931062920521,0
CN1CC[C@]23CC(=O)[C@@H](CC(=O)O)C[C@@]2(O)[C@H]1Cc1ccc(O)cc13,6.016283526086251,0
O=C1C[C@]23CCN(CC4CC4)[C@H](Cc4ccc(O)cc42)[C@]3(O)C[C@@H]1CC1CCCCC1,8.396855627379818,0
CN1CC[C@]23CC(=O)[C@@H](CC(=O)N4CCCCC4)C[C@@]2(O)[C@H]1Cc1ccc(O)cc13,5.921543181946707,0
COC(=O)N1CCN(C(=O)Cc2ccc(Cl)cc2)[C@@H]2[C@@H](N3CC[C@H](O)C3)CCC[C@@H]21,7.853871964321762,1
CC(C)OC(=O)CN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H]2[C@@H](N3CCCC3)CCC[C@@H]21,8.301029995663981,0
CNC(=O)C(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H]2[C@@H](N3CCCC3)CCC[C@@H]21,8.09151498112135,0
CS(=O)(=O)N1CCN(C(=O)Cc2ccc(Cl)c(F)c2)[C@@H]2[C@@H](N3CC[C@H](O)C3)CCC[C@@H]21,8.096910013008056,0
c1ccc(CCN(CCc2ccccc2)CC2CCC2)cc1,6.444905551421681,1
O=C(Nc1ccccc1)N1C[C@H]2CC34CCC1C2C31CCN(CC2CC2)C4Cc2ccc(O)cc21,9.522878745280336,0
Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C12CCC1C3[C@@H](CN1Cc1ccccc1)C2,8.346787486224656,1
Cc1cc(CSc2nnc(-c3ccccn3)n2Cc2ccco2)ccc1C(F)(F)F,5.384155117125298,0
CN(CCc1ccc(Cl)c(Cl)c1)[C@@H]1CCCC[C@H]1N1CCCC1,7.247183568811729,0
COC(=O)[C@H]1[C@](C)([C@@H](CC(OC)OC)C(=O)OC)CC[C@H]2C(=O)O[C@H](c3ccoc3)C[C@]12C,7.931814138253839,0
CN(C(=O)/C=C/c1ccccc1)[C@@H]1CC[C@@]2(O)[C@H]3[C@@H](O)c4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,10.65364702554936,1
Cc1ccc(/C=C/C(=O)N(C)[C@@H]2CC[C@@]3(O)[C@H]4[C@@H](O)c5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)cc1,10.306273051076351,0
CN(C(=O)/C=C/c1ccc(O)cc1)[C@@H]1CC[C@@]2(O)[C@H]3[C@@H](O)c4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,10.020907099361674,1
CN(C(=O)/C=C/c1ccncc1)[C@@H]1CC[C@@]2(O)[C@H]3[C@@H](O)c4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,10.590066876668706,1
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,7.096910013008056,0
COC(=O)[C@@H]1C[C@H](OC(=O)CSC#N)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,8.578642901486857,1
CCN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@H]2[C@@H]1CCC[C@@H]2N1CCCC1,8.154901959985743,0
CC[C@@H]1CN2CC[C@]3(Nc4cccc(OC)c4C3=O)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,8.769551078621726,0
Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccc(Cl)cc5)cc4C[C@@]4(OCCCc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,7.899629454882437,0
Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccc(F)cc5)cc4C[C@@]4(OCCCc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,7.247183568811729,1
Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccccc5)cc4C[C@@]4(OCCCC5CCCCC5)[C@@H](C2)N(CC2CC2)CC[C@]314,7.462180904926726,1
