smiles,y
CC(C)(C)c1nc2cc(S(=O)(=O)CC3CC3)ccc2n1CC1CCS(=O)(=O)CC1,5.572513890904214
CC(C)(C)c1nc2cc(S(=O)(=O)c3nccs3)ccc2n1CC1CCN(C=O)CC1,6.493494967595128
CCOc1ccc(Cc2nc3cc(N(C)S(=O)(=O)c4cccs4)ccc3n2CC2CCCCC2)nc1,8.096910013008056
C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(CC1CC1)CC2,6.114638779968488
C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(Cc1ccccc1)CC2,6.987162775294828
C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(CC1CCCC1)CC2,6.939302159646388
C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCCCC1)CC2,7.221848749616356
C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,7.221848749616356
C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(Cc1ccccn1)CC2,5.265760395564545
C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(Cc1ccncc1)CC2,5.866461091629782
CC1CCN(C(=O)c2ccc3[nH]c4c(c3c2)CN(C2CCCC2)CC4)CC1,5.371304617285976
CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCCC1)CC2,7.200659450546418
CCCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCCC1)CC2,7.657577319177793
CC1CCN(C(=O)c2ccc3c(c2)c2c(n3S(C)(=O)=O)CCN(C3CCCC3)C2)CC1,7.301029995663981
CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCCC1)CC2,7.958607314841775
CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,7.309803919971486
CC1CCN(C(=O)c2ccc3c(c2)c2c(n3S(=O)(=O)N(C)C)CCN(C3CCCC3)C2)CC1,7.585026652029182
CN(CC(N)=O)Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)ns1,6.199998172182031
NC(=O)CN1CCN(Cc2nc(-c3cn(CC4CCOCC4)c4c(Cl)cccc34)ns2)CC1,7.199970640755866
COc1cccc2c(-c3nsc(CN(C)CC(N)=O)n3)cn(CC3CCOCC3)c12,5.899998417198648
COc1cccc2c(-c3nsc(CN4CCN(CC(N)=O)CC4)n3)cn(CC3CCOCC3)c12,7.100015437450609
COc1cccc2c(-c3nsc(CN4CCC(C(=O)NCCO)CC4)n3)cn(CC3CCOCC3)c12,7.50003813440381
CN(CC(N)=O)Cc1nc(-c2cn(CC3CCS(=O)(=O)CC3)c3c(Cl)cccc23)ns1,6.799998134593398
NC(=O)CN1CCN(Cc2nc(-c3cn(CC4CCS(=O)(=O)CC4)c4c(Cl)cccc34)ns2)CC1,6.699991797446187
O=C(NCCO)[C@H]1CCCN(Cc2nc(-c3cn(CC4CCS(=O)(=O)CC4)c4c(Cl)cccc34)ns2)C1,7.700057099977233
NC(=O)CN1CCN(Cc2nc(-c3cn(CC4CCOCC4)c4c(Cl)cccc34)no2)CC1,7.100015437450609
CN(CC(N)=O)Cc1nc(-c2cn(CC3CCS(=O)(=O)CC3)c3c(Cl)cccc23)no1,6.799998134593398
NC(=O)CN1CCN(Cc2nc(-c3cn(CC4CCS(=O)(=O)CC4)c4c(Cl)cccc34)no2)CC1,6.299997602857746
CN(CCCC(=O)NC1CC1)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,7.790484985457369
CCN(CC(=O)NCCF)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1,8.008773924307505
CN(CCCC(=O)NCCF)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1,7.889410289700751
CCN(CCCC(=O)NCCO)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1,7.512861624522813
CN(CCCC(=O)NC1COC1)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1,7.359518563029578
CN(C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1)[C@H](CO)CCC(=O)NCCF,7.211831628858833
CONC(=O)CCCN(C)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1,6.536107011014093
CCN1CCN(c2nc(C)nc3c2nc(-c2ccccc2Cl)n3C)CC1,6.023191662661934
CCN1CCN(c2nc(C)nc3[nH]c(-c4ccccc4Cl)nc23)CC1,5.844663962534939
Cc1nc(N2CCN(C)CC2)c2nc(-c3ccccc3Cl)n(CCO)c2n1,5.210419287835575
CCc1c(C(=O)NCCc2ccc(NC)cc2)[nH]c2ccc(Cl)cc12,6.017728766960431
CN(C)c1ccc(CCNC(=O)c2cc3cc(Cl)ccc3[nH]2)cc1,5.815308569182402
CN(CCCCCCCOc1ccc(-c2oc3ccccc3c2C(=O)c2ccc(OCCN3CCOCC3)cc2)cc1)Cc1ccccc1,5.863279432843593
CCN(CC)CCOc1cccc(C(=O)c2c(-c3ccc(OCCCCCCCN(C)Cc4ccccc4)cc3)oc3ccccc23)c1,5.195179321278838
CN(CCCCCCCOc1ccc(-c2oc3ccccc3c2C(=O)c2ccc(-c3ccccc3)cc2)cc1)Cc1ccccc1,5.111259039317107
CN(CCCCCCCOc1ccc(-c2oc3ccccc3c2C(=O)c2ccccc2)cc1)Cc1ccccc1,6.102372908709558
CN(CCCCCCCOc1ccc(-c2cc3ccccc3o2)cc1)Cc1ccccc1,5.158015195409886
CCCCCc1cc(OC)c2cc(Cc3ccccc3OC)c(=O)oc2c1,7.251811972993799
CCCCCc1cc(OC)c2cc(Cc3cccc(OC)c3)c(=O)oc2c1,6.366531544420414
O=C(Nc1sc2c(c1C(=O)N1CC(F)(F)C1)CCC(F)(F)C2)c1ccccc1OC(F)(F)F,6.856985199745905
O=C(Nc1sc2c(c1C(=O)N1CC(F)(F)C1)CCC(F)(F)C2)c1ccccc1Cl,7.091514981121351
COCCNC(=O)c1c(NC(=O)CC(C)(C)C)sc2c1C(C)(C)CC2,6.434152181326482
CC1(C)CCc2sc(NC(=O)c3ccccc3Cl)c(C(=O)NCC3CC3)c21,7.795880017344075
COCCNC(=O)c1c(NC(=O)CC(C)(C)C)sc2c1CCCC2,5.720105019988362
O=C(Nc1sc2c(c1C(=O)N1CCC(F)(F)CC1)CCOC2)c1c(F)cccc1C(F)(F)F,6.600326278518962
O=C(Nc1sc2c(c1C(=O)N1CCC(F)(F)CC1)CCOC2)c1ccccc1OC(F)(F)F,6.903089986991944
O=C(Nc1sc2c(c1C(=O)N1CCC(F)(F)CC1)CCOC2)c1ccccc1C(F)(F)F,7.096910013008056
O=C(Nc1sc2c(c1C(=O)N1CC(F)(F)C1)CCOC2)c1c(F)cccc1C(F)(F)F,6.09799710864927
O=C(Nc1sc2c(c1C(=O)N1CC(F)(F)C1)CCOC2)c1ccccc1OC(F)(F)F,5.704652851666382
COC1CN(C(=O)c2c(NC(=O)c3ccccc3OC(F)(F)F)sc3c2CCOC3)C1,5.84893674664625
COC1CN(C(=O)c2c(NC(=O)c3ccccc3C(F)(F)F)sc3c2CCOC3)C1,5.224753740259764
O=C(Nc1sc2c(c1C(=O)NCC1CC1)CCOC2)c1c(F)cccc1C(F)(F)F,6.090443970758825
O=C(Nc1sc2c(c1C(=O)N1CCCCC1)CCOC2)c1c(F)cccc1C(F)(F)F,6.0
O=C(Nc1sc2c(c1C(=O)N1CCCCC1)CCOC2)c1ccccc1OC(F)(F)F,6.033858267260968
O=C(Nc1sc2c(c1C(=O)N1CCOCC1)CCOC2)c1c(F)cccc1C(F)(F)F,5.343135508451083
CC(C)c1ccccc1C(=O)Nc1sc2c(c1C(=O)N1CCOCC1)CCOC2,5.823908740944319
Cc1ccccc1C(=O)Nc1sc2c(c1C(=O)N1CCOCC1)CCOC2,5.127727153775795
O=C(Nc1sc2c(c1C(=O)N1CCOCC1)CCOC2)c1c(Cl)cccc1Cl,5.33357562748124
O=C(Nc1sc2c(c1C(=O)N1CCOCC1)CCOC2)c1ccccc1Cl,5.485452247339714
O=C(Nc1sc2c(c1C(=O)N1CCOCC1)CCCC2)c1ccccc1Cl,6.600326278518962
C[S+](O)Cc1ccc(C(=O)Nc2ccc(OCCOCCO)nc2C(=O)NCC2CCC2)c2ccccc12,8.292429823902063
COc1ccc(NC(=O)c2ccc(C[S+](C)O)c3ccccc23)c(C(=O)NCC2CCOCC2)n1,7.886056647693163
O=C(NCC1CCOCC1)c1nc(OS(=O)(=O)CCC(F)(F)F)ccc1NC(=O)c1ccc(Cn2ccnn2)c2ccccc12,7.958607314841775
O=C(NCC1CCC1)c1nccnc1NC(=O)c1ccc(Cn2ccnn2)c2ccccc12,8.09151498112135
O=C(NCC1CCOCC1)c1ncccc1NC(=O)c1ccc(Cn2ccnn2)c2ccccc12,8.096910013008056
COc1ccc(NC(=O)c2ccc(Cn3ccnn3)c3ccccc23)c(C(=O)NCC2CCC2)n1,8.886056647693163
COc1ccc(NC(=O)c2ccc(Cn3ccnn3)c3ccccc23)c(C(=O)NCC2CCCCC2)n1,8.769551078621726
CS(=O)(=O)Cc1ccc(C(=O)Nc2cccnc2C(=O)NCC2CCC2)c2ccccc12,6.585026652029182
C[S+](O)Cc1ccc(C(=O)Nc2cccnc2C(=O)NCC2CCC2)c2ccccc12,8.229147988357855
O=C(NCC1CCC1)c1nc(OCCOCCO)ccc1NC(=O)c1ccnc2ccccc12,7.853871964321762
O=C(NCC1CCC1)c1nc(OCCO)ccc1NC(=O)c1ccnc2ccccc12,6.920818753952375
O=C(NCC1CCC1)c1ncccc1NC(=O)c1ccc(Cn2cccn2)c2ccccc12,7.638272163982407
O=C(NCC1CCC1)c1ncccc1NC(=O)c1ccc(Cn2ccnc2)c2ccccc12,7.397940008672037
O=C(NCC1CCC1)c1ncccc1NC(=O)c1ccc(Cn2cccc2)c2ccccc12,6.769551078621726
CN(C)Cc1ccc(C(=O)Nc2cccnc2C(=O)NCC2CCC2)c2ccccc12,6.7447274948966935
COc1ccc(NC(=O)c2ccnc3ccccc23)c(C(=O)NCC2CCC2)n1,7.795880017344075
O=C(NCC1CCC1)c1ncccc1NC(=O)c1ccnc2ccccc12,7.102372908709558
O=C(NCC1CCOCC1)c1ncccc1NC(=O)c1cccc2ccccc12,7.091514981121351
O=C(NCC1CCCCC1)c1ncccc1NC(=O)c1cccc2ccccc12,7.619788758288394
O=C(NCC1CCCCC1)c1cc(Cl)ccc1NC(=O)c1cccc2ccccc12,6.585026652029182
CCCc1ccc(O)c(-c2cc(CCC)ccc2O)c1,5.045275209020937
C=CCc1ccc(O)c(-c2cc(CC=C)ccc2O)c1,4.73754891026957
CC1(C)Oc2cc(C34CC5CC(CC(C5)C3)C4)cc(O)c2[C@@H]2CC(CO)=CC[C@H]21,6.638272163982407
CC1=CC[C@@H]2[C@@H](C1)c1c(O)cc(C34CC5CC(CC(C5)C3)C4)cc1OC2(C)C,5.815308569182402
CCCCCn1c2ccc(C(=O)N3CCCCC3)cc2c2ccc(OC)cc21,6.927015255372069
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC=C(C(=O)O)C[C@@H]21,6.032920265855503
O=C(N/N=C1\C(=O)N(Cc2ccccc2)c2ccccc21)c1ccccc1,6.199998172182031
CCN1CCN(C(=O)c2cn(CC3CCCCC3)c3c(C)cccc23)CC1,6.699991797446187
Cc1ccc2c(C(=O)N3CCN(C)CC3)cn(CC3CCCCC3)c2c1,6.499996931948306
CN1CCN(C(=O)c2cn(CC3CCCCC3)c3ccccc23)CC1,6.299997602857746
O=C(NCc1ccccc1)c1cn(CC2CCCCC2)c2ccccc12,7.199970640755866
CN1CC(S(=O)(=O)c2ccc3c(c2)nc(CC(C)(C)C)n3CC2CC2)C1,5.795880017344075
CN(C)CCn1c(CC(C)(C)C)nc2cc(S(=O)(=O)C3CN(C)C3)ccc21,4.795880017344075
CC(C)(C)Cc1nc2cc(S(=O)(=O)C3CN(C(N)=O)C3)ccc2n1CC1(O)CCOCC1,5.0
CC(C)(C)Cc1nc2cc(S(=O)(=O)C3CN(C(N)=O)C3)ccc2n1CC1CC1,5.552841968657781
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2c2ccc(C(F)(F)F)cn2)no1,6.6020599913279625
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2c2ccc(C(F)(F)F)cc2)no1,6.512861624522813
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2C2CCCC2)no1,5.619788758288394
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2C2CCC2)no1,4.008751766991008
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2CC2CC2)no1,4.995678626217358
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2CC2CCOCC2)no1,5.309803919971486
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2C2CCOCC2)on1,5.142667503568732
O=C(Nc1nc2cc(Cl)ccc2s1)[C@@H]1CCCN1C1CCOCC1,4.769551078621726
CC(C)(C)c1cc(NC(=O)[C@@H]2CCC(=O)N2c2ccc(C(F)(F)F)cn2)on1,6.958607314841775
CC(C)(C)c1cc(NC(=O)[C@@H]2CCC(=O)N2c2ccc(C#N)cn2)on1,5.958607314841775
COCC(C)(C)c1cc(NC(=O)[C@@H]2CCC(=O)N2c2ccc(C(F)(F)F)cc2)on1,5.494850021680094
CC(C)(CO)c1cc(NC(=O)[C@@H]2CCC(=O)N2c2ccc(C(F)(F)F)cc2)on1,6.013228265733755
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2C(=O)CN2CCS(=O)(=O)CC2)no1,4.805763251276171
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2C(=O)C2CCCCC2)no1,5.239276027858049
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2CC2CCOCC2)no1,6.221848749616356
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2C2CCCC2)no1,4.886056647693163
CC(C)CN1CCCC[C@H]1C(=O)Nc1cc(C(C)(C)C)on1,5.706637445288554
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2CC2CC2)no1,5.531652669587842
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2Cc2ccc(Cl)cc2)no1,6.663540266151471
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2c2ccc(Cl)cc2)no1,5.931814138253839
N#Cc1ccccc1CSc1nnc2c(n1)[nH]c1cccc(Br)c12,4.698970004336019
N#Cc1ccccc1CSc1nnc2c3ccccc3n(Cc3ccccc3)c2n1,5.808828544271441
CC(C)(NC(=O)c1nn(CCN2CCOCC2)c2c1C[C@H]1C[C@@H]21)c1ccccc1,7.718966632752273
CC(C)(NC(=O)c1nn(CC2CCOCC2)c2c1C[C@H]1C[C@@H]21)c1ccccc1,8.67778070526608
CC(C)(C)Cn1nc(C(=O)NC(C)(C)c2ccccc2)c2c1[C@@H]1C[C@@H]1C2,8.130768280269024
CC(C)n1nc(C(=O)NC(C)(C)c2ccccc2)c2c1[C@@H]1C[C@@H]1C2,7.292429823902063
CC(C)(NC(=O)c1nn(C(C)(C)C)c2c1C[C@H]1C[C@@H]21)c1ccccc1,7.0655015487564325
CC(C)(NC(=O)c1nn(Cc2ccc(F)cc2)c2c1C[C@H]1C[C@@H]21)c1ccccc1,9.522878745280336
CC(C)(NC(=O)c1nn(-c2ccc(F)cc2F)c2c1C[C@H]1C[C@@H]21)c1ccccc1,7.806875401645538
CC(C)(NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1C[C@H]1C[C@@H]21)c1ccccc1,7.663540266151471
CC(C)(NC(=O)c1nn(-c2cccnc2)c2c1C[C@H]1C[C@@H]21)c1ccccc1,6.467245621007502
CC(C)(NC(=O)c1nn(-c2ccc(F)cc2F)c2c1C[C@H]1C[C@@H]21)c1ccccn1,7.366531544420414
CC(C)(CF)NC(=O)c1nn(-c2ccc(F)cc2F)c2c1C[C@H]1C[C@@H]21,5.468521082957745
O=C(NC1(CO)CCC1)c1nn(-c2ccc(F)cc2F)c2c1C[C@H]1C[C@@H]21,6.978810700930062
O=C(NC1(CO)CCCC1)c1nn(-c2ccc(F)cc2F)c2c1C[C@H]1C[C@@H]21,6.527243550682788
CC1(C)[C@H]2CC[C@](C)(C2)[C@H]1NC(=O)c1nn(-c2ccc(F)cc2F)c2c1C[C@H]1C[C@@H]21,6.663540266151471
CC(C)(CO)NC(=O)c1nn(-c2ccccn2)c2c1C[C@H]1C[C@@H]21,5.443697499232712
CCN1CCN(c2nc(C)nc3c2nc(-c2ccccc2Cl)n3CCCOC)CC1,5.860120913598763
Cc1nc(N2CCN(C)CC2)c2nc(-c3ccccc3Cl)n(C(C)(C)CO)c2n1,5.301029995663981
CC(=O)NCCn1c(-c2ccccc2Cl)nc2c(N3CCN(C)CC3)nc(C)nc21,5.33161408331
Cc1c(C(=O)NCCCCN)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,5.54987565375915
Cc1c(C(=O)NCCCCCCCCNC(=O)C23CC4CC(C2)CC(C(=O)NCCCCCCCCNC(=O)c2nn(-c5ccc(Cl)cc5Cl)c(-c5ccc(Cl)cc5)c2C)(C4)C3)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,5.140130685258407
Cc1c(C(=O)NCCCCNC(=O)c2ccccc2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,6.11006832714596
Cc1c(C(=O)NCCCCNC(=O)C2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,6.959298788062642
Cc1c(C(=O)NCCCCCCCCNC(=O)C2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,5.959302742503426
Cc1c(C(=O)NCCCCNCc2ccccc2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,6.179900391555901
Cc1c(C(=O)NCCCCCCCCNCc2ccccc2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,6.910041929048079
Cc1c(C(=O)NCCCCNCc2cccc(C(=O)NCCCCNC(=O)c3nn(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)c3C)c2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,5.790242438072402
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCCCCCCCN(C)CCCCCCCCCCn2c(Cc3ccc(OCC)cc3)nc3cc(C(=O)N(CC)CC)ccc32)cc1,5.200000237109354
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCN(C)CCCn2c(Cc3ccc(OCC)cc3)nc3cc(C(=O)N(CC)CC)ccc32)cc1,4.459999937940861
CCOc1ccc(Cc2nc3cc(C(=O)NCCCCCCCCCCN(C)C)ccc3n2CCC(C)C)cc1,4.619999985338959
CCOc1ccc(Cc2nc3cc(C(=O)NCCCN(C)CCCNC(=O)c4ccc5c(c4)nc(Cc4ccc(OCC)cc4)n5CCC(C)C)ccc3n2CCC(C)C)cc1,4.759999957202692
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCC(C)C)cc1,5.489999539566098
C=CCNC(=O)CCCCCCCOc1cc(O)cc(C(C)(C)CCCCCC)c1,6.858863909879261
CN(C)c1cccc(-c2cccc(NC(=O)Nc3ccc(Cl)cc3)c2)n1,6.178486471595227
CCCCNc1cccc(-c2cccc(NC(=O)Nc3ccc(Cl)cc3)c2)n1,5.818156412055227
O=C(Nc1ccc(F)cc1)Nc1cccc(-c2cccc(N3CCCC3)n2)c1,6.684029654543083
N#Cc1ccc(NC(=O)Nc2cccc(-c3cccc(N4CCCC4)n3)c2)cc1,7.2580609222708015
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2c2ncc(C(F)(F)F)cc2Cl)no1,8.154901959985743
CC(C)(C)c1cc(NC(=O)[C@]2(C)CCCN2c2ccc(Cl)cc2)no1,7.267606240177032
CC(C)(C)c1cc(NC(=O)[C@]2(C)CCCN2c2ccc(C(F)(F)F)cn2)no1,9.30102999566398
O=C(Nc1cc(C(F)(F)F)on1)N1CCCN(C(=O)c2ccc(C(F)(F)F)cn2)CC1,6.596879478824183
CN(C)C1(c2nc(-c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)cs2)CCSCC1,5.624153563690844
CN(C)C1(c2nc(-c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)cs2)CCOCC1,5.573488738635425
CCN(CC)C1(c2nc(-c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)cs2)CCOCC1,5.394048842435127
CN(C)C1(c2nc(-c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)co2)CCOCC1,5.855114581712858
CN1CCCCC1Cn1cc(C(=O)c2cc([N+](=O)[O-])ccc2I)c2ccccc21,5.983802646487561
CCCCN1C(=O)/C(=C/NC(C)(C)CC)C(=O)c2cccc(C)c21,5.694648630553377
CCCCN1C(=O)/C(=C/NC(C)(C)CO)C(=O)c2cccc(C)c21,6.254144804826271
O=C(c1ccc(Cl)cc1)c1cc(O)c(-c2cc(Cl)cc(Cl)c2)c(O)c1,5.484126156288321
COc1cc(C(=O)c2ccc(Cl)cc2)cc(O)c1-c1cc(Cl)cc(Cl)c1,5.540607512240769
O=C(Nc1ccc(C(=O)c2ccccc2)cc1)Nc1cccc(-c2cccc(N3CCCC3)n2)c1,6.165579296318468
O=C(NCCc1ccc(N2CCCCC2)cc1)c1[nH]c2ccc(Cl)cc2c1CCN=C=S,6.679853713888946
COc1ccccc1N1CCN(CCCNC(=O)Oc2cccc3ccccc23)CC1,7.721246399047171
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)Oc1ccccc1,7.397940008672037
C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CCC/C2=C\c1ccc(Cl)cc1)c1ccccn1,7.522878745280337
O=C(NC1CCN(c2ccccn2)CC1)c1nn(-c2ccc(Cl)cc2Cl)c2c1CCC/C2=C\c1ccc(Cl)cc1,7.468521082957745
C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2)c2c1CCC/C2=C\c1ccc(Cl)cc1)c1ccccn1,6.896196279044043
C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CCC/C2=C\c1ccc(F)cc1)c1ccccn1,8.397940008672037
O=C(NC1CCN(c2ccccn2)CC1)c1nn(-c2ccc(Cl)cc2Cl)c2c1CCC/C2=C\c1ccc(F)cc1,7.920818753952375
C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2)c2c1CCC/C2=C\c1ccc(Cl)cn1)c1ccccn1,7.657577319177793
C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CCC/C2=C\c1ccc(Cl)s1)c1ccccn1,7.455931955649724
C[C@@H](NC(=O)c1nn(-c2ccc(C(F)(F)F)cc2Cl)c2c1CCC/C2=C\c1ccc(Cl)s1)c1ccccn1,7.744727494896693
C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CCCC/C2=C\c1ccc(Cl)cc1)c1ccccn1,8.154901959985743
C[C@@H](NC(=O)c1nn(-c2ccc(Cl)c(Cl)c2)c2c1CCCC/C2=C\c1ccc(Cl)cc1)c1ccccn1,7.431798275933005
C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CCCC/C2=C\c1ccc(F)cc1)c1ccccc1,8.221848749616356
O=C(NC1CCN(c2ccccn2)CC1)c1nn(-c2ccc(Cl)cc2Cl)c2c1CCCC/C2=C\c1ccc(F)cc1,7.552841968657781
C[C@@H](NC(=O)c1nn(-c2ccc(Cl)c(Cl)c2)c2c1CCCC/C2=C\c1ccc(F)cc1)c1ccccn1,7.455931955649724
O=C(NC1(c2ccccn2)CC1)c1nn(-c2ccc(Cl)c(Cl)c2)c2c1CCCC/C2=C\c1ccc(F)cc1,7.886056647693163
C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CCCC/C2=C\c1ccc(Cl)cn1)c1ccccn1,8.397940008672037
C[C@@H](NC(=O)c1nn(-c2ccc(C(F)(F)F)cc2Cl)c2c1CCCC/C2=C\c1ccc(Cl)s1)c1ccccn1,8.096910013008056
O=C(NC1(c2ccccn2)CC1)c1nn(-c2ccc(C(F)(F)F)cc2Cl)c2c1CCCC/C2=C\c1ccc(Cl)s1,8.096910013008056
C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CCCC/C2=C\c1ccc(Cl)s1)c1ccccn1,8.698970004336019
COc1ccc(/C=C2\CN(C(=O)CC(=O)O)Cc3c(C(=O)N[C@H](C)c4ccccn4)nn(-c4ccc(Cl)cc4Cl)c32)cc1,7.958607314841775
C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CN(C(=O)CCC(N)=O)C/C2=C\c1ccc(F)cc1)c1ccccn1,7.698970004336019
C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CN(C(=O)CNS(C)(=O)=O)C/C2=C\c1ccc(Cl)cc1)c1ccccn1,7.769551078621726
C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2)c2c1CN(C(=O)CNS(C)(=O)=O)C/C2=C\c1ccc(F)cc1)c1ccccn1,7.522878745280337
C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CN(C(=O)[C@@H](O)CO)C/C2=C\c1ccc(Cl)cc1)c1ccccn1,7.657577319177793
COc1ccc(/C=C2\CN(C(=O)CN)Cc3c(C(=O)N[C@H](C)c4ccccc4)nn(-c4ccc(Cl)cc4Cl)c32)cc1,7.619788758288394
C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CN(C(=O)[C@@H](O)CO)C/C2=C\c1ccc(Cl)cc1)c1ccccc1,7.744727494896693
COc1ccc(/C=C2\CN(C(=O)Cn3ccnn3)Cc3c(C(=O)N[C@H](C)c4ccccc4)nn(-c4ccc(Cl)cc4Cl)c32)cc1,8.397940008672037
C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CN(C(=O)Cn1cnnn1)C/C2=C\c1ccc(F)cc1)c1ccccc1,8.096910013008056
COc1ccc(/C=C2\CN(C(=O)Cn3cnnn3)Cc3c(C(=O)N[C@H](C)c4ccccc4)nn(-c4ccc(Cl)cc4Cl)c32)cc1,8.221848749616356
COc1ccc(/C=C2\CN(C(=O)c3nc[nH]n3)Cc3c(C(=O)N[C@H](C)c4ccccc4)nn(-c4ccc(Cl)cc4Cl)c32)cc1,7.823908740944319
C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2)c2c1CN(C(=O)c1nc[nH]n1)C/C2=C\c1ccc(Cl)cc1)c1ccccc1,7.769551078621726
O=c1cc(CCc2cccc(Cl)c2)c2cc(C(O)(c3ccc(Cl)cc3)c3nccs3)ccc2[nH]1,6.057495893831919
Cn1c(=O)cc(CCc2cccc(Cl)c2)c2cc(C(c3ccc(Cl)cc3)c3nccs3)ccc21,6.772113295386326
O=c1cc(CCc2cccc(Cl)c2)c2cc(C(c3ccc(Cl)cc3)c3nccs3)ccc2[nH]1,6.91721462968355
O=c1cc(/C=C/c2cccc(F)c2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,6.153662887870195
