smiles,y,cliff_mol
CCN1CCC(N(C(=O)NCc2ccc(F)cc2)c2ccc(Cl)cc2)CC1,8.154901959985743,1
CCN1CCC(N(C(=O)NCc2ccc(F)cc2)c2ccc(Cl)cn2)CC1,7.387216143280264,1
CS(=O)(=O)N1CCC(N(C(=O)NCc2ccc(F)cc2)c2ccc(Cl)cc2)CC1,6.066512712151295,0
O=C(NCc1ccc(F)cc1)N(c1ccc(Br)cc1)C1CCN(CCO)CC1,7.173925197299173,0
Cc1cc(O[C@@H]2CN[C@@H](C(=O)N3CCCN(C4CCC4)CC3)C2)ccc1Cl,8.886056647693163,1
CC(=O)N1C[C@@H](Oc2ccc(F)cc2)C[C@@H]1C(=O)N1CCCN(C2CCC2)CC1,8.823908740944319,1
CC(=O)N1C[C@@H](Oc2cccc(F)c2)C[C@@H]1C(=O)N1CCCN(C)CC1,6.341988603342887,1
CC(=O)N1C[C@@H](Oc2cccc(F)c2)C[C@@H]1C(=O)N1CCCN(CC(C)C)CC1,7.886056647693163,1
O=C([C@H]1C[C@H](Oc2cccc(F)c2)CN1C(=O)C1CC1)N1CCCN(C2CCC2)CC1,8.1249387366083,0
O=C([C@H]1C[C@H](Oc2cccc(F)c2)CN1CC1CC1)N1CCCN(C2CCC2)CC1,8.154901959985743,0
CC(=O)N1C[C@@H](Oc2cccc(F)c2)C[C@@H]1C(=O)N1CCCN(Cc2ccccc2)CC1,6.823908740944319,1
O=C([C@H]1C[C@H](Oc2cccnc2)CN1)N1CCCN(C2CCC2)CC1,8.585026652029182,1
O=C(N1CCCN(C2CCC2)CC1)[C@@]1(Cc2ccccc2)CCCN1,7.958607314841775,0
O=C([C@H]1C[C@H](Cc2cccc(F)c2)CN1)N1CCCN(C2CCC2)CC1,6.455931955649724,1
CC(C)(C)c1ccc(NCCc2c[nH]cn2)cc1,9.050609993355089,0
Cc1ccc(NCCc2c[nH]cn2)cc1C,8.00436480540245,0
C[C@@H]1CCCN1CCc1ccc2nc(C3CC3)ccc2c1,8.130768280269024,1
C[C@@H]1CCCN1CCc1ccc2nc(-c3nccs3)ccc2c1,9.3767507096021,1
C[C@@H]1CCCN1CCc1ccc2nc(-c3cn[nH]c3)ccc2c1,9.048176964684089,0
Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)cnn1C,9.795880017344077,0
Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)nnn1-c1ccc(F)cc1F,9.537602002101044,0
C[C@@H]1CCCN1CCc1ccc2nc(-c3c(-c4ccccc4)nn(C)c3Cl)ccc2c1,9.39254497678533,0
Cc1nc2ccccn2c1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,9.958607314841776,0
Cc1nc(-c2ccncc2)sc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,9.508638306165729,0
O=C(c1cc(Oc2ccc(F)cc2)ccn1)N1CCCN(C2CCC2)CC1,8.244125144327509,1
O=C(c1cncc(Oc2ccccc2)c1)N1CCCN(C2CCC2)CC1,7.958607314841775,1
O=C(c1cccc(Oc2ccc(Cl)c(Cl)c2)n1)N1CCCN(C2CCC2)CC1,6.795880017344075,1
O=C(c1ccc(Sc2ccc(F)cc2)nc1)N1CCCN(C2CCC2)CC1,7.5376020021010435,1
O=C(c1ccc(Oc2cccc(F)c2)cn1)N1CCCN(C2CCC2)CC1,8.259637310505756,1
O=C(c1ccc(Oc2ccccc2)nc1)N1CCCN(C2CCC2)CC1,8.356547323513812,1
N#Cc1cccc(Oc2ccc(C(=O)N3CCCN(C4CC4)CC3)cn2)c1,7.920818753952375,0
O=C(c1ccc(Oc2ccccc2Cl)nc1)N1CCN(C2CCCC2)CC1,7.397940008672037,0
CC(C)N1CCN(C(=O)c2ccc(Oc3ccc(Cl)cc3)nc2)CC1,7.136677139879544,1
CC(C)N1CCN(C(=O)c2ccc(Oc3ccc(F)cc3)nc2)CC1,7.102372908709558,1
c1ccc(-c2ccc(N3CCC(Cc4c[nH]cn4)CC3)cc2)cc1,7.214670164989233,1
FC(F)(F)c1ccc(SCC(c2ccccn2)c2c[nH]cn2)cc1,7.1249387366083,0
CC(C)(C)c1ccc(SCC(c2ccccn2)c2c[nH]cn2)cc1,7.795880017344075,1
FC(F)(F)c1ccc(SCC(c2cccnc2)c2c[nH]cn2)cc1,6.920818753952375,0
CN(C)CCCOc1nc2c(s1)CCN(C)C2,6.590066876668706,0
c1ccc(CN2CCc3sc(OCCCN4CCCCC4)nc3C2)cc1,6.583359492661719,1
C1CCN(CCCOc2nc3c(s2)CCN(CCCN2CCCCC2)C3)CC1,7.698970004336019,0
CC(C)N1CCC(Oc2cc3cc4n(c3cc2Br)[C@@H](C)CN(CC2CC2)C4=O)CC1,8.698970004336019,0
CC(C)N1CCC(Oc2cc3cc4n(c3cc2Br)[C@@H](C)CNC4=O)CC1,8.397940008672037,0
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3C[C@@H](C)N(CC3CC3)C2=O)CC1,8.301029995663981,0
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(Cc3ccc(F)cc3)C2=O)CC1,8.154901959985743,0
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCCNC2=O)CC1,7.769551078621726,0
CC(C)N1CCN(C(=O)c2ccc3[nH]cc(CN4CCOCC4)c3c2)CC1,6.7447274948966935,1
CC(C)N1CCN(C(=O)c2ccc3c(CN4CCOCC4)c[nH]c3c2)CC1,8.67778070526608,1
CC(C)N1CCN(Cc2c[nH]c3cc(C(=O)N4CCCCC4)ccc23)CC1,7.055517327849832,1
O=C(c1cccc2c(CN3CCN(C4CCC4)CC3)c[nH]c12)N1CCCCC1,6.619788758288394,1
CC(C)N1CCN(C(=O)c2ccc3scc(C(=O)N4CCCCC4)c3c2)CC1,5.484126156288321,1
COc1ccc(-c2ccc(CNC(=O)NC3CCN(Cc4ccc(C)cc4)CC3)cc2)cc1,5.288192770958809,0
Cc1ccc(CN2CCC(NC(=O)N(CC(=O)C(C)(C)O)Cc3ccc(-c4cccc(C#N)c4)cc3)CC2)cc1,5.552841968657781,0
CCC(CO)(CO)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2ccccc2OC)cc1,5.669586226650809,0
CCC(CO)(CO)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2cccc(C#N)c2)cc1,5.055517327849832,0
CNCCCN(c1ccccc1)c1ccc(OCCN2CCCC2)cc1,9.55284196865778,0
CNCCCC(c1ccccc1)c1ccc(OCCN2CCCC2)cc1,9.050609993355089,0
CN1CCC(/C(=N/O)c2cc3ccccc3[nH]2)CC1,5.59999938302362,0
CNCCc1cnc[nH]1,8.400007822415901,1
N=C(NCc1ccc(Cl)cc1)SCCCCc1c[nH]cn1,8.599980364934842,0
c1ccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)cc1,7.096367483915762,1
COc1cc(Cl)cc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,7.920818753952375,0
COc1cc(C#N)cc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,7.920818753952375,0
Fc1cc(F)cc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,7.301029995663981,0
COc1ccc(-c2nnc(N3CCN(C4CCCC4)CC3)s2)cc1,6.739213331345024,1
COc1ccc(-c2nnc(N3CCN4CCCC4C3)s2)cc1,6.185352930548143,1
CC(=O)c1ccccc1-c1nnc(N2CCC(N3CCCCC3)CC2)s1,8.075720713938118,0
c1nc(CCCn2cc(CN3CCCCC3)nn2)c[nH]1,6.41999931041096,1
c1nc(CCCn2cc(CC3CCCCCC3)nn2)c[nH]1,6.950007143079858,1
c1cn(CCCn2cc(CC3CCCCC3)nn2)cn1,5.200000237109354,1
COc1cccc(Cc2nn(C[C@H]3CCCN3C)c(=O)c3ccccc23)c1,6.199998172182031,0
CCOc1ccc(Cc2nn(C[C@H]3CCCN3C)c(=O)c3ccccc23)cc1,6.499996931948306,0
Cc1cccc(Cc2nn(C[C@H]3CCCN3C)c(=O)c3ccccc23)c1,6.599997654072044,0
COc1ccc(Cc2nn(C[C@H]3CCCN3CCCCc3ccc(OCCCN4CCCCCC4)cc3)c(=O)c3ccccc23)cc1,9.500038134403807,0
CC(C)N1CCN(C(=O)c2cc(CN3CCOCC3)cn2C)CC1,6.853871964321762,1
CC(C)N1CCN(C(=O)c2ccc(CN3CCCCC3)s2)CC1,7.920818753952375,1
CC(C)N1CCN(C(=O)c2cnc(CN3CCOCC3)cn2)CC1,7.638272163982407,1
O=c1ccc(-c2ccc(OCCCN3CCOCC3)cc2)n[nH]1,6.115204636051019,1
CC(C)n1nc(-c2ccc(OCCCN3CCC[C@H]3C)cc2)ccc1=O,8.318758762624412,0
Cn1nc(-c2ccc(OCCCN3CCCCC3)cc2)ccc1=O,7.67778070526608,0
Cn1nc(-c2ccc(N3CCN4CCC[C@H]4C3)cc2)ccc1=O,6.511449283499556,0
Cn1nc(-c2ccc(C(=O)N3CCC[C@H]3CN3CCCC3)cc2)ccc1=O,8.0,0
c1ccc(-c2ccc(OCCCN3CCCCC3)cc2)cc1,8.522878745280337,1
COc1nccc2c(=O)n(C)c(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)nc12,10.028028723600244,0
Cn1c(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)nc2c(F)cccc2c1=O,10.107237765384184,0
COc1cccc2c(=O)n(C)c(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)nc12,9.80631897045872,0
COc1ccc2nc(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)n(C)c(=O)c2c1,10.028028723600244,0
O=c1c2ccccc2nc(-c2ccc(OCCCN3CCCCC3)cc2)n1-c1ccccc1,9.30102999566398,0
CC(C)n1c(-c2ccc(OCCCN3CCCCC3)cc2)nc2ccccc2c1=O,9.550984683652214,0
Cn1c(-c2ccc(OCCCN3CCCCC3)cc2)nc2ccccc2c1=O,9.42596873227228,1
Cc1nc2cc(F)ccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,9.204119982655923,0
Cc1nc2cccc(F)c2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,9.1627272974977,0
COc1cccc2c(=O)n(-c3ccc(OCCCN4CCCC4)cc3)c(C)nc12,8.93704216591549,0
Cc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,8.960982678002589,0
COc1cccc2c1OC(c1ccc(OCCCN3CCC[C@H](C)C3)cc1)C(C)S2(=O)=O,9.795880017344077,0
CC1=C(c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1,8.045757490560675,0
CC[C@@H]1Sc2ccccc2O[C@@H]1c1ccc(OCCCN2CCCC2)cc1,8.221848749616356,0
C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)NCc3ccncc3)cc2)cc1,9.79997073344623,1
C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)NC3CCC3)cc2)cc1,8.599980364934842,0
C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)NCC3CC3)cc2)cc1,8.599980364934842,1
CCC(CO)NS(=O)(=O)c1ccc(-c2ccc(CCN3CCC[C@H]3C)cc2)cc1,8.199970640755867,0
CCCNS(=O)(=O)c1ccc(-c2ccc(CCN3CCC[C@H]3C)cc2)cc1,8.369979148886591,0
c1cc(C2CCCCO2)ccc1OCCCN1CCCCC1,8.2839966563652,1
c1cc(C2=NCCO2)ccc1OCCCN1CCCCC1,8.443697499232712,1
c1c[nH]c(-c2ccc(OCCCN3CCCCC3)cc2)n1,8.318758762624412,1
CN([C@H]1CC[C@H](c2ccc(OCCCN3CCCCC3)cc2)CC1)S(=O)(=O)c1ccccc1,8.259637310505756,0
CC1CCN([C@H]2CC[C@@H](c3ccc(OCCCN4CCCCC4)cc3)CC2)CC1,9.2518119729938,1
O=C1CCC(c2ccc(OCCCN3CCCCC3)cc2)CC1,8.769551078621726,1
Cc1nc2ccccc2n1-c1ccc(C(=O)N[C@@H]2CCN(C3CCCC3)C2)cc1,6.705533773838407,1
CCN(C(=O)c1ccc(-n2c(C)nc3ccccc32)cc1)[C@@H]1CCN(C2CCCC2)C1,7.585026652029182,0
Cc1nc2ccccc2n1Cc1ccc(C(=O)N(C)[C@@H]2CCN(C3CCCC3)C2)cc1,8.045757490560675,1
CN(C(=O)c1ccc(Cn2cccn2)cc1)[C@@H]1CCN(C2CCC2)C1,6.841637507904751,1
Cc1nc2ccccc2n1-c1ccc(C(=O)N2CC[C@H](N3CCCC3)C2)cc1,9.397940008672036,0
C[C@@H]1CCCN1CCCOc1ccc(-c2nn(C)c(=O)c3c2CCCC3)cc1,9.096910013008056,0
O=c1c2ccsc2c(-c2ccc(OCCCN3CCCCC3)cc2)nn1Cc1ccc(Cl)cc1,7.318758762624412,0
CCCn1nc(-c2ccc(OCCCN3CCC(C)CC3)cc2)c2sccc2c1=O,7.638272163982407,0
C[C@@H]1CCCN1CCCOc1ccc(-c2nn(Cc3ccc(Cl)cc3)c(=O)c3ccccc23)cc1,8.337242168318426,0
COc1cccc(C(O)(COc2ccccc2C)CN2CCN(C)CC2)c1,5.6020599913279625,0
CN(C)[C@@H]1CCN(c2cc(NCC(C)(C)C)ncn2)C1,7.267606240177032,0
C[C@@H]1CCCN1CCCOc1ccc(-c2cccc(=O)n2C)cc1,8.309803919971486,0
C[C@@H]1CCCN1CCCOc1ccc(-c2cccn(C)c2=O)cc1,7.744727494896693,0
C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)n(-c3ccccc3)c2)cc1,8.744727494896694,1
C[C@@H]1CCCN1CCCOc1cccc(-c2ccc(=O)n(C)c2)c1,6.950781977329818,1
Clc1ccc(CN/C(=N\C2CCCCC2)SCCCc2c[nH]cn2)cc1,8.980053318321158,0
CS(=O)(=O)CCOc1ccc2c(c1)CCC1(CCN(C3CCC3)CC1)O2,7.4089353929735005,0
c1cc2c(cc1OC1CCSC1)CCC1(CCN(C3CCC3)CC1)O2,7.769551078621726,0
c1cc2c(cc1OC1CCSCC1)CCC1(CCN(C3CCC3)CC1)O2,7.638272163982407,0
c1cc2c(cc1OCC1CCSCC1)CCC1(CCN(C3CCC3)CC1)O2,7.920818753952375,0
O=S1(=O)CCC(Oc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)C1,7.638272163982407,0
CN1CCN(c2nc(N)nc3cc(-c4ccoc4)ccc23)CC1,6.72584215073632,0
CN1CCN(c2nc(N)nc3cc(-c4ccco4)ccc23)CC1,7.008773924307505,0
COCCCS(=O)(=O)c1ccc(-c2ccc(CCN3CCC[C@H]3C)cc2)cc1,8.3767507096021,0
C[C@@H]1CCCN1CCCOc1ccc(C2=NN(C)C(=O)CC2)cc1,8.301029995663981,0
C[C@@H]1CCCN1CCCOc1ccc(C2=NN(c3ccccn3)C(=O)CC2)cc1,7.920818753952375,0
CC1CC(c2ccc(OCCCN3CCC[C@H]3C)cc2)=NNC1=O,8.721246399047171,0
C[C@@H]1CCCN1CCCOc1ccc(C2=NNC(=O)CC2(C)C)cc1,7.698970004336019,0
CN1C[C@H]2CN(C(=N)c3nc4cc(F)c(F)cc4[nH]3)C[C@H]2C1,5.510041520575165,0
Cc1n[nH]c(=O)cc1-c1ccc(OC2CCN(C3CCC3)CC2)cc1,8.301029995663981,0
O=c1cc(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)cn[nH]1,8.698970004336019,1
C[C@@H]1CCCN1CCCOc1ccc(-c2cnn(-c3ccccn3)c(=O)c2)cc1,8.769551078621726,0
CC1(C)CC(c2ccc(OC3CCN(C4CCC4)CC3)cc2)=NNC1=O,8.568636235841012,0
Cn1nc(-c2ccc(OC3CCN(C4CCC4)CC3)nc2)ccc1=O,8.744727494896694,1
O=c1ccc(-c2ccc(OC3CCN(C4CCCC4)CC3)nc2)n[nH]1,7.585026652029182,1
O=C(CN1CCCCC1)c1ccc(OCCCN2CCCC2)cc1,7.494850021680094,0
CC(=O)Nc1cnc2nc(N3CCC(N4CCCCC4)CC3)oc2c1,6.182434630440219,1
C[C@@H]1CCCN1c1cnc2nc(N3CCC(N4CCCCC4)CC3)oc2c1,6.823908740944319,1
N#Cc1ccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)oc3c2)cc1,7.431798275933005,1
Nc1ccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)oc3c2)cn1,6.555955204081924,1
COc1cc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)oc3c2)ccn1,7.366531544420414,1
FC(F)(F)c1cccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)oc3c2)n1,6.844663962534939,0
CCc1cccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)oc3c2)n1,7.102372908709558,1
c1cc2c(cc1OC1CCNCC1)CCC1(CCN(C3CCC3)CC1)O2,8.522878745280337,0
CC(C)C(=O)N1CCC(Oc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1,8.698970004336019,1
c1cc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)n2nccc2c1,8.494850021680094,1
O=c1cccnn1-c1cccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,7.920818753952375,1
O=c1ccoc2ccc(-c3nnc(N4CCC(N5CCCCC5)CC4)s3)cc12,7.896196279044043,0
Cc1cc(=O)c2cc(-c3nnc(N4CCC(N5CCCCC5)CC4)s3)ccc2o1,7.08196966321512,0
O=C1c2ccc(-c3ccccc3)cc2CCN1CCN1CCCC1,7.943095148663527,0
O=C1c2ccc(-c3ccc(F)cc3)cc2CCN1CCN1CCCC1,7.958607314841775,0
O=C1c2ccc(-c3ccc(OC(F)(F)F)cc3)cc2CCN1CCN1CCCC1,7.826813731587726,0
O=C(c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1)C1CC1,8.221848749616356,0
O=C(NC1CCCC1)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,8.721246399047171,0
O=C(c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)c(F)c1)N1CCCC1,8.494850021680094,0
CNC(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)c(F)c1,8.769551078621726,0
CC(C)n1nc2c(cc1=O)CCc1cc(OCCCN3CCC[C@H]3C)ccc1-2,8.3767507096021,0
O=c1cc2c(nn1Cc1ccccc1)-c1ccc(OCCCN3CCCCC3)cc1CC2,6.978810700930062,0
C[C@@H]1CCCN1CCCOc1ccc2c(c1)CCc1cc(=O)[nH]nc1-2,8.366531544420413,0
CC(=O)N1CCN(CC(=O)c2ccc(OCCCN3CCC[C@H]3C)cc2)CC1,8.55284196865778,0
C[C@@H]1CCCN1CCCOc1ccc(C(=O)CN2CCN(C(=O)c3ccccc3)CC2)cc1,8.721246399047171,0
C[C@@H]1CCCN1CCCOc1ccc(C(=O)CN2CCN(C(=O)c3cccn3C)CC2)cc1,9.045757490560677,0
C[C@@H]1CCCN1CCCOc1ccc(C(=O)CN2CCN(C(=O)c3cc4ccccc4s3)CC2)cc1,8.920818753952375,0
C[C@@H]1CCCN1CCCOc1ccc(C(=O)CN2CCN(C(=O)Oc3ccccc3)CC2)cc1,8.4089353929735,0
COCn1ncc(-c2ccc(OCCCN3CCC[C@H]3C)cc2)c(OC)c1=O,8.301029995663981,0
O=C1N(c2ccccc2)CCCN1c1nnc(N2CCC(N3CCCCC3)CC2)s1,7.522878745280337,0
COCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ncccc2c1=O,6.199998172182031,0
CCCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2cccnc2c1=O,6.199998172182031,0
CN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ncccc2c1=O,6.499996931948306,0
N#Cc1ccc(-c2ccc(OCCCN3CCCN(C(=O)[C@@H](Cc4cscn4)NC(=O)c4ccco4)CC3)cc2)cc1,8.79997073344623,0
c1cnc(OC[C@H]2C[C@H](c3ccc(CN4CCCC4)cc3)C2)nc1,7.987584625237567,0
CNC1CN(c2nc(N)nc3cc(C4CC4)cnc23)C1,6.199998172182031,0
CN[C@@H]1CCN(c2cc(NCC3CC3)nc(N)n2)C1,6.72999699989494,0
CCc1ccc2c(N3CC(NC)C3)nc(N)nc2c1,6.209996479609511,1
CCc1ccc2c(N3CCNCC3)nc(N)nc2c1,6.659992382003327,0
Nc1nc(N2CCNCC2)c2ccc(C3CC3)cc2n1,6.810004660035681,1
CCC(O)(CC)c1ccc(OCCCN2CCCCC2)cc1,8.853871964321762,1
CCCC(O)(CCC)c1ccc(OCCCN2CCCCC2)cc1,9.130768280269024,0
O=C(/C=C/c1ccc(OCCCN2CCCCC2)cc1)c1ccc(OCCCN2CCCCC2)cc1,9.275724130399212,1
O=C(NCCOc1ccccc1Cl)OCCCc1c[nH]cn1,6.149997413907539,1
O=C(NCCc1ccc(Cl)cc1)OCCCc1c[nH]cn1,6.369999510099088,1
C=CCCCNC(=O)OCCCc1c[nH]cn1,6.850011543508524,0
C=CCCNC(=O)OCCCc1c[nH]cn1,6.260000690598032,0
CN(CCCc1cccc(F)c1)[C@H]1C2C3CC4C2C(=O)C2C4C3C21,5.688882157337495,0
COc1ccc2c(c1)CCCN(C1CCN(C(=O)C3(F)CCN(Cc4ccnc(N)c4)CC3)CC1)C2,9.0,0
Nc1cc(CN2CCC(F)(C(=O)N3CCC(N4CCNc5ccccc5C4)CC3)CC2)ccn1,9.0,1
Nc1cc(CN2CCC(F)(C(=O)N3CCC(N4c5ccccc5Sc5ccc(C(F)(F)F)cc54)CC3)CC2)ccn1,7.958607314841775,0
O=C(c1ccc(Cl)cc1)N1CCC(Oc2ccc3c(c2)CCN(C2CCC2)CC3)CC1,9.299988937677888,0
O=C(N[C@H]1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)C1)c1ccc2c(c1)OCO2,10.599980364934842,0
c1cnc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,8.599980364934842,1
O=C1CCN1c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,10.100015437450608,0
CN1CCN(c2ccc(Oc3ccc4c(c3)CCN(C3CCC3)CC4)nc2)C1=O,10.0,0
CCNC(=O)c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)cn1,9.199970640755865,0
Cc1nc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)ccc1C#N,9.700057099977233,0
O=C1NN=C(c2ccc(OC3CCN(C4CCCC4)CC3)cc2)C2CC12,8.431798275933005,0
CC(C)N1CCC(Oc2ccc(C3(C(N)=O)CCOCC3)cc2)CC1,8.405533784204685,0
Nc1nc(C2CCCC2)cc(N2CCNCC2)n1,7.619788758288394,0
CCc1cc(N2CC[C@@H](NC)C2)nc(N)n1,6.173925197299173,0
CC(C)c1cc(N2CC[C@@H](N)C2)nc(N)n1,5.981715691573469,0
C[C@H](NCc1ccc(OCCCN2CCCCC2)cc1)C(N)=O,7.36997914888659,0
CN1CCN(c2nc(N)nc(-c3ccc(Cl)cc3)n2)CC1,4.87942606879415,0
O=c1cc[nH]c(=O)n1Cc1ccc(OCCCN2CCCCC2)cc1,7.540004743952609,0
O=c1ccn(Cc2ccc(OCCCN3CCCCC3)cc2)c(=O)[nH]1,7.890084136976206,0
Cc1c(C)n(Cc2ccc(OCCCN3CCCCC3)cc2)c(=O)n(C(=O)c2ccccc2)c1=O,7.460046158343603,0
CC(C)N1CCN(C(=O)c2ccc(CN(C)C)cc2)CC1,8.301029995663981,0
CN1CCN(C(=O)c2ccc(CN3CCCCC3)cc2)CC1,7.619788758288394,1
Nc1nccc(NC2CCN(Cc3ccccc3)CC2)n1,7.140261433802853,0
Nc1nccc(NC2CNC2)n1,7.480172006224281,0
Nc1nccc(N2CCC(N)CC2)n1,6.519993057042849,1
Nc1nccc(N2C[C@@H]3CN(Cc4ccccc4)C[C@@H]3C2)n1,6.801342913045577,0
CC(C)N1CCC(NC(=O)c2ccc(OC3CCOCC3)cc2)C1,6.987162775294828,0
CC(C)N1CCC(NC(=O)c2ccc(OC3CCN(C4CCC4)CC3)cc2Cl)CC1,8.154901959985743,0
Cc1cc(OC2CCN(C(C)C)CC2)ccc1C(=O)NC1CCN(C2CCC2)C1,8.036212172654444,0
CC(C)N1CCC(Oc2ccc(C(=O)NC3CCN(C(C)C)C3)cc2)CC1,8.481486060122112,0
CC(C)N1CCC(NC(=O)c2ccc(OC3CCN(C4CCCC4)CC3)cc2)C1,8.318758762624412,0
CC(C)N1CCC(Oc2ccc3c(c2)CCN(C2CCN(C(C)C)C2)C3=O)CC1,8.958607314841775,0
CNCCN1CCC(OCc2ccccc2)CC1,7.060480747381382,0
c1ccc(C(OCCCc2c[nH]cn2)c2nc3ccccc3s2)cc1,7.468521082957745,0
O=C(O)c1ccc2cccnc2c1N1CCN(CCc2ccc(OCCCN3CCCCCC3)cc2)CC1,8.899974269892137,0
CCc1cc(N2CCN(CCc3ccc(OCCCN4CCCCCC4)cc3)CC2)c2nc(CCC(=O)O)ccc2c1,8.700057099977233,0
CCCCc1cc(N2CCN(CCc3ccc(OCCCN4CCCCCC4)cc3)CC2)c2nc(CCC(=O)O)ccc2c1,9.100015437450608,0
c1cc2nc(N3CCN(C4CC4)CC3)sc2cc1CNC1CC1,9.045757490560677,0
CC(C)N1CCN(C(=O)OC2CCN(c3ccc(C(=O)N(C)C)cn3)CC2)CC1,7.926281649653878,0
NC(=O)c1ccc(N2CCC(OC(=O)N3CCN(CCO)CC3)CC2)nc1,6.739928612014925,1
CC(C)N1CCN(C(=O)OC2CCN(c3ccc(-c4nccs4)cn3)CC2)CC1,8.127843727251706,1
[C-]#[N+]c1cccc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)n1,8.207608310501746,0
COC(=O)c1cccc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)n1,8.207608310501746,1
COCc1cccc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)n1,8.318758762624412,1
COC(=O)c1ccc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)cn1,9.1249387366083,1
COc1cncc(N2CCC(OC(=O)N3CCN(C(C)C)CC3)CC2)n1,8.043351420794796,1
COc1cncc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)n1,8.204119982655925,1
Cc1csc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)n1,8.083546051450075,1
CC1CCCN1C1CC[C@H](c2ccc(N3CCC4(CCN(C(=O)OC(C)(C)C)CC4)C3=O)cc2)C1,7.5718652059712115,0
CC1CCCN1C1CC[C@H](c2ccc(N3CCCC4(CCNCC4)C3=O)cc2)C1,8.216811308924742,1
C[C@H]1CCCCN1[C@H]1CC[C@H](c2ccc(N3CCC4(CCOCC4)C3=O)cc2)CC1,7.404503778174426,0
CC(C)(C)OC(=O)N1CCC2(CC1)CCN(c1ccc([C@H]3CC[C@H](N4CCCC4)CC3)cc1F)C2=O,6.421360790031928,0
CC(C)(C)OC(=O)N1CCC2(CC1)CCN(c1ccc([C@H]3CC[C@H](N4CCC4)CC3)cc1F)C2=O,6.657577319177793,0
Cc1ccc(F)cc1ONc1ccc([C@H]2CCC(N3CCC[C@@H]3C)C2)cc1,7.34008379993015,0
C[C@H]1CCCN1C1CC[C@H](c2ccc(NC(=O)c3ccc(F)cc3)cc2)C1,7.45717457304082,0
Cc1ccccc1C(=O)Nc1ccc([C@H]2CCC(N3CCC[C@@H]3C)C2)cc1,7.486782399932061,0
