smiles,y,cliff_mol
Cc1ccc2c3c(ccc2n1)OC[C@H](CN1CC=C(c2c[nH]c4ccccc24)CC1)O3,8.51999305704285,0
COc1ccccc1N1CCN(CCCn2cc(CCCN3CCc4cc(O)c(O)cc4C(c4ccccc4C)C3)nn2)CC1,7.070581074285707,0
COc1ccccc1N1CCN(CCCn2cc(CCCN3CCc4cc(O)c(O)cc4C(c4cccc(C)c4)C3)nn2)CC1,6.876148359032914,0
Cc1cccc(C2CN(CCCc3cn(CCCN4CCN(c5nsc6ccccc56)CC4)nn3)CCc3cc(O)c(O)cc32)c1,6.628932137728263,0
COc1ccccc1N1CCN(CCCCN2C(=O)c3ccc(N(C)C)cc3C2=O)CC1,9.30102999566398,1
COc1ccccc1N1CCN(CCNS(=O)(=O)c2cccc3c(N(C)C)cccc23)CC1,7.136677139879544,0
COc1ccccc1N1CCN(CCCCCNS(=O)(=O)c2cccc3c(N(C)C)cccc23)CC1,7.267606240177032,0
O=c1c2ccccc2c(=O)n(-c2ccccc2)n1CCCN1CCN(c2cccc(Cl)c2)CC1,6.3799993576999325,0
O=c1c2ccccc2c(=O)n(-c2ccccc2)n1CCCCN1CCN(c2cccc(Cl)c2)CC1,6.399996913372259,0
Fc1cccc(C2CCNCC2)c1Oc1ccccc1,7.698970004336019,1
c1ccc(COc2ccccc2N2CCNCC2)cc1,7.552841968657781,0
Fc1ccc(COc2ccccc2C2CCNCC2)cc1,7.113509274827518,1
Fc1cccc(OCc2ccccc2N2CCNCC2)c1,6.935542010773082,1
Fc1ccc(COc2ccc(F)cc2C2CCNCC2)cc1,5.655607726314889,1
CCN(CCCc1c[nH]c2ccc(F)cc12)C1COc2c(F)cc3c(c2C1)C(=O)NCC3,8.397940008672037,0
O=C1NCCc2ccc3c(c21)CC(NCCCc1c[nH]c2ccc(F)cc12)CO3,7.356547323513812,0
O=C1NCc2ccc3c(c21)CC(N(CCCc1c[nH]c2ccc(F)cc12)C1CCC1)CO3,6.995678626217358,1
C=CCOc1cccc2c1-c1cccc3c1[C@@H](C2)N(C)CC3,7.920818753952375,1
CCCN1CCc2cccc3c2[C@H]1Cc1ccc2c(C)c(C)oc2c1-3,6.292429823902063,0
CCCN1CCc2cccc3c2[C@H]1Cc1ccc2cc(C)oc2c1-3,6.494850021680094,0
C/C=C/COc1cccc2c1-c1cccc3c1[C@@H](C2)N(CCC)CC3,7.958607314841775,1
CCCN1CCc2cccc3c2[C@H]1Cc1ccc2c(c1-3)OC(C)C2C,7.045757490560675,0
N#Cc1ccc2[nH]cc(C3=CCN(CCc4coc5ccc(F)cc45)CC3)c2c1,7.3819519032879075,0
COc1ccc2c(CCN3CC=C(c4c[nH]c5ccc(F)cc45)CC3)coc2c1,7.178486471595227,0
COc1cccc2c(CCN3CC=C(c4c[nH]c5ccc(C#N)cc45)CC3)coc12,8.289036881004725,0
c1ccc(Oc2ncccc2C2CCNCC2)cc1,6.995678626217358,0
COc1ccccc1Oc1ncccc1C1CCNCC1,7.036212172654444,1
COc1cccc(F)c1Oc1ncccc1C1CCNCC1,7.619788758288394,0
Fc1cccc(F)c1Oc1ncccc1C1CCNCC1,8.142667503568731,0
Clc1ccccc1Oc1ncccc1N1CCNCC1,8.346787486224656,1
COc1cccc(OCCNCC2COC(c3ccccc3)(c3ccccc3)O2)c1OC,8.119987161633228,1
COc1ccc(OCCNCC2COC(c3ccccc3)(c3ccccc3)O2)cc1OC,7.010016541698601,1
COc1ccccc1OCCNCC1CSC(c2ccccc2)(c2ccccc2)O1,8.99012436628784,0
COc1ccc(-c2c(C#N)c(C(=O)NN3CCCCC3)nn2-c2ccccc2[125I])cc1,7.029188389127482,0
OC(CNCC1COc2ccccc2O1)COc1ccccc1F,8.096910013008056,0
OC(CNCC1COc2ccccc2O1)COCc1ccccc1Cl,7.443697499232712,0
COc1ccccc1N1CCN(CCC(O)c2ccccc2)CC1,7.320027305722581,0
COc1ccccc1N1CCN(CCC(Oc2ccc(C(F)(F)F)cc2)c2ccccc2)CC1,6.350003492533959,1
O=C(CCN1CCN(c2ccccc2Cl)CC1)c1ccccc1,6.740000204918113,0
COc1ccccc1N1CCN(CCC(Oc2ccc3c(c2)OCO3)c2ccsc2)CC1,7.26003230324049,0
COc1ccccc1N1CCN(CCC(O)c2cc(C)sc2C)CC1,7.92009553233328,1
Cc1cc(C(=O)CCN2CCN(c3ccccc3O)CC2)c(C)s1,8.119987161633228,1
COc1cc(F)ccc1N1CCN(CCC(=O)c2cc(C)sc2C)CC1,7.890084136976206,0
COc1ccccc1N1CCN(CCC(=O)c2cccs2)CC1,8.0,0
COc1ccccc1N1CCN(CCC(=O)c2ccc(C)s2)CC1,7.759950227887352,1
Oc1ccccc1N1CCN(CCC(O)c2ccc3ccccc3c2)CC1,6.719991046891814,1
OC(CCN1CCN(c2ccc(Cl)cc2)CC1)c1csc2ccccc12,5.300000202445418,0
O=C(CCN1CCN(c2ccccc2O)CC1)c1csc2ccccc12,6.959991363986458,0
Oc1ccccc1N1CCN(CCC(O)c2csc3ccccc23)CC1,7.739928612014925,1
OC(CCN1CCN(c2cnc3ccccc3c2)CC1)c1csc2ccccc12,6.0,0
Cc1ccc2cccc(N3CCN(CCC(O)c4csc5ccccc45)CC3)c2n1,7.99012436628784,0
OC(CCN1CCN(c2ncccn2)CC1)c1ccccc1,6.429994423238211,0
COc1cc(Cl)ccc1N1CCN(CCC(=O)c2csc3ccccc23)CC1,6.299997602857746,1
O=C(CCN1CCN(c2ccc(Cl)cc2)CC1)c1csc2ccccc12,5.300000202445418,0
COc1cc(N2CCN(C3CCN(c4ccc(F)c5cc(C(F)(F)F)cnc45)CC3)CC2)c2ncccc2c1,9.060480747381382,0
COc1cc(N2CCN(C3CCN(c4cccc5ccc(C(F)(F)F)nc45)CC3)CC2)c2ncccc2c1,8.744727494896694,0
COc1cc(N2CCN(C3CCN(c4ccc(F)c5ccc(C(F)(F)F)nc45)CC3)CC2)c2ncccc2c1,8.443697499232712,0
CCCOc1ccc(CN2CCN(Cc3cc4ccccc4o3)CC2)cc1,5.325874017257291,1
FCCCOc1cccc(CN2CCN(Cc3cc4ccccc4o3)CC2)c1,6.2225731776106885,0
FCCCOc1ccccc1CN1CCN(Cc2cc3ccccc3o2)CC1,5.47069800221202,0
COc1ccccc1N1CCN(CCCCCNS(=O)(=O)c2ccc3ccccc3c2)CC1,7.562249437179612,0
COc1ccccc1N1CCN(CCCCCCNS(=O)(=O)c2ccc3ccccc3c2)CC1,8.016824927962187,1
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C)nnn4-5)CC3)cccc2n1,10.100015437450608,1
CNC(=O)c1ncn2c1COc1c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc1-2,9.79997073344623,0
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)NC(C)C)ncn4-5)CC3)cccc2n1,9.700057099977233,0
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)NC6CCC6)ncn4-5)CC3)cccc2n1,9.79997073344623,0
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)NC6CCCC6)ncn4-5)CC3)cccc2n1,9.599980364934842,0
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)NCC6CC6)ncn4-5)CC3)cccc2n1,9.899974269892136,0
CCOc1ccccc1OCCNCCOc1ccccc1OCc1ccccc1,8.299988937677888,0
Clc1cccc(Cl)c1OCCNCCOc1ccccc1OCc1ccccc1,7.50003813440381,0
O=C1NCc2ccc(OCCCN3CCN(c4cccc5c4COCC5)CC3)cc21,9.96657624451305,1
c1ccc2c(N3CCN(CCCOc4ccc5c(c4)CNC5)CC3)cccc2c1,9.826813731587723,1
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5ccccc45)CC3)cc21,8.926098441685793,1
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5c4CCC5)CC3)cc21,9.130768280269024,1
O=C1NCc2cc(F)c(OCCCN3CCN(c4cccc5cc(F)ccc45)CC3)cc21,9.05551732784983,1
O=C1NCc2cc(Cl)c(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc21,8.774690718274137,1
Cc1c(OCCCCN2CCN(c3cccc4ccccc34)CC2)ccc2c1C(=O)NC2,8.492144128304169,1
Nn1c(CCCCN2CCN(c3ccc4ccccc4n3)CC2)nc2c(c1=O)CCCC2,9.154405906839976,0
O=S(=O)(c1cccc2ccccc12)c1n[nH]c2ccc(N3CCNCC3)cc12,6.24184537803261,0
Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4CCC(=O)N5)CC3)cccc2n1,9.100015437450608,0
Cc1ccc2c(N3CCN(CCc4c(C)ccc5[nH]c(=O)ccc45)CC3)cccc2n1,9.0,0
Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4ccc(=O)n5C)CC3)cccc2n1,9.199970640755865,0
Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4ccc(=O)n5C)CC3)cc(F)cc2n1,8.899974269892137,0
Cc1ccc2c(N3CCN(CCc4cccc5c4ccc(=O)n5C)[C@@H](C)C3)cccc2n1,8.500038134403809,0
COC(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,9.4000078224159,1
Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)c5cccc(F)c5)c4)CC3)cccc2n1,9.199970640755865,0
Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)c5ccc(F)cc5)c4)CC3)cccc2n1,8.899974269892137,0
Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)C(C)C)c4)CC3)cccc2n1,8.700057099977233,0
Cc1ccc2c(N3CCN(CCc4cccc(N5CCCNC5=O)c4)CC3)cccc2n1,8.500038134403809,0
Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)Nc5ccccc5F)c4)CC3)cccc2n1,8.500038134403809,0
Fc1cccc(Oc2ccccc2Cl)c1OC1CNC1,7.853871964321762,0
Cc1cccc(F)c1Oc1cccc(F)c1OC1CNC1,8.522878745280337,0
Cc1cccc(Cl)c1Oc1cccc(F)c1OC1CNC1,7.795880017344075,1
Fc1ccccc1Oc1ccccc1OC1CCNCC1,6.159266765388193,1
Fc1ccccc1Oc1cccc(F)c1OC1CCNCC1,7.522878745280337,1
Fc1ccccc1Oc1ccccc1OC1CCNC1,6.714442690992226,0
Fc1cccc(Oc2ccccc2Cl)c1OC1CCNC1,7.721246399047171,0
CCCN1CCc2cccc3c2C1Cc1cccc(OCc2cn(CCCCN4CCN(c5ccccc5OC)CC4)nn2)c1-3,8.014124642691606,0
CCCN1CCc2cccc3c2C1Cc1cccc(OCCCCN2CCN(c4ccccc4OC)CC2)c1-3,7.236572006437063,0
O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1,5.939302159646388,1
COc1ccc2oc(C(=O)NCCC(F)CN3CCN(c4ccccc4OC)CC3)cc2c1,7.136677139879544,1
COc1ccccc1N1CCN(CC(F)CCNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,6.52432881167557,0
O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,5.221848749616356,0
COc1ccccc1N1CCN(CCN(C(=O)C23C4C5C2C2C3C4C52I)c2ccccn2)CC1,8.781202001888262,0
O=C(N(CCN1CCN(c2ccccc2O)CC1)c1ccccn1)C12CC3CC(C1)C(I)C(C3)C2,8.774690718274137,0
O=c1ccc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nc2[nH]1,7.853871964321762,1
O=c1ccc2cnc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nc2[nH]1,7.278189384787454,1
O=C1CCc2ccc(OCCCCN3CCN(c4ccc(F)c5ccccc45)CC3)nc2N1,8.698970004336019,0
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5ccc(F)cc45)CC3)nc2N1,8.958607314841775,1
COc1ccccc1N1CCN(CCCCN2C(=O)C3CCCN3C2=O)CC1,8.259637310505756,0
COc1ccccc1N1CCN(CCCCN2C(=O)N3CCCC3(CCCCNS(=O)(=O)c3cccc4c(N(C)C)cccc34)C2=O)CC1,7.958607314841775,0
O=C(CCN1CCN(c2ccc(Cl)cc2)CC1)c1cccs1,5.300000202445418,1
N#Cc1ccc(N2CCC(NCCC(O)c3csc4ccccc34)CC2)cc1,6.799998134593398,1
CCCN1CCc2cccc3c2[C@H]1Cc1cccc(N)c1-3,6.559090917934782,0
COc1ccc2nc(-c3ccc(OCC(O)CNC(C)C)cc3)n(C)c(=O)c2c1,5.259637310505756,0
COc1cccc2[nH]cc(-c3ccnc(N)n3)c12,5.8683813356508745,0
CS(=O)(=O)NC[C@H]1CC[C@H](Nc2nc3c(s2)CCSc2ccccc2-3)CC1,6.320572103387881,0
COc1ccccc1N1CCN(CCN(C(=O)C23C4C5C2C2C3C4C52CF)c2ccccn2)CC1,9.431798275933003,0
O=C(N(CCN1CCN(c2ccccc2O)CC1)c1ccccn1)C12CC3CC(CC(CF)(C3)C1)C2,8.958607314841775,0
Fc1ccc(OCCCN2CCC(c3ccc(Cl)cc3)CC2)cc1,6.772113295386326,0
Fc1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,7.619788758288394,1
c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,7.602059991327962,1
Fc1ccc(OCCCN2CCN(c3ncccn3)CC2)cc1,7.638272163982407,1
CC1CN(c2ccc3cc([N+](=O)[O-])ccc3n2)CCN1CCCCN1C(=O)CC(C)(C)CC1=O,6.655607726314889,0
CC1CN(c2ccc3ccccc3n2)CCN1CCCN1C(=O)c2ccccc2C1=O,6.560667306169737,1
CC1CN(c2ccc3ccccc3n2)CCN1CCCCN1C(=O)CCCC1=O,7.431798275933005,0
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ccc3ccccc3n2)CC1,7.4089353929735005,0
Clc1ccc2c(c1)N=C(N1CCN(Cc3ccccc3)CC1)c1cccnc1O2,6.575118363368933,1
O=C(Cc1ccccn1)Nc1ccc(CCN2CCN(c3ccccc3)CC2)cc1,7.020907099361674,1
O=C(Nc1ccc(CCN2CCN(c3ccccc3)CC2)cc1)Nc1cccnc1,6.400226060853612,1
O=C(Cc1ccccc1)Nc1cccc(CCN2CCN(c3ccccc3)CC2)c1,9.236572006437065,1
O=C(Cc1ccccn1)Nc1cccc(CCN2CCN(c3ccccc3)CC2)c1,8.325138859262188,1
O=C(Cc1cccnc1)Nc1cccc(CCN2CCN(c3ccccc3)CC2)c1,8.856985199745905,1
O=C(Cc1ccncc1)Nc1cccc(CCN2CCN(c3ccccc3)CC2)c1,8.645891560852599,1
O=C(Nc1ccccc1)Nc1cccc(CCN2CCN(c3ccccc3)CC2)c1,8.23807216157947,1
O=C(Nc1cccnc1)Nc1cccc(CCN2CCN(c3ccccc3)CC2)c1,9.022276394711152,1
O=C(Nc1ccncc1)Nc1cccc(CCN2CCN(c3ccccc3)CC2)c1,9.30102999566398,1
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,9.602059991327964,0
O=C(CCCN1CCN(c2ccccc2)CC1)c1nc2ccccc2s1,6.455931955649724,1
O=C(CCCN1CCC(c2ccccc2)CC1)c1nc2ccccc2s1,7.070581074285707,1
O=C(CCCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1nc2ccccc2s1,6.598599459218456,0
COc1cc2c(cc1OC)[C@@H]1Cc3c(CO)c(OC)cc(OC)c3CN1CC2,6.136665241563578,0
CCOc1ccccc1C(=O)NC1CCN(CCOc2cccc(F)c2)CC1,6.341035157335565,0
CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cccs2)C1,7.67778070526608,1
O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)C1)c1cccs1,7.346787486224656,1
O=S(=O)(NC1CCN(CCOc2cccc(Cl)c2Cl)C1)c1ccc(Cl)s1,7.552841968657781,1
O=S(=O)(NC1CCN(CCOc2cc(Cl)ccc2Cl)C1)c1ccc(Cl)s1,6.144480844332199,1
O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)C1)c1ccc(F)c(F)c1,7.036212172654444,1
O=S(=O)(NC1CCN(CCOc2cccc(F)c2)C1)c1ccc(F)c(F)c1,6.638272163982407,0
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,5.927750102386486,0
Fc1ccc(-c2cccc(N3CCNCC3)c2)cc1,7.199282921717615,0
O=C(C1CCCCC1)N(CCN1CC=C(c2ccccc2)CC1)c1ccccn1,9.221848749616356,0
O=C(C1CCCCC1)N(CCN1CCN(c2ccccc2)CC1)c1ccccn1,8.8153085691824,0
O=C(c1cccc2ccccc12)N(CCN1CC=C(c2ccccc2)CC1)c1ccccn1,7.853561864714226,0
O=C(c1ccc2ccccc2c1)N(CCN1CCN(c2ccccc2)CC1)c1ccccn1,7.78807891569149,0
Fc1cccc2c1nc(OCC1CCN(CCCc3ccc(I)cc3)CC1)c1cccnc12,6.167491087293763,0
CCCCn1c(NCCCN2CCN(c3ccccc3)CC2)nc2c1c(=O)n(C)c(=O)n2C,7.0,0
Cn1c(=O)c2c(nc3n2CCCC(=O)N3CCCN2CCN(c3ncccn3)CC2)n(C)c1=O,6.324001818036785,1
Cc1cc(=O)oc2cc(OCCCN3CCN(c4ccccc4)CC3)ccc12,9.102372908709558,0
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,6.0999990348465305,0
COc1ccccc1N1CCN(CCCCn2ncc(=O)n(C)c2=O)CC1,9.82390874094432,1
c1ccc(C2CC2)c(OCC2=NCCN2)c1,7.460046158343603,0
CCCc1ccccc1OC(C)C1=NCCN1,7.860120913598763,0
C/N=C1\N(C)C(=O)/C(=C\c2c[nH]c3cccc(Br)c23)N1C,5.159454812363161,0
O=C1NC(=S)N/C1=C\c1c[nH]c2ccc(Br)cc12,5.56019378860667,0
COc1ccc(CNC(=O)CCOCCN2CCN(c3ccccc3-c3ccc(F)cc3)CC2)cc1,6.565431095965801,1
COc1ccc(CNC(=O)CCOCCN2CCN(c3cccc(-c4ccccc4OC)c3)CC2)cc1,6.730487055782084,0
COc1ccccc1N1CCN(Cc2ccn(-c3ccccc3C)c2)CC1,7.387216143280264,0
CSc1ccccc1N1CCN(CCCCC(=O)N2CCC[C@H]2C(N)=O)CC1,7.327902142064283,0
CSc1ccccc1N1CCN(CCCCCC(=O)N2CCC[C@H]2C(N)=O)CC1,7.853871964321762,1
CSc1ccccc1N1CCN(CCCCCCC(=O)N2CCC[C@H]2C(N)=O)CC1,7.638272163982407,0
CSc1ccccc1N1CCN(Cc2ccc(C(=O)N3CCC[C@H]3C(N)=O)cc2)CC1,6.504455662453552,1
COc1ccccc1N1CCN(Cc2ccc(C(=O)N3CCC[C@H]3C(N)=O)cc2)CC1,5.20017716900668,1
NC(=O)[C@@H]1CCCN1C(=O)CCCCCN1CCN(c2ccccc2Cl)CC1,6.634512015109101,1
NC(=O)[C@@H]1CCCN1C(=O)CCCCCN1CCN(c2noc3ccccc23)CC1,6.669586226650809,1
NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)CCCCN1CCN(c2noc3ccccc23)CC1,6.423658649794207,1
NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)CCCCCN1CCN(c2noc3ccccc23)CC1,6.638272163982407,0
O=C(NCCN1CC=C(c2ccccc2)CC1)c1cnc2ccccc2n1,8.424812155072338,1
O=C(NCCN1CCN(c2ccc(F)cc2)CC1)c1cnc2ccccc2n1,7.198596289982645,0
O=C(NCCN1CCN(c2ccc(Cl)cc2)CC1)c1cnc2ccccc2n1,7.568636235841013,1
Cc1cc(C)cc(N2CCN(CCNC(=O)c3cnc4ccccc4n3)CC2)c1,8.435333935747911,0
Cc1cc(C)cc(C2=CCN(CCNC(=O)c3cnc4ccccc4n3)CC2)c1,8.958607314841775,1
Cc1ccc(C2=CCN(CCNC(=O)c3ccc4ccccc4c3)CC2)cc1,7.5003129173815966,0
O=C(NCCN1CC=C(c2cc(F)cc(F)c2)CC1)c1ccc2ccccc2c1,8.137272471682026,0
Cc1cc(C)cc(C2=CCN(CCN3C(=O)c4ccccc4C3=O)CC2)c1,6.978810700930062,0
O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2ccccc2s1,6.958607314841775,0
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(CCF)cc2)CC1,8.619788758288394,0
COc1ccccc1N1CCN(CCCCCc2cn(-c3ccc(-c4ccsc4)cc3)nn2)CC1,6.815308569182402,1
COc1ccccc1N1CCN(CCCCc2cn(-c3ccc(N(C)C)cc3)nn2)CC1,8.0268721464003,0
O=C1Cc2ccccc2N1CCCCCCN1CCc2ccccc2C1,6.239577516576788,0
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1cccc(F)c1,7.886056647693163,0
COc1ccccc1N1CCN(CC2COC3(CCSCC3)O2)CC1,8.029978734171634,1
COc1ccccc1N1CCN(CC2COC3(CC[S+](O)CC3)O2)CC1,6.929999096197655,0
COc1ccccc1N1CCN(CC2COC3(CCS(=O)(=O)CC3)O2)CC1,7.090016305060156,0
COc1ccccc1N1CCN(CC2COC3(CCN(C(=O)c4ccc(C(F)(F)F)cc4)CC3)O2)CC1,7.299988937677887,0
COc1ccccc1N1CCN(CC2COC3(CCN(C(=O)C4CCCCC4)CC3)O2)CC1,7.689944262249108,0
COc1ccccc1N1CCN(CC2COC3(CCN(S(=O)(=O)c4ccccc4)CC3)O2)CC1,7.280006173632396,0
CCCCNC(=O)N1CCC2(CC1)OCC(CN1CCN(c3ccccc3OC)CC1)O2,7.100015437450609,0
CCc1cc2c(s1)C[C@H]1c3cc(O)c(OC)cc3CCN1C2,6.00100002778168,0
COc1cccc(N2CCN(CCCCNC(=O)c3c[nH]c4ccccc34)CC2)c1,7.229147988357855,0
Cc1ccc2nccc(NCCNc3ccnc4ccc(C)cc34)c2c1,6.2098556349571,0
COc1cccc2c(NCCNc3ccnc4c(OC)cccc34)ccnc12,5.510020438830451,0
O=C(NCCCCN1CCN(c2cccc(F)c2)CC1)c1cc2ccccc2cn1,7.958607314841775,0
COc1cccc(N2CCN(CCCCNC(=O)c3ccccc3)CC2)n1,8.221848749616356,0
COc1ccccc1N1CCN(CCCCC(=O)NCc2ccccc2-c2ccccc2Cl)CC1,7.698970004336019,0
COc1ccccc1N1CCN(CCCCCC(=O)NCc2ccccc2-c2ccccc2Cl)CC1,7.958607314841775,0
CCOc1ccc2cccc(N3CCN(CCCCn4ncc(=O)n(C)c4=O)CC3)c2c1,8.67778070526608,1
Cn1c(=O)cnn(CCCCN2CCN(c3cccc(Br)n3)CC2)c1=O,8.568636235841012,1
Cn1c(=O)cnn(CCCCN2CCN(c3ncccn3)CC2)c1=O,6.756961951313706,1
Cn1c(=O)cnn(CCCCN2CCN(c3ccccc3O)CC2)c1=O,8.769551078621726,1
Cn1c(=O)cnn(CCCCN2CCN(c3c(Br)cccc3C#N)CC2)c1=O,7.552841968657781,1
COc1ccc(N2CCN(CCCCn3ncc(=O)n(C)c3=O)CC2)c(OC)c1,6.721246399047171,0
O=c1[nH]c2ccccc2n1CCCCCN1CCN(c2ccc(Cl)cc2)CC1,6.342944147142896,0
COc1ccccc1N1CCN(CCCCn2c(=O)oc3ccccc32)CC1,7.7162466166674735,1
O=c1sc2ccccc2n1CCCCCCN1CCN(c2ccccc2)CC1,9.040958607678906,1
Cc1sc2nc(CCCCCN3CCN(c4cccc(Cl)c4)CC3)[nH]c(=O)c2c1C,6.943095148663527,1
Cc1sc2nc(CCCCCN3CCN(c4ccc(Cl)cc4)CC3)[nH]c(=O)c2c1C,7.268411234813262,0
O=c1[nH]c(CCCCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccc12,8.134896025358872,1
CCOc1ccccc1N1CCN(CCCCCn2cnc3ccccc3c2=O)CC1,8.98296666070122,1
Brc1ccc2c(c1)c1c3n2CCN(Cc2ccccc2)C3CCC1,4.579054594078028,0
O=c1ccc(-c2ccc(S(=O)(=O)Nc3cccc4c3CCCC4)s2)n[nH]1,4.61852390972497,0
Cc1ccc(S(=O)(=O)c2cnc3ccc(F)cc3c2SCc2ccc(Cl)cc2)cc1,4.925915310971757,0
COCCn1c(C)c(C)c(S(=O)(=O)c2ccc(Cl)cc2)c1N,4.701365216875565,0
CC(C)c1ccccc1N1CCN(CCCCCCC(=O)N2Cc3ccccc3C[C@H]2C(=O)N2CCCCC2)CC1,7.853871964321762,0
O=C([C@@H]1Cc2ccccc2CN1C(=O)CCCCN1CCN(c2ccccc2-c2ccccc2)CC1)N1CCCCC1,7.327902142064283,0
O=C([C@@H]1Cc2ccccc2CN1C(=O)CCCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)N1CCCCC1,7.397940008672037,0
O=C([C@@H]1Cc2ccccc2CN1C(=O)CCCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)N1CCOCC1,7.795880017344075,0
COc1cc2c(cc1OCc1ccccc1)C[C@H]1c3c(cc(OC)c(OC)c3-2)CCN1C,7.036212172654444,0
COc1cc2c(cc1OC1CCCCC1)C[C@H]1c3c(cc(OC)c(OC)c3-2)CCN1C,6.787812395596042,0
CCCCOc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,6.815308569182402,0
COc1cccc(CCCCN2CCN(c3ccccn3)CC2)c1,7.638272163982407,0
COc1ccc2c(c1)CC(CCN1CCN(c3ccccn3)CC1)CC2,9.795880017344077,1
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cnc3ccccc3c2)CC1,7.167491087293763,0
O=C(NCCCCN1CCN(c2cccc3ccccc23)CC1)c1cnc2ccccc2c1,8.602059991327963,1
O=C(NCCC(O)CN1CCN(c2cccc3ccccc23)CC1)c1cnc2ccccc2c1,8.045757490560675,0
CC(C)CS(=O)(=O)NC1CCN(CCOc2ccccc2C(C)C)CC1,6.555955204081924,0
O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1ccc(Cl)s1,6.721246399047171,0
CC(C)c1ccccc1OCCN1CCC(N(C)S(=O)(=O)c2ccc(F)cc2)CC1,6.7447274948966935,1
CN(C1CCN(CCOc2ccccc2C(C)(C)C)CC1)S(=O)(=O)c1ccc(F)cc1,5.043159509840766,0
CN(C1CCN(CCOc2ccccc2-c2ccccc2)CC1)S(=O)(=O)c1cnn(C)c1,7.096910013008056,0
CC(C)(C)c1ccccc1OCCN1CCC(N(CC2CC2)S(=O)(=O)c2ccc(F)cc2)CC1,4.85294232897164,1
O=S(=O)(c1ccc(F)cc1)N(CC1CC1)C1CCN(CCOc2ccccc2-c2ccccc2)CC1,6.465973893943865,0
C=CCN(CC=C)CCc1c[nH]c2ccc(C)cc12,7.50003813440381,0
C=CCN(CC=C)CCc1c[nH]c2ccccc12,7.0,0
CC(C)c1cccc(OCCN2C3CCC2CC(NS(=O)(=O)c2cnn(C)c2)C3)c1,6.3655227298392685,0
CC(C)c1ccccc1OCCN1CC(NS(=O)(=O)c2ccc(F)cc2)C1,7.346787486224656,1
CC(C)c1ccccc1OCCN1CC(NS(=O)(=O)c2cccc(F)c2)C1,7.552841968657781,1
CC(C)c1ccccc1OCCN1CCC(NC(=O)c2ccc(F)cc2)CC1,6.701146923590294,0
CC(C)c1ccccc1OCCN1CCC(NC(=O)Nc2cccc(Cl)c2)CC1,6.228412519118745,0
