smiles,y,cliff_mol
O=C(NCc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,7.823908740944319,0
CCNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,7.107905397309519,0
CCC(=O)N(c1ccccc1)C1CCN(C(=O)CCc2ccc(OC)c(Cl)c2)CC1,5.200659450546418,0
CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)Cc2ccc(O)cc2)CC1,4.795880017344075,1
CC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,4.480040819247932,1
OC1(c2ccccc2)CCN(C(c2ccccc2F)c2ccccc2F)CC1,5.748848656824645,1
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccc(Br)cc2)CC1,5.350859935855781,0
CCc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,6.6252516539898965,1
Cc1ccc(C(c2ccccc2)N2CCC(O)(c3ccccc3)CC2)cc1,5.028492218288744,1
O=Cc1cc2ccc(C(=O)Nc3cccc4c5c([nH]c34)[C@@H]3Oc4c(O)ccc6c4[C@@]34CCN(CC3CC3)[C@H](C6)[C@]4(O)C5)cc2cc1C=O,8.647817481888637,0
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3Br)C[C@]21C,5.1180450286604,0
COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC/C=C/c4ccc(Cl)cc4)[C@@H](C2)N(C)CC[C@]315,6.129859560762361,1
COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/c4ccccc4[N+](=O)[O-])[C@@H](C2)N(C)CC[C@]315,6.954677021213342,0
COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/c4ccc([N+](=O)[O-])cc4)[C@@H](C2)N(C)CC[C@]315,6.876148359032914,0
COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/c4ccc(Cl)cc4)[C@@H](C2)N(C)CC[C@]315,6.539102157243452,0
COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/c4ccc(C)cc4)[C@@H](C2)N(C)CC[C@]315,6.609064892896621,0
COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/c4ccccc4Cl)[C@@H](C2)N(C)CC[C@]315,7.026410376572743,0
COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/c4ccccc4C)[C@@H](C2)N(C)CC[C@]315,7.182434630440219,1
O=c1[nH]c2cc3c(cc2o1)[C@@]12CCCC[C@H]1[C@@H](C3)N(CC1CCC1)CC2,6.443697499232712,1
CC(C)S(=O)(=O)N1CCN(Cc2ccccc2C2(O)CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)CC1,5.500450374094851,0
CCS(=O)(=O)N1CCN(Cc2ccccc2C2(O)CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)CC1,5.79997073344623,0
CN1CCN(Cc2ccccc2C2(O)CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)CC1,5.768275616671484,0
CC1(C)CCC(N2CCC(O)(c3ccccc3CN)CC2)c2ccccc21,4.6307841425898575,0
NCc1ccccc1C1(O)CCN(CC2CCCCCC2)CC1,4.002155095959282,0
Cc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2CN)CC1,5.542572307053516,1
OCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,5.36021478701318,0
N#Cc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,4.546987608878545,0
COc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,5.357337668557965,0
Cc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,4.916676581526475,0
CCOC(=O)N1CCC(c2ccccc2)(c2nccn2CC2CCCCC2)CC1,6.832682665251824,1
CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccn2)CC1,6.761953896871205,1
O=C(OC1CCCCC1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,8.130768280269024,1
COC(=O)c1cccc(Cn2ccnc2C2(c3ccccc3)CCN(C(=O)c3ccccc3)CC2)c1,7.070581074285707,1
Cc1cc(C)cc(C(=O)N2CCC(c3ccccc3)(c3nccn3Cc3ccccc3)CC2)c1,7.431798275933005,0
O=C(Cc1ccccc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,7.638272163982407,1
N=C(N)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,6.668107275897784,1
NC(=O)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)cc1,8.853871964321762,1
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)NCCCCc1nc(C)c(CCc2ccccc2)[nH]c1=O,7.252588192113577,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)NCCCc1nc(C)c(Cc2ccccc2)[nH]c1=O,7.2247537402597635,0
CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc2ccc(O)cc2)CC1,5.154901959985743,1
CC(C)(C)CCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,6.38796886614846,0
NC(=O)c1ccc(Oc2ccc3c(c2)CCN(CCc2ccccc2)C3)nc1,6.745693667668714,1
CC1(C)CCC(N2CCC3(CC2)C(=O)NCN3c2ccccc2)c2ccc(F)cc21,5.608888386297197,0
O=C1NCN(c2ccccc2)C12CCN(C1CCCc3c(F)cccc31)CC2,5.619788758288394,0
O=C1NCN(c2ccccc2)C12CCN(C1CCCc3cccc(F)c31)CC2,5.909741947068683,0
CC(C)CCC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,6.133122185662502,0
O=C1NCN(c2ccccc2)C12CCN(Cc1cccnc1)CC2,5.421246215573565,1
O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccc(Cl)cc1)CC2,4.605460768627796,0
Cc1cc(C(N)=O)cc(C)c1C[C@H](N)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)O)[C@@H](C)O,8.920818753952375,0
Cc1cc(C(N)=O)cc(C)c1C[C@H](N)C(=O)NCC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)O,9.0,0
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1cccc(C(N)=O)c1)C(=O)O,6.323306390375134,1
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1ccc2nc(N)sc2c1)C(=O)O,8.0,1
C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccc(Cl)c(Cl)c5)cc4)cc3[C@@]1(C)CCN2CC1CC1,8.602059991327963,0
O=C1NCN(c2ccccc2)C12CCN([C@@H]1CC[C@H]3CCCc4cccc1c43)CC2,5.860120913598763,0
O=C(O)c1ccc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)cc1,7.101110344073414,1
O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1cccc(O)c1,8.563837352959244,1
O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccc(Cl)cc1,8.853871964321762,1
C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)N[C@@H](CCC(=O)O)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,6.443697499232712,1
C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)N[C@@H](CC2CCCCC2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,7.823908740944319,1
C[C@H]1CN(CCC(=O)N(Cc2cccc(Cl)c2)[C@@H](Cc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,7.619788758288394,0
C[C@H]1CN(CCC(=O)N(CCc2ccccc2)[C@@H](Cc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,7.200659450546418,0
C[C@H]1CN(CCC(=O)N(Cc2ccccc2)[C@@H](Cc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,7.4089353929735005,1
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2CC=C[C@H]3[C@H]1C5,7.928117992693875,1
CN(C(=O)Cc1ccc2c(c1)OCO2)[C@H](CN1CCCC1)c1ccccc1,6.236572006437063,0
COc1cc(CC(=O)N(C)[C@H](CN2CCCC2)c2ccccc2)c(S(=O)(=O)N(C)C)cc1OC,7.251811972993799,1
COc1ccc(CC(=O)N(C)[C@H](CN2CCCC2)c2ccccc2)cc1OC,6.301029995663981,0
NC(=O)c1ccc2c3c1O[C@H]1C4NC5C(C[C@@]6(O)[C@H]7Cc8ccc(C(N)=O)c9c8[C@@]6(CCN7CC6CC6)[C@H]5O9)C4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,6.0,0
CO[C@@]12CC[C@@]3(C[C@@H]1[C@@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(C(N)=O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,7.267606240177032,1
C[C@H]1C2Cc3ccc(O)cc3[C@@]1(C)CCN2CCc1ccccc1,8.301029995663981,0
CC1C2Cc3ccc(C(N)=O)cc3C1(C)CCN2CCc1ccccc1,8.920818753952375,0
C[C@H]1C2Cc3cc4cc[nH]c(=O)c4cc3[C@@]1(C)CCN2CC1CC1,7.130768280269024,1
C[C@H]1C2Cc3cc(N)c(C(N)=O)cc3[C@@]1(C)CCN2CC1CC1,5.698970004336019,0
CCN(CC)C(=O)c1ccc(C2=CC3(CCN(C)CC3)Oc3ccccc32)cc1,8.455931955649724,1
CCN(CC)C(=O)c1cccc(C2=CC3(CCNCC3)Oc3ccccc32)c1,6.481486060122113,1
COC(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,8.031517051446064,0
Oc1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,7.229147988357855,0
FC(F)(F)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,6.823908740944319,0
c1ccc(C2CC3(CCNCC3)Oc3ccccc32)cc1,6.795880017344075,0
O=S(=O)(Cc1ccc(Cl)cc1)N1CCC2(CC1)CC(c1ccccc1)c1ccccc1O2,6.301029995663981,0
Oc1ccc2c3c1O[C@H]1CCC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,7.102372908709558,1
NC(=O)c1ccc2c3c1O[C@H]1CCC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,6.200659450546418,0
NC(=O)c1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,6.823908740944319,0
C[C@@H](O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](Cc1ccc(O)cc1)NC(=O)[C@H](CS)NC(=O)[C@H](N)Cc1ccccc1)[C@@H](C)O)C(C)(C)S)C(=O)O,5.841336019186011,0
O=C(O[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccncc1,6.392201966020613,1
O=C(O[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccc2ccccc2c1,6.042306532950048,1
NC(=O)C1(c2ccccc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,5.63339028960757,0
CCCC(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,5.394694953858891,0
Oc1ccc2c(c1)[C@@]13CCN(CCc4ccccc4)[C@@H](CC[C@H]1O2)C3,5.3223930472795065,0
C[C@H]1C2Cc3ccc4[nH]nnc4c3[C@@]1(C)CCN2CC1CC1,7.337242168318426,1
CCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O,4.814599516809548,1
NCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,7.494850021680094,1
CC(C)NCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,6.019996628416254,1
O=C1N(CCNC2CC2)CN(c2ccccc2)C12CCN(C(c1ccccc1Cl)c1ccccc1Cl)CC2,5.944621668625,0
CC(C)CNCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,6.056505484093897,1
O=C1N(CCN2CCCCC2)CN(c2ccccc2)C12CCN(C(c1ccccc1Cl)c1ccccc1Cl)CC2,5.498119506244941,0
CCN(CC)CCN1CN(c2ccccc2)C2(CCN(Cc3c(Cl)cccc3Cl)CC2)C1=O,6.421360790031928,0
CC1(C)CCC(N2CCC3(CC2)C(=O)N(CCNC2CCCC2)CN3c2ccccc2)c2ccccc21,5.791827473332878,0
O=C1N[C@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N[C@H]1Cc1cccc(O)c1,5.468521082957745,0
CCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,8.431798275933005,1
Clc1ccccc1C(c1ccccc1Cl)N1[C@H]2CC[C@@H]1C[C@H](c1ccccn1)C2,4.938924676370208,0
CNC(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,7.744727494896693,0
CC(C)N(C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1)C(C)C,8.920818753952375,0
O=C(c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1)N1CCCC1,7.568636235841013,0
O=C(c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1)N1CCCCC1,7.823908740944319,0
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)o1,7.698970004336019,1
CCN(CC)C(=O)c1cc(C2=CC3(CCNCC3)Oc3ccccc32)cs1,8.161150909262744,1
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)nc1,7.958607314841775,1
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1C,8.481486060122112,1
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1F,8.920818753952375,1
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)c(F)c1,7.886056647693163,1
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)c(O)c1,8.568636235841012,1
COc1ccc2c(c1)[C@]13CCN(C)C[C@@]1(C2)Cc1c([nH]c2ccccc12)C3,6.116338564846382,0
CN(C)C(=O)O[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,6.476253533188435,0
Cc1ccc(S(=O)(=O)O[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)cc1,8.287350298372788,1
CO[C@]12C=C[C@@]3(C[C@@H]1[C@@](C)(O)CCc1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,8.292429823902063,0
CC[C@]12CCN(C)C[C@H]1Oc1ccc(O)cc12,5.369572124974976,0
CC(C)(CCCCCCC(C)(C)C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)C(=O)O,6.4089353929735005,1
CC(CCCCC(C)C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,7.301029995663981,0
C=CCN1CC[C@]23c4c5ccc(OC(=O)CCCCCCCCC(=O)Oc6ccc7c(c6)[C@@]68CCCC[C@H]6C(C7)N(CC6CCC6)CC8)c4O[C@H]2CCC[C@H]3[C@H]1C5,7.4089353929735005,0
O=C(C#Cc1ccc(Cl)cc1)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,8.26680273489343,0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)C#Cc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,7.548213564475709,1
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NCC#Cc5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,6.866461091629782,1
CCN(CC)C(=O)c1ccc(N(c2cccc(N)c2)C2CCN(Cc3ccccc3)CC2)cc1,8.69680394257951,1
CCN(CC)C(=O)c1ccc(N(c2cccc(C(=O)N(C)C)c2)C2CCN(Cc3ccccc3)CC2)cc1,6.958607314841775,1
c1ccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CC2)CC4)cc1,7.5376020021010435,1
c1ccc(Nc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)cc1,7.4089353929735005,1
CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(OC(=O)Nc2ccc(I)cc2)cc13,6.795880017344075,0
O=C(Nc1ccc(I)cc1)Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,6.6020599913279625,1
Oc1cc2c(cc1CNCCCCCCNCc1cc3c(cc1O)[C@@]14CCCC[C@H]1[C@@H](C3)N(CC1CCC1)CC4)C[C@@H]1[C@@H]3CCCC[C@]23CCN1CC1CCC1,6.070581074285707,0
CCN(CCCCCCN(CC)Cc1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)Cc1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,6.1487416512809245,0
Oc1cc2c(cc1C(O)CCCCC(O)c1cc3c(cc1O)[C@@]14CCCC[C@H]1[C@@H](C3)N(CC1CCC1)CC4)C[C@@H]1[C@@H]3CCCC[C@]23CCN1CC1CCC1,5.795880017344075,1
Oc1cc2c(cc1C(O)CCCCCCCCCCC(O)c1cc3c(cc1O)[C@@]14CCCC[C@H]1[C@@H](C3)N(CC1CCC1)CC4)C[C@@H]1[C@@H]3CCCC[C@]23CCN1CC1CCC1,6.136677139879544,0
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ncc[nH]3)CC2)cc1,9.522878745280336,1
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3cccs3)CC2)cc1,9.187086643357144,1
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccoc3)CC2)cc1,9.657577319177792,1
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccccc3F)CC2)cc1,9.119186407719209,1
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccc(C)cc3)CC2)cc1,9.193820026016112,1
C=CCCN1CCC(N(c2ccc(C(=O)N(CC)CC)cc2)c2cccc(O)c2)CC1,8.987162775294827,0
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(C)CC2)cc1,9.00436480540245,0
C=CCN1CCC(c2ccc(C(=O)N(CC)CC)cc2)(c2cccc(O)c2)CC1,8.721246399047171,0
CCN(CC)C(=O)c1ccc(C2(c3cccc(O)c3)CCCN(CC3CC3)C2)cc1,9.096910013008056,1
CCN(CC)C(=O)c1ccc(C2(c3cccc(O)c3)CCCN(Cc3nccs3)C2)cc1,8.455931955649724,0
CC[C@@]12CCN(C)C[C@@H]1Oc1c(O)cccc12,5.126098402135539,0
c1cc2c(cc1OCCCOc1ccc3c(c1)[C@@]14CCCC[C@H]1[C@@H](C3)N(CC1CCC1)CC4)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,6.7447274948966935,1
OC(CCCCCCC(O)COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,7.568636235841013,1
OC(COc1ccc(Cc2ccc(OCC(O)COc3ccc4c(c3)[C@@]35CCCC[C@H]3[C@@H](C4)N(CC3CCC3)CC5)cc2)cc1)COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,7.5376020021010435,1
OC(COc1ccccc1)COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,7.0655015487564325,0
CCCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,5.638272163982407,0
CCCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1c(C)cc(O)cc1C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,8.431798275933005,1
NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNCC2CCCCC2)cc1,6.399996913372259,0
CCCCCNCc1ccc(N2CCCc3cc(C(N)=O)ccc32)cc1,6.599997654072044,0
CC(C)(C)CCNCc1ccc(N2CCCc3cc(C(N)=O)ccc32)cc1,6.499996931948306,0
NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNC2Cc3ccccc3C2)cc1,7.400007822415902,0
NC(=O)c1ccc2c(c1)CCCN2c1cccc(C(=O)NCCC2=CCCCC2)c1,5.800000874803203,0
NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNC2Cc3ccccc3C2)c(F)c1,7.0,0
Cc1cc(CNC2Cc3ccccc3C2)ccc1N1CCCc2cc(C(N)=O)ccc21,7.899974269892137,0
Cc1cc(N2CCCc3cc(C(N)=O)ccc32)ccc1CNCCC1=CCCCC1,6.299997602857746,0
CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@H](Cc2ccc(F)cc2)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)CC1,10.522878745280336,1
CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@H](Cc2ccc(Cl)cc2)NC(=O)CNC(=O)[C@H]2Cc3ccccc3CN2C(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)CC1,9.958607314841776,1
CNc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1,7.602059991327962,1
CCNc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1,7.366531544420414,1
CCNC(=S)Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1,6.823908740944319,0
CC(=O)N(C)c1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1,5.958607314841775,1
CCN(C(C)=O)c1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1,6.130768280269024,1
CCNc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CCCF,7.119186407719209,0
CCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1c(C)cc(O)cc1C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCc1cccc(C(F)(F)F)c1,8.387216143280265,1
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,6.018634490921456,0
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,4.63229007757485,0
CN(Cc1ccc(O)cc1)c1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,6.275724130399211,0
CN(Cc1cccc(O)c1)c1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,6.769551078621726,0
COc1cccc(CN(C)c2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)c1,6.455931955649724,1
Oc1cccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)c1,6.638272163982407,1
O=[N+]([O-])c1cccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)c1,6.823908740944319,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N(C)[C@H](C)C(=O)N[C@H]1Cc2ccccc2CN(CC(N)=O)C1=O,8.301029995663981,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](C)C(=O)N[C@H]1Cc2ccccc2CN(CC(N)=O)C1=O,7.744727494896693,0
CCCCCCCCC(N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(N)=O,5.910094888560602,0
CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,5.80771138743188,0
CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(N)=O,7.91721462968355,0
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2ncc(-c4ccc(Cl)cc4)cc2C[C@@]3(OC/C=C/c2ccccc2)[C@H]1C5,8.943095148663527,1
