smiles,y
CC(C)C(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OS(=O)(=O)O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,6.2335871528876
CN1CC[C@]23c4c5ccc(OC(=O)C(C)(C)C)c4O[C@H]2[C@@H](OS(=O)(=O)O)C=C[C@H]3[C@H]1C5,7.818156412055227
CN1CC[C@]23c4c5ccc(OC(=O)c6ccccc6)c4O[C@H]2[C@@H](OS(=O)(=O)O)C=C[C@H]3[C@H]1C5,6.221848749616356
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](OS(=O)(=O)O)CC[C@H]3[C@H]1C5,7.72584215073632
CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OS(=O)(=O)O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,6.488116639021126
CN1CC[C@]23c4c5ccc(OC(=O)c6ccccc6)c4O[C@H]2[C@@H](OS(=O)(=O)O)CC[C@H]3[C@H]1C5,5.796423225022028
CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OS(=O)(=O)O)C=C[C@H]4[C@@H](C2)[N+](C)(C)CC[C@]314,6.074687908500351
COc1ccc2c3c1O[C@H]1[C@@H](OS(=O)(=O)O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,6.382999658879101
COc1ccc2c3c1O[C@H]1[C@@H](OS(=O)(=O)O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,5.938547520912807
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)NCCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,8.823908740944319
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)NCCC(=O)O,8.3767507096021
CC[C@@]12CCN(CC3CC3)C(C(=O)c3ccc(C(=O)NCCc4ccc(-c5ccccc5)cc4)cc31)[C@@H]2C,8.4089353929735
C[C@H]1C2Cc3ccc(C(=O)NCCCc4ccc(-c5ccccc5)cc4)cc3[C@@]1(C)CCN2CC1CC1,7.142667503568732
C[C@H]1C2Cc3ccc(C(=O)Nc4ccc(-c5ccccc5)cc4)cc3[C@@]1(C)CCN2CC1CC1,6.958607314841775
C[C@H]1C2Cc3ccc(C(=O)NCCCc4ccccc4)cc3[C@@]1(C)CCN2CC1CC1,7.327902142064283
C[C@H]1C2Cc3ccc(C(=O)NCCc4ccccc4)cc3[C@@]1(C)CCN2CC1CC1,7.229147988357855
C[C@H]1C2Cc3ccc(C(=O)NCc4ccccc4)cc3[C@@]1(C)CCN2CC1CC1,6.6777807052660805
O=C1CC[C@@]2(NCCc3ccc(Cl)cc3)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,8.718966632752272
O=C1CC[C@@]2(NCCCCc3ccc(Cl)cc3)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,8.661543506395395
O=C1CC[C@@]2(NCC/C=C/c3ccc(Cl)cc3)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,8.67778070526608
O=C(CCCc1ccc(Cl)cc1)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,8.414539270491499
O=C(C/C=C/c1ccc(Cl)cc1)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,8.488116639021126
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NCCc5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,7.471083299722345
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)Cc5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,7.284832642151542
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NCCCCc5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,7.252588192113577
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NCC/C=C/c5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,7.605548319173784
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC/C=C/Cc5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,7.022733787572707
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)CCCc5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,7.048662481204082
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)C/C=C/c5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,6.982966660701219
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)CCc5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,8.292429823902063
O=C1CC[C@@]2(NCCCc3ccc(Cl)cc3)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,8.958607314841775
O=C(CCc1ccc(Cl)cc1)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,9.221848749616356
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NCCCc5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,7.504455662453552
O=C1CC[C@@]2(NC/C=C/c3ccc(Cl)cc3)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,9.200659450546418
C[C@H]1CN2CCN(CC3CCCCC3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,7.187086643357144
C[C@H]1CN2C[C@H](c3ccccc3)NC[C@H]2C[C@@]1(C)c1cccc(C(N)=O)c1,7.221848749616356
C[C@H]1CN2C[C@H](C3CCCCC3)NC[C@H]2C[C@@]1(C)c1cccc(O)c1,7.167491087293763
C[C@H]1CN2CCN(C(=O)Nc3ccccc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,6.267606240177032
C[C@H]1CN2CCN(Cc3ccccc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,6.855425792390384
C[C@H]1CN2CCN(c3ccccc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,6.017728766960431
C[C@H]1CN2CCN(C(=O)CCc3ccccc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,6.853871964321762
C[C@H]1CN2CCN(C(=O)Cc3ccccc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,7.1487416512809245
C[C@H]1CN2CCN(C(=O)c3ccccc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,7.602059991327962
C[C@H]1CN2CCN(Cc3ccc(O)cc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,6.657577319177793
C[C@H]1CN2CCN(Cc3cccc(O)c3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,6.508638306165727
C[C@H]1CN2CCN(Cc3ccccc3O)C[C@H]2C[C@@]1(C)c1cccc(O)c1,6.522878745280337
C[C@H]1CN2CCN(Cc3ccc(Cl)cc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,6.376750709602099
C[C@H]1CN2CCN(Cc3cccc(Cl)c3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,6.443697499232712
C[C@H]1CN2CCN(Cc3ccccc3Cl)C[C@H]2C[C@@]1(C)c1cccc(O)c1,7.244125144327507
Cc1ccc(CN2CCN3C[C@H](C)[C@](C)(c4cccc(O)c4)C[C@@H]3C2)cc1,6.455931955649724
Cc1cccc(CN2CCN3C[C@H](C)[C@](C)(c4cccc(O)c4)C[C@@H]3C2)c1,6.292429823902063
C[C@H]1CN2CCN(Cc3cccs3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,6.585026652029182
C[C@H]1CN2CCN(Cc3ccco3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,5.823908740944319
C[C@H]1CN2CCN(Cc3ccncc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,5.886056647693163
C[C@H]1[C@@H]2CCCCN2CC[C@@]1(C)c1cccc(O)c1,6.657577319177793
CCn1c2c(c3c1[C@@H]1Oc4c(O)ccc5c4[C@@]14CCN(C)C(C5)[C@]4(O)C3)CCCC2,8.573488738635424
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2c(c4c(n2C)CCCC4)C[C@@]3(O)C1C5,8.787812395596042
Oc1ccc2c3c1O[C@H]1c4c(c5c(n4Cc4ccccc4)CCCC5)C[C@@]4(O)C(C2)N(CC2CC2)CC[C@]314,8.531652669587842
CCn1c2c(c3c1[C@@H]1Oc4c(O)ccc5c4[C@@]14CCN(CC1CC1)C(C5)[C@]4(O)C3)CCCC2,8.782516055786093
Cn1c2c(c3c1[C@@H]1Oc4c(O)ccc5c4[C@@]14CCN(CC1CC1)[C@H](C5)[C@]4(O)C3)CCCC2,8.69680394257951
CCn1cc(-c2ccccc2)c2c1[C@@H]1Oc3c(O)ccc4c3[C@@]13CCN(CC1CC1)C(C4)[C@]3(O)C2,8.530177984021837
COc1ccc2c(c1)[C@]13CCN(C)[C@H](C2)[C@@H]1Cc1c([nH]c2ccccc12)C3,7.455931955649724
Nc1nc2c(s1)C[C@H]1[C@H]3Cc4ccc(O)cc4[C@@]1(CCN3CC1CCC1)C2,8.958607314841775
Nc1nc2c(s1)C[C@H]1[C@H]3Cc4ccc(O)cc4[C@@]1(CCN3CC1CC1)C2,9.638272163982409
Oc1ccc2c(c1)[C@]13CCN(CC4CCC4)[C@H](C2)[C@@H]1Cc1c([nH]c2ccccc12)C3,9.769551078621726
Oc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@@H]1Cc1c([nH]c2ccccc12)C3,9.721246399047171
COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@@H]1Cc1c([nH]c2ccccc12)C3,8.823908740944319
CCCC[C@@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)N(C)C(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1,7.113509274827518
CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,7.443697499232712
CC(C)C[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,8.886056647693163
O=C(Nc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,8.4089353929735
CCNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,7.568636235841013
O=C(NCc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,8.568636235841012
O=C(Nc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,8.795880017344075
CCNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,8.55284196865778
CNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,7.376750709602099
CNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,7.275724130399211
CCC(=O)N(c1ccccc1)C1CCN(C(=O)CCc2cccc(Br)c2)CC1,4.920818753952375
CCC(=O)N(c1ccccc1)C1CCN(C(=O)CC(N)c2ccc(OC)cc2)CC1,5.045757490560675
CCC(=O)N(c1ccccc1)C1CCN(C(=O)CC(N)c2ccc(C)cc2)CC1,5.537602002101044
CCC(=O)N(c1ccccc1)C1CCN(C(=O)CC(N)c2ccc(Cl)cc2)CC1,5.619788758288394
CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C(c2ccccc2)c2ccccc2)CC1,5.187086643357144
CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)Cc2cscn2)CC1,4.119186407719209
CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)Cc2ccccc2)CC1,5.161150909262744
CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)CC1,7.301029995663981
CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C2Cc3ccccc3C2)CC1,4.823908740944319
Cc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,6.013676222949234
c1ccc(COC2(c3ccccc3)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,5.427012291801795
CCCOC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,5.557990840859048
CCOC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,6.046723663332696
COC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,5.576590272266906
COc1ccc(C(c2ccc(OC)cc2)N2CCC(O)(c3ccccc3)CC2)cc1,4.862804188059452
COc1ccccc1C(c1ccccc1OC)N1CCC(O)(c2ccccc2)CC1,4.740884155814934
OC1(c2ccccc2)CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,6.2335871528876
OC1(c2ccccc2)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,5.778585762157661
Cc1ccccc1C(c1ccccc1C)N1CCC(O)(c2ccccc2)CC1,5.237246435066626
OCc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,5.703993330686328
COc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,6.010995384301463
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2Br)CC1,5.675717544702307
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2F)CC1,5.530914700876879
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,5.844360366240224
OC1(c2ccccc2)CCN(C(c2ccccc2)c2cccc(Cl)c2)CC1,5.518700726667144
OC1(c2ccccc2)CCN(C(c2ccccc2)c2cccc(C(F)(F)F)c2)CC1,5.133417322936452
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2C(F)(F)F)CC1,5.895854449445992
Cc1cccc(C(c2ccccc2)N2CCC(O)(c3ccccc3)CC2)c1,5.613144470815276
OC1(c2ccccc2)CCN(C(c2ccccc2)c2cccs2)CC1,5.1054070520770445
OC1(c2ccccc2)CCN(C(c2ccccc2)c2cccnc2)CC1,4.961777361631282
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccn2)CC1,4.659754238432068
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,5.778325002929231
CCOCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,4.816730156317195
COCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,4.482012796974922
OC1(c2ccccc2)CCN(C(Cc2ccccc2)c2ccccc2)CC1,6.728158393463501
OC1(c2ccccc2)CCN(C(c2ccccc2)C2CCCC2)CC1,5.273843533827245
CC(C)CCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,6.458420756053419
CCCCCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,6.735182176990463
CCCCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,6.355561410532162
CCCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,5.384470776362868
CCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,4.680061560019691
COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/c4ccccc4)[C@@H](C2)N(C)CC[C@]315,7.063486257521107
CO[C@@]12C=C[C@@]3([C@@H]4CN(C(=O)/C=C/c5ccc(C)cc5)C[C@@H]41)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,8.316052869248487
CO[C@@]12C=C[C@@]3([C@@H]4CN(C(=O)/C=C/c5ccccc5C)C[C@@H]41)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,8.627087997029893
CO[C@@]12CC[C@@]3(C[C@@H]1CNC/C=C/c1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,7.413412695328245
COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC/C=C/c4ccccc4)[C@@H](C2)N(C)CC[C@]315,6.403402904373539
CO[C@@]12CC[C@@]3(C[C@@H]1CNC(=O)/C=C/c1ccc([N+](=O)[O-])cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,8.269217724333611
CO[C@@]12CC[C@@]3(C[C@@H]1CNC(=O)/C=C/c1ccc(Cl)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,8.096910013008056
CO[C@@]12CC[C@@]3(C[C@@H]1CNC(=O)/C=C/c1ccccc1Cl)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,8.119758224104519
CO[C@@]12CC[C@@]3(C[C@@H]1CNC(=O)/C=C/c1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,7.954677021213342
COc1ccc(/C=C/C(=O)NC[C@H]2C[C@@]34CC[C@@]2(OC)[C@@H]2Oc5c(OC)ccc6c5[C@@]23CCN(C)[C@@H]4C6)cc1,6.492144128304169
COc1ccccc1/C=C/C(=O)NC[C@H]1C[C@@]23CC[C@@]1(OC)[C@@H]1Oc4c(OC)ccc5c4[C@@]12CCN(C)[C@@H]3C5,7.056011124926228
CNC(=O)Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,7.301029995663981
NC(=O)Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,7.638272163982407
OC1(c2ccccc2CN2CCNCC2)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,5.93292914395463
OC1(c2ccccc2CN2CCOCC2)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,5.535957794561189
CCNC(=O)NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,5.6117211365403605
CC(C)S(=O)(=O)NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,6.285670240254767
CNCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,5.418164075942352
NCc1ccccc1C1(O)CCN(C(c2ccccc2Br)c2ccccc2Br)CC1,5.4943074925878
NCc1ccccc1C1(O)CCN(C(c2ccccc2F)c2ccccc2F)CC1,5.431563585583115
NCc1ccccc1C1(O)CCN(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)CC1,5.399027104313252
Cc1ccc(C(c2ccc(C)cc2)N2CCC(O)(c3ccccc3CN)CC2)cc1,5.050609993355087
Cc1ccccc1C(c1ccccc1C)N1CCC(O)(c2ccccc2CN)CC1,5.073914913074856
NCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2Cl)CC1,5.431563585583115
NCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,4.856829006799821
CCCCC(c1ccccc1)N1CCC(O)(c2ccccc2CN)CC1,5.916497380169733
OC1(c2cccs2)CCN(C(c2ccccc2)c2ccccc2)CC1,5.073348922911111
OC1(CCCc2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,4.861697301833718
OC1(Cc2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,4.823619307756729
CCCCCCC1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,4.747996979461541
COc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,4.7162466166674735
COc1cccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)c1,5.018407882785919
CCc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,4.603800652904264
Cc1cccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)c1,5.1081281695544165
Cc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,5.77780395369828
OC1(c2ccc(Cl)cc2)CCN(C(c2ccccc2)c2ccccc2)CC1,5.196269829025456
OC1(c2ccc(F)cc2)CCN(C(c2ccccc2)c2ccccc2)CC1,5.478208350360877
OC1(c2cccc(F)c2)CCN(C(c2ccccc2)c2ccccc2)CC1,5.251037138743839
OC1(c2ccccc2F)CCN(C(c2ccccc2)c2ccccc2)CC1,5.251037138743839
C[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)C(C)(C)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)CNC(=O)[C@H](CN)NC(=O)[C@@H](N)Cc1ccccc1)[C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(N)=O,5.689999562814496
CC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,7.431798275933005
CCOC(=O)N1CCC(c2ccccc2)(c2nccn2C/C=C/c2ccccc2)CC1,6.552841968657781
CCOC(=O)N1CCC(c2ccccc2)(c2nccn2-c2ccc3ccccc3c2C)CC1,6.192464971931146
CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccc(C(=O)OC)cc2)CC1,9.130768280269024
CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccc(O)cc2)CC1,8.337242168318426
CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccc(F)cc2)CC1,7.292429823902063
CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2cccc(F)c2)CC1,8.229147988357855
CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccc(OC)cc2)CC1,7.920818753952375
CCOC(=O)N1CCC(c2ccccc2)(c2nccn2C(C)c2ccccc2)CC1,8.920818753952375
O=C(OCc1ccccc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,7.920818753952375
CC(C)(C)OC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,8.031517051446064
CC(C)OC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,8.744727494896694
CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,8.431798275933005
COC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,7.721246399047171
COC(=O)c1ccc(Cn2ccnc2C2(c3ccccc3)CCN(C(=O)c3ccccc3)CC2)cc1,9.031517051446064
CC(c1ccccc1)n1ccnc1C1(c2ccccc2)CCN(C(=O)c2ccccc2)CC1,8.638272163982407
COCC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccc(C(=O)OC)cc2)CC1,8.229147988357855
COCC(=O)N1CCC(c2ccccc2)(c2nccn2C(C)c2ccccc2)CC1,8.431798275933005
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,7.5376020021010435
O=C(c1ccccc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,8.638272163982407
COCC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,8.130768280269024
CC(C)(C)C(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,7.431798275933005
O=C(C1CC1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,7.638272163982407
CC(C)C(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,7.318758762624412
CC(C)NC(=O)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,5.617188978804475
CNC(=O)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,6.143603450883531
NC(=O)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,8.935542010773082
NC(=O)c1ccc(Oc2ccc(CCNCc3ccccc3)cc2)nc1,7.153601026965325
NC(=O)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)cn1,8.244125144327509
NC(=O)c1ccc(Oc2ccc(CCCNCc3ccccc3)cc2)nc1,6.304527079535204
NC(=O)c1ccc(Oc2ccc(CCNCCCc3ccccc3)cc2)nc1,6.674422768059582
NC(=O)c1ccc(Oc2ccc(CCNCCc3ccccc3)cc2)nc1,6.892552590476391
Cc1c[nH]c(=O)c(CCCCNC(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)n1,7.131943638176958
Cc1cccc(C)c1Cc1[nH]c(=O)c(CCCCNC(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)nc1C,8.275724130399212
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)NCCCc1nc(C)c(CCc2ccccc2)[nH]c1=O,7.4179366370882915
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)NCCCCc1nc(C)c(Cc2ccccc2)[nH]c1=O,8.065501548756432
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)NCc1nc(C)c(C)[nH]c1=O,6.156082361993608
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)NCCc1nc(C)c(C)[nH]c1=O,7.031050319018657
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)NCCCCc1[nH]c(=O)c(C)nc1C,6.680893940690224
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)NCCCCc1[nH]c(=O)cnc1C,6.463820467862774
O=C(O)CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,5.026872146400302
C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(N)=O,6.522878745280337
CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)CC1,9.443697499232712
CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc2ccc(O)cc2)CC1,9.161150909262744
C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NNC(=O)CCC(=O)NC1CCN(CCc2ccccc2)CC1,8.431798275933005
NC(=O)c1ccc(Oc2ccc3c(c2)CCCN(CCCN2CCOCC2)C3)nc1,5.589054141312226
NC(=O)c1ccc(Oc2ccc3c(c2)CCCN(CCN2CCOCC2)C3)nc1,5.719194071606333
NC(=O)c1ccc(Oc2ccc3c(c2)CCCN(CCCC(F)(F)F)C3)nc1,6.411000409500565
CCC(CC)CN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,5.410273743745763
CC(C)CCCCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,6.620205156723018
CC(C)CCCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,6.967059062219146
CC(C)CCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,6.633651766532282
