smiles,y
CC(Oc1cccc(Cl)c1)C(=O)N(C[C@H]1CCCN1)c1ccccc1,6.920818753952375
CC(=O)Nc1cccc(N(C[C@H]2CCCN2)C(=O)C(C)Oc2cccc(Cl)c2)c1,6.853871964321762
CC(Oc1cccc(Cl)c1)C(=O)N(C[C@H]1CCCN1)c1ccccc1Cl,6.107905397309519
CC(Oc1cccc(Cl)c1)C(=O)N(C[C@H]1CCCN1)c1cccc(Cl)c1,7.397940008672037
CC(Oc1cccc(Cl)c1)C(=O)N(C[C@H]1CCCN1)c1ccc(Cl)cc1,6.920818753952375
C[C@H]1CN(Cc2ccc(-c3cccnc3C(=O)N3CCC(Nc4ccc(F)cc4)CC3)cc2)C[C@@H](C)N1,7.0
CC(C)(N)C(=O)N[C@H](CCC(F)(F)c1ccccc1)c1nnnn1CCC#N,9.045757490560677
N[C@@H]1CCN(C(=O)[C@@H]2CCCCN2S(=O)(=O)c2ccc(-c3ccco3)cc2)C1,7.50003813440381
Cc1ccc(-c2ccc(S(=O)(=O)N3CCCC[C@H]3C(=O)N3CC[C@@H](N)C3)cc2)o1,9.599980364934842
N[C@@H]1CCN(C(=O)[C@@H]2CCCCN2S(=O)(=O)c2ccc(-c3ccco3)c(F)c2)C1,8.500038134403809
COc1cccc(C(=O)Nc2ccc(S(=O)(=O)N3CCCC[C@H]3C(=O)N3CC[C@H](N)C3)cc2)c1,8.700057099977233
N[C@@H]1CCN(C(=O)[C@@H]2CCCCN2S(=O)(=O)c2ccc(-c3cc(F)ccc3F)cc2)C1,9.0
N[C@@H]1CCN(C(=O)[C@@H]2CCCCN2S(=O)(=O)c2ccc(-c3cc(Cl)ccc3Cl)cc2)C1,9.500038134403807
Cc1ccc(-c2ccc(S(=O)(=O)N3CCC[C@H]3C(=O)N3CC[C@@H](N)C3)cc2F)o1,9.4000078224159
Cc1ccc(-c2ccc(S(=O)(=O)N3CCNC[C@H]3C(=O)N3CC[C@@H](N)C3)cc2)o1,8.899974269892137
Cc1ccc(-c2ccc(S(=O)(=O)N3CC[C@H](O)[C@H]3C(=O)N3CC[C@@H](N)C3)cc2F)o1,9.700057099977233
Cc1ccc(-c2ccc(S(=O)(=O)N3CCCC[C@H]3C(=O)N3C[C@H](C)N[C@H](C)C3)cc2)o1,8.199970640755867
CNC1CCN(C(=O)[C@@H]2CCCCN2S(=O)(=O)c2ccc(-c3ccc(C)o3)cc2)C1,8.0
Cc1ccc(-c2ccc(S(=O)(=O)N3CCCC[C@H]3C(=O)N3CCCNCC3)cc2)o1,8.100015437450608
Cc1ccc(-c2ccc(S(=O)(=O)N3CCCC[C@H]3C(=O)N3C[C@H](C)N[C@H](C)C3)cc2F)o1,8.599980364934842
C[C@H]1CN(Cc2ccc(-n3ccnc3C(=O)N3CCC(Nc4cccc(F)c4)CC3)cc2)C[C@@H](C)N1,6.299997602857746
CC(C)Oc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cc[nH]n2)CC3)cc1,6.799998134593398
O=S(=O)(Nc1ccc2c(c1)CCN(Cc1cc[nH]n1)CC2)c1ccc(-c2ccccc2)cc1,5.800000874803203
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cc[nH]n2)CC3)cc1,7.100015437450609
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cnc(C)[nH]2)CC3)cc1,7.700057099977233
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2[nH]cnc2C)CC3)cc1,8.400007822415901
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cnc[nH]2)CC3)cc1,8.400007822415901
CC[C@H](C)[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccc(Cl)cc2)NC(=O)[C@@H](C)N(C)C1=O,7.933053210369387
C[C@@H]1CN[C@@H](C2CC2)C(=O)N(C)[C@H](C)C(=O)N[C@H](Cc2ccc(Cl)cc2)C(=O)NCCCc2ccccc2O1,7.744727494896693
C[C@@H]1C(=O)N[C@H](Cc2ccc(C(F)(F)F)cc2)C(=O)NCCCc2ccccc2OCCN[C@@H](C2CC2)C(=O)N1C,8.221848749616356
Cc1ccc(C[C@H]2NC(=O)[C@@H](C)N(C)C(=O)[C@H](C3CC3)NCCOc3ccccc3CCCNC2=O)cc1,8.086186147616283
C[C@@H]1CN[C@@H](C2CCCCC2)C(=O)N(C)[C@H](C)C(=O)N[C@H](Cc2ccc(F)cc2)C(=O)NCCCc2ccccc2O1,7.309803919971486
CC[C@H](C)[C@@H]1NCCCC/C=C/CCNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)N(C)C1=O,6.508638306165727
CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)CCCCN)C(N)=O,8.001087095641214
CCC[C@H](NC(=O)[C@@H](Cc1cccc2ccccc12)NC(=O)[C@@H](N)CCCCN)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(N)=O,6.302683458267617
CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(C(C)(C)C)cc1)NC(=O)[C@@H](Cc1cccc2ccccc12)NC(=O)[C@@H](N)CCCCN)C(N)=O,6.90622821850127
CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccc(C(C)(C)C)cc1)NC(=O)[C@@H](N)CCCCN)C(N)=O,6.20453710560962
CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)[C@@H](N)CCCCN)C(N)=O,6.735890843694191
CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccc(C(=O)c2ccccc2)cc1)NC(=O)[C@@H](N)CCCCN)C(N)=O,6.773142429711276
CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1cccc2ccccc12)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)CCCCN)C(N)=O,7.747146969020107
Cc1ccc(-c2ccc(S(=O)(=O)Nc3cccc(N4C[C@H](C)N[C@H](C)C4)n3)cc2F)o1,9.0
COc1ncc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccc(C)o2)c(F)c1,7.199970640755866
COc1ccc(N2C[C@H](C)N[C@H](C)C2)nc1NS(=O)(=O)c1ccc(-c2cc(C)cs2)cc1Cl,8.299988937677888
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1C[C@H](C)N[C@H](C)C1,7.50003813440381
COc1ccc(NS(=O)(=O)c2ccc3ccccc3c2)cc1N1C[C@H](C)N[C@H](C)C1,7.79997073344623
COc1ccc(NS(=O)(=O)c2cccc3ccccc23)cc1N1C[C@H](C)N[C@H](C)C1,7.50003813440381
COc1ccc(NS(=O)(=O)c2ccc(Oc3ccccc3)cc2)cc1N1C[C@H](C)N[C@H](C)C1,6.900008766455316
COc1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1N1C[C@H](C)N[C@H](C)C1,6.399996913372259
COc1ccc(NS(=O)(=O)c2ccc(Cl)c(Cl)c2)cc1N1C[C@H](C)N[C@H](C)C1,7.199970640755866
COc1ccc(NS(=O)(=O)c2ccc(-n3cccn3)cc2)cc1N1C[C@H](C)N[C@H](C)C1,8.199970640755867
COc1ccc(NS(=O)(=O)c2ccc(-c3cccc(C)n3)s2)cc1N1C[C@H](C)N[C@H](C)C1,9.199970640755865
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(Br)s1,6.900008766455316
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cccc(C)n2)s1,8.0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1cccc2cccnc12,7.299988937677887
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cnco2)cc1,7.299988937677887
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cccnc2)cc1,7.0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1cc2cc(Cl)ccc2s1,7.599980364934842
COc1ccc(NS(=O)(=O)c2ccc(-c3cnco3)cc2)cc1N1C[C@H](C)N[C@H](C)C1,7.400007822415902
COc1cc(F)c(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cccs2)cc1,8.100015437450608
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccc(Cl)s2)cc1,7.899974269892137
COc1ccc(Oc2cccc(S(=O)(=O)Nc3cc(N4C[C@H](C)N[C@H](C)C4)ccc3OC)c2)cc1,7.0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1csc2ccccc12,8.0
COc1ccc(NS(=O)(=O)c2ccc(-c3ccsc3)cc2)cc1N1C[C@H](C)N[C@H](C)C1,8.599980364934842
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1cccc(-c2cccs2)c1,7.79997073344623
COc1ccc(NS(=O)(=O)c2ccc(-c3ccsc3)s2)cc1N1C[C@H](C)N[C@H](C)C1,8.79997073344623
COc1ccc(NS(=O)(=O)c2ccc(-c3ccccc3)s2)cc1N1C[C@H](C)N[C@H](C)C1,9.0
C[C@H]1CN(c2ccc(O)c(NS(=O)(=O)c3ccc(-c4ccccn4)s3)c2)C[C@@H](C)N1,7.599980364934842
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc2c(Cl)cccc2c1,8.79997073344623
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cnccc2OC)s1,7.50003813440381
CC(C)Oc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cccs2)cc1,7.79997073344623
COc1ccc(NS(=O)(=O)c2ccc(Br)cc2C)cc1N1C[C@H](C)N[C@H](C)C1,7.400007822415902
C[C@H]1CN(c2cccc(NS(=O)(=O)c3ccc4ccccc4c3)c2)C[C@@H](C)N1,7.79997073344623
C[C@H]1CN(c2cccc(NS(=O)(=O)c3cc4ccccc4s3)c2)C[C@@H](C)N1,7.50003813440381
C[C@H]1CN(c2cccc(NS(=O)(=O)c3ccc(-c4cccs4)cc3)c2)C[C@@H](C)N1,8.199970640755867
C[C@H]1CN(c2cccc(NS(=O)(=O)c3ccc(-c4ccc(Cl)s4)cc3)c2)C[C@@H](C)N1,7.599980364934842
COc1ccc(NS(=O)(=O)c2ccc(-c3ccccc3C)cc2)cc1N1C[C@H](C)N[C@H](C)C1,7.0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccoc2)cc1,8.100015437450608
COc1ccc(NS(=O)(=O)c2ccc(-c3cccs3)s2)cc1N1C[C@H](C)N[C@H](C)C1,8.700057099977233
COc1ccc(NS(=O)(=O)c2ccc(-c3cccs3)cc2F)cc1N1C[C@H](C)N[C@H](C)C1,8.599980364934842
COc1ccc(NS(=O)(=O)c2ccc(-c3cccc(F)c3F)cc2)cc1N1C[C@H](C)N[C@H](C)C1,7.50003813440381
COc1ccc(NS(=O)(=O)c2ccc(-c3cc(C)cs3)s2)cc1N1C[C@H](C)N[C@H](C)C1,9.100015437450608
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccccc2C)s1,7.599980364934842
COc1ccc(NS(=O)(=O)c2ccc(-c3ccccc3C)s2)cc1N1C[C@H](C)N[C@H](C)C1,7.299988937677887
COc1ccc(NS(=O)(=O)c2ccc(-c3ccc(F)cc3)s2)cc1N1C[C@H](C)N[C@H](C)C1,7.0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccc(C)cc2)s1,7.50003813440381
COc1ccc(NS(=O)(=O)c2ccc(-c3ccoc3)s2)cc1N1C[C@H](C)N[C@H](C)C1,7.899974269892137
Cc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc2ccccc2c1,8.299988937677888
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccc(C)s2)s1,7.599980364934842
Cc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cccs2)cc1,8.400007822415901
COc1ccc(NS(=O)(=O)c2ccc(-c3cccs3)c(F)c2)cc1N1C[C@H](C)N[C@H](C)C1,8.500038134403809
COc1ccc(NS(=O)(=O)c2ccc(-c3ccc(C)s3)s2)cc1N1C[C@H](C)N[C@H](C)C1,8.79997073344623
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cc(C)cs2)cc1C,9.4000078224159
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cc(C)cs2)cc1F,9.299988937677888
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1cccc2cccc(Cl)c12,8.0
COc1ccc(NS(=O)(=O)c2ccc(-c3cc(C)cs3)cc2)cc1N1C[C@H](C)N[C@H](C)C1,8.899974269892137
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccc(F)cc2F)cc1,7.0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccccc2F)cc1,7.700057099977233
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cccc(C)n2)cc1F,8.100015437450608
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cccc(C)n2)c(F)c1,7.100015437450609
C[C@H]1CN(c2ccc(F)c(NS(=O)(=O)c3ccc(-c4ccccc4)cc3)c2)C[C@@H](C)N1,7.50003813440381
C[C@H]1CN(c2ccc(F)c(NS(=O)(=O)c3ccc(-c4cccs4)cc3F)c2)C[C@@H](C)N1,7.700057099977233
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccco2)cc1C,8.700057099977233
C[C@H]1CN(c2ccc(F)c(NS(=O)(=O)c3ccc(-c4cccs4)cc3Cl)c2)C[C@@H](C)N1,8.100015437450608
Cc1cc(-c2cccs2)ccc1S(=O)(=O)Nc1cc(N2C[C@H](C)N[C@H](C)C2)ccc1F,7.700057099977233
Cc1cc(-c2ccoc2)ccc1S(=O)(=O)Nc1cc(N2C[C@H](C)N[C@H](C)C2)ccc1F,7.50003813440381
C[C@H]1CN(c2ccc(F)c(NS(=O)(=O)c3ccc(-c4ccoc4)c(F)c3)c2)C[C@@H](C)N1,7.79997073344623
C[C@H]1CN(c2ccc(F)c(NS(=O)(=O)c3ccc(-c4ccoc4)cc3Cl)c2)C[C@@H](C)N1,7.700057099977233
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1cc(C)c(-c2cccc(C)n2)s1,7.899974269892137
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2csnn2)s1,7.599980364934842
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccsc2)c(C)c1,8.100015437450608
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc2c(c1)OCCN2C,7.100015437450609
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2csc(C)n2)s1,7.400007822415902
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccc(C)s2)cc1F,8.400007822415901
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1cccc(-c2cc(C)cs2)c1,7.299988937677887
COc1cc(Br)ccc1S(=O)(=O)Nc1cc(N2C[C@H](C)N[C@H](C)C2)ccc1F,7.0
COc1cc(-c2cc(C)cs2)ccc1S(=O)(=O)Nc1cccc(N2C[C@H](C)N[C@H](C)C2)c1,8.199970640755867
COc1cc(-c2ccco2)ccc1S(=O)(=O)Nc1cccc(N2C[C@H](C)N[C@H](C)C2)c1,7.700057099977233
COc1cc(-c2cccs2)ccc1S(=O)(=O)Nc1cccc(N2C[C@H](C)N[C@H](C)C2)c1,7.700057099977233
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccco2)cc1Cl,9.299988937677888
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccc(C)s2)c(F)c1,8.400007822415901
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccco2)nc1,7.79997073344623
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cccs2)nc1,7.299988937677887
C[C@H]1CN(c2ccc(Cl)c(NS(=O)(=O)c3ccc(-c4ccco4)cc3)c2)C[C@@H](C)N1,8.79997073344623
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1cc(F)c(-c2ccco2)cc1F,7.79997073344623
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccc(C)o2)nc1,8.100015437450608
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2csc(C)c2)c(F)c1,8.700057099977233
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2csc(C)c2)cc1F,8.599980364934842
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(Cl)c2ccccc12,7.299988937677887
COc1ccc(N2C[C@H](C)N(C)[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cccs2)cc1,7.899974269892137
C[C@H]1CN(c2ccc(O)c(NS(=O)(=O)c3ccc(-c4ccco4)cc3)c2)C[C@@H](C)N1,7.79997073344623
CC(C)C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1cccc2ccccc12)NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](CCC(N)=O)C(=O)O,7.176199846250122
CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1cccc2ccccc12)NC(=O)[C@H](CCCCN)NC(=O)CCC(=O)O)C(N)=O,7.5184140636323775
CC(=O)N[C@@H](CCCCNC(=O)CCNC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](Cc1cccc2ccccc12)NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O)[C@@H](C)O,6.489770101624761
CC(=O)N[C@@H](CCCCNC(=O)CCNC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](Cc1cccc2ccccc12)NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O)[C@@H](C)O,7.000217201545865
CC(=O)N[C@@H](CCCCNC(=O)CCCCCNC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](Cc1cccc2ccccc12)NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O)[C@@H](C)O,7.076419248685646
CC(=O)NC(CNC(=O)CCC(=O)N[C@@H](CCCCN)C(=O)N[C@H](Cc1cccc2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O)[C@@H](C)O,7.389819102526428
CC(=O)NC(CNC(=O)CCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1cccc2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O)[C@@H](C)O,6.979638717352292
COc1ccc(Cn2c([C@@H](Cc3c[nH]c4ccccc34)NC(=O)[C@@H](N)CCCCN)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(C)=O)cc1,7.154901959985743
COc1ccc(Cn2c([C@@H](Cc3c[nH]c4ccccc34)NC(=O)C(CC(C)C)C(=O)N[C@@H](CC(C)C)C(N)=O)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](N)CCCCN)cc1,6.769551078621726
COC(=O)[C@H](CC(C)C)NC(=O)C(CC(C)C)C(=O)N[C@H](Cc1c[nH]c2ccccc12)c1nnc([C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](N)CCCCN)n1Cc1ccc(OC)cc1,7.086186147616283
COC(=O)C(CC(C)C)C(=O)N[C@H](Cc1c[nH]c2ccccc12)c1nnc([C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](N)CCCCN)n1Cc1ccc(OC)cc1,7.698970004336019
COc1ccc(Cn2c([C@@H](Cc3c[nH]c4ccccc34)NC=O)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](N)CCCCN)cc1,8.0
COc1ccc(Cn2c([C@H](Cc3c[nH]c4ccccc34)NC(=O)[C@H]3CNCCO3)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(C)=O)cc1,7.221848749616356
COc1ccc(Cn2c([C@H](Cc3c[nH]c4ccccc34)NC(=O)C3CCNCC3)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(C)=O)cc1,8.356547323513812
CC(C)[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)CN(C)C1=O,6.872895201635193
CC[C@H](C)[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)NC1=O,6.787812395596042
CCC[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)CN(C)C1=O,9.0
CC(C)C[C@@H]1NCCOc2ccccc2/C=C\CNC(=O)[C@H](Cc2ccccc2)NC(=O)C2(CCCC2)NC1=O,9.0
CC(C)[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@H](Cc2ccccc2)NC(=O)C2(CCCC2)NC1=O,7.0
CCC[C@@H]1NCCOc2ccccc2/C=C\CNC(=O)[C@@H](Cc2ccccc2)NC(=O)CN(C)C1=O,7.0
CC[C@H](C)[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)N(C)C1=O,9.0
CC(C)C[C@@H]1NCCOc2ccccc2/C=C\CNC(=O)[C@H](Cc2ccccc2Cl)NC(=O)C2(CCCC2)NC1=O,9.0
CC(C)C[C@@H]1NCCOc2ccccc2/C=C\CNC(=O)[C@H](Cc2cccc(Cl)c2)NC(=O)C2(CCCC2)NC1=O,9.0
CC[C@H](C)[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccccc2Cl)NC(=O)[C@@H](C)N(C)C1=O,9.0
CC[C@H](C)[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccc(F)cc2)NC(=O)[C@@H](C)N(C)C1=O,9.0
CC[C@H](C)[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccc(OC)cc2)NC(=O)[C@@H](C)N(C)C1=O,9.0
