smiles,y,cliff_mol
Cc1cc(SC(Cc2cc(F)c(F)c(F)c2)c2ccc(-c3ccc(C(F)(F)F)cc3)nc2)ccc1OCC(=O)O,7.251811972993799,0
[2H]C([2H])(Cc1ccc(OCCCOc2cccc(Cl)c2)cc1)C(=O)O,5.341035157335565,0
Cc1cc(OCCCOc2ccc(-c3ccccc3)cc2)ccc1OCC(=O)O,5.818156412055227,0
O=C(O)CC1COc2cc(OCCCOc3cccc(-c4ccccc4)c3)ccc21,5.260427655549908,1
Cc1ccc(OCCCOc2ccc3c(c2)OCC3CC(=O)O)cc1,5.709965388637482,0
Cc1ccccc1OCCCOc1ccc2c(c1)OCC2CC(=O)O,5.714442690992226,0
CCCCCCC(Sc1nc2ccc(NCc3cc(Cl)cc(Cl)c3)cc2s1)C(=O)O,5.036212172654444,0
Cc1cccc(Nc2cc(C(F)(F)F)nc(SCC(=O)O)n2)c1C,5.167491087293763,0
Cc1ccccc1Nc1cc(Cl)nc(SCC(=O)O)n1,4.537602002101044,0
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1,4.468521082957745,0
[2H]C([2H])(Cc1ccc(OCc2sc(-c3ccccc3)nc2C)cc1)C(=O)O,6.012333735073725,0
Cc1cccc(-c2nc(C)c(COc3ccc(OCC(=O)O)c(F)c3)s2)c1,5.935542010773082,0
Cc1cc(OCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,6.501689446210399,1
Cc1nc(-c2ccccc2)sc1COc1ccc(OCC(=O)O)c(F)c1,5.87942606879415,0
CC(NC(=O)C(F)(F)F)c1nc(-c2ccc(Oc3ccc(OCc4ccccc4)cc3)cc2)no1,6.823908740944319,0
CC(C)(Oc1ccc(OCCc2ccc(/N=N/c3ccc(Cl)cc3)cc2)cc1)C(=O)O,5.920818753952375,0
CC(C)(Oc1ccc(CCOc2ccc(/N=N/c3ccc(C(F)(F)F)cc3)cc2)cc1)C(=O)O,5.7447274948966935,0
C[C@H](CCCOc1ccccc1Cn1c(C(F)(F)F)cnc1-c1ccc(C(F)(F)F)cc1)CC(=O)O,8.537602002101044,0
C[C@H](CCCOc1ccccc1Cn1c(Cl)cnc1-c1ccc(C(F)(F)F)cc1)CC(=O)O,8.823908740944319,0
C[C@H](CCCOc1ccccc1Cn1c(C(F)(F)F)cnc1-c1ccc(Cl)cc1)CC(=O)O,8.096910013008056,0
COc1ccc(CNCc2ccc(Oc3cccnc3)c(F)c2)cc1O,7.721246399047171,0
CC(C)c1onc(-c2ccccc2Cl)c1COc1ccc(COc2ccc(OCC(=O)O)cc2)cc1,5.142667503568732,0
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(COc2ccc(CC(=O)O)cc2)c(Cl)c1,5.7447274948966935,0
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(CNc2ccc(CC(=O)O)cc2)c(Cl)c1,5.823908740944319,0
